Date,Close,High,Low,Open,Volume,symbol
,ACL.NS,ACL.NS,ACL.NS,ACL.NS,ACL.NS,
2016-03-08,148.0,159.0,146.0,149.0,10107,ACL
2016-03-09,151.0,154.0,145.0,147.0,12285,ACL
2016-03-10,152.0,157.0,146.0,157.0,5666,ACL
2016-03-11,154.0,157.0,147.0,151.0,7856,ACL
2016-03-14,154.0,160.0,153.0,158.0,5721,ACL
2016-03-15,148.0,159.0,146.0,151.0,7207,ACL
2016-03-16,149.0,154.0,148.0,149.0,4299,ACL
2016-03-17,150.0,156.0,150.0,153.0,2435,ACL
2016-03-18,149.0,155.0,148.0,154.0,3820,ACL
2016-03-21,151.0,154.0,145.0,148.0,4916,ACL
2016-03-22,152.0,153.0,148.0,152.0,3480,ACL
2016-03-23,152.0,154.0,150.0,153.0,4122,ACL
2016-03-28,146.0,153.0,144.0,148.0,4618,ACL
2016-03-29,145.0,150.0,137.0,140.0,6076,ACL
2016-03-30,164.0,170.0,146.0,146.0,37908,ACL
2016-03-31,162.0,171.0,161.0,170.0,7001,ACL
2016-04-01,160.0,169.0,156.0,164.0,17985,ACL
2016-04-04,157.0,165.0,152.0,165.0,7164,ACL
2016-04-05,156.0,161.0,150.0,158.0,9358,ACL
2016-04-06,153.0,160.0,150.0,160.0,12348,ACL
2016-04-07,152.0,160.0,150.0,159.0,13931,ACL
2016-04-08,173.0,176.0,154.0,154.0,61455,ACL
2016-04-11,170.0,179.0,165.0,174.0,28490,ACL
2016-04-12,166.0,170.0,163.0,168.0,11139,ACL
2016-04-13,167.0,171.0,164.0,166.0,10119,ACL
2016-04-18,166.0,170.0,163.0,163.0,9094,ACL
2016-04-20,162.0,168.0,160.0,166.0,5747,ACL
2016-04-21,160.0,165.0,157.0,164.0,9090,ACL
2016-04-22,162.0,166.0,157.0,160.0,5736,ACL
2016-04-25,162.0,166.0,158.0,166.0,7055,ACL
2016-04-26,158.0,162.0,156.0,159.0,5540,ACL
2016-04-27,156.0,161.0,155.0,160.0,6390,ACL
2016-04-28,152.0,159.0,152.0,156.0,5259,ACL
2016-04-29,156.0,159.0,152.0,158.0,4884,ACL
2016-05-02,154.0,159.0,150.0,159.0,5159,ACL
2016-05-03,173.0,184.0,150.0,150.0,118762,ACL
2016-05-04,162.0,175.0,158.0,174.0,9727,ACL
2016-05-05,160.0,169.0,159.0,159.0,10553,ACL
2016-05-06,159.0,167.0,157.0,158.0,13833,ACL
2016-05-09,156.0,162.0,155.0,160.0,6017,ACL
2016-05-10,156.0,160.0,155.0,160.0,3662,ACL
2016-05-11,158.0,173.0,152.0,152.0,20732,ACL
2016-05-12,159.0,162.0,156.0,156.0,4040,ACL
2016-05-13,155.0,160.0,154.0,157.0,9579,ACL
2016-05-16,156.0,164.0,153.0,158.0,12970,ACL
2016-05-17,154.0,160.0,133.0,160.0,11957,ACL
2016-05-18,166.0,169.0,152.0,152.0,43696,ACL
2016-05-19,163.0,170.0,158.0,163.0,18023,ACL
2016-05-20,160.0,164.0,159.0,160.0,3449,ACL
2016-05-23,155.0,163.0,154.0,160.0,5377,ACL
2016-05-24,155.0,159.0,153.0,156.0,3686,ACL
2016-05-25,151.0,160.0,148.0,155.0,8670,ACL
2016-05-26,155.0,158.0,154.0,156.0,5373,ACL
2016-05-27,155.0,159.0,154.0,156.0,5778,ACL
2016-05-30,150.0,156.0,150.0,156.0,11876,ACL
2016-05-31,148.0,153.0,146.0,150.0,6536,ACL
2016-06-01,147.0,152.0,146.0,151.0,6496,ACL
2016-06-02,146.0,150.0,140.0,145.0,5022,ACL
2016-06-03,146.0,150.0,142.0,146.0,7984,ACL
2016-06-06,145.0,148.0,142.0,143.0,2399,ACL
2016-06-07,140.0,146.0,139.0,145.0,10137,ACL
2016-06-08,154.0,158.0,140.0,144.0,38586,ACL
2016-06-09,146.0,154.0,142.0,150.0,12260,ACL
2016-06-10,150.0,156.0,146.0,152.0,6862,ACL
2016-06-13,148.0,152.0,145.0,150.0,6532,ACL
2016-06-14,165.0,170.0,150.0,150.0,73181,ACL
2016-06-15,165.0,168.0,164.0,168.0,13264,ACL
2016-06-16,158.0,166.0,156.0,163.0,11272,ACL
2016-06-17,157.0,165.0,157.0,158.0,7018,ACL
2016-06-20,157.0,160.0,152.0,158.0,6125,ACL
2016-06-21,156.0,162.0,155.0,160.0,6206,ACL
2016-06-22,155.0,161.0,155.0,160.0,6387,ACL
2016-06-23,155.0,159.0,148.0,148.0,4351,ACL
2016-06-24,147.0,153.0,141.0,153.0,17196,ACL
2016-06-27,158.0,160.0,148.0,148.0,14608,ACL
2016-06-28,163.0,168.0,155.0,155.0,32026,ACL
2016-06-29,172.0,178.0,163.0,163.0,68293,ACL
2016-06-30,168.0,176.0,166.0,176.0,15864,ACL
2016-07-01,162.0,173.0,157.0,170.0,15049,ACL
2016-07-04,159.0,165.0,158.0,164.0,12231,ACL
2016-07-05,164.0,173.0,160.0,160.0,31207,ACL
2016-07-07,163.0,170.0,162.0,165.0,12297,ACL
2016-07-08,161.0,166.0,161.0,161.0,8120,ACL
2016-07-11,163.0,172.0,161.0,164.0,9403,ACL
2016-07-12,163.0,166.0,162.0,163.0,9364,ACL
2016-07-13,161.0,164.0,159.0,162.0,9192,ACL
2016-07-14,161.0,164.0,160.0,163.0,5836,ACL
2016-07-15,160.0,163.0,160.0,162.0,8088,ACL
2016-07-18,162.0,170.0,160.0,162.0,18714,ACL
2016-07-19,159.0,164.0,157.0,164.0,11530,ACL
2016-07-20,159.0,162.0,158.0,160.0,5518,ACL
2016-07-21,156.0,160.0,156.0,158.0,9406,ACL
2016-07-22,158.0,162.0,156.0,158.0,8698,ACL
2016-07-25,157.0,161.0,155.0,158.0,12399,ACL
2016-07-26,156.0,160.0,155.0,156.0,6540,ACL
2016-07-27,171.0,179.0,166.0,168.0,113523,ACL
2016-07-28,176.0,180.0,170.0,178.0,34532,ACL
2016-07-29,170.0,178.0,170.0,178.0,19274,ACL
2016-08-01,163.0,173.0,158.0,163.0,19210,ACL
2016-08-02,160.0,168.0,160.0,164.0,13742,ACL
2016-08-03,161.0,166.0,156.0,161.0,10435,ACL
2016-08-04,160.0,168.0,157.0,168.0,8583,ACL
2016-08-05,166.0,168.0,158.0,163.0,17846,ACL
2016-08-08,162.0,170.0,162.0,170.0,11507,ACL
2016-08-09,165.0,168.0,162.0,162.0,19021,ACL
2016-08-10,161.0,168.0,159.0,168.0,6380,ACL
2016-08-11,161.0,162.0,156.0,161.0,6468,ACL
2016-08-12,161.0,165.0,157.0,163.0,13891,ACL
2016-08-16,159.0,163.0,157.0,163.0,3547,ACL
