Date,Close,High,Low,Open,Volume,symbol
,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,NAGAFERT.NS,
2016-03-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-10,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-14,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-15,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-16,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-17,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-21,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-22,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-23,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-28,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-29,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-30,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-03-31,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-01,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-04,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-06,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-07,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-08,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-11,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-12,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-13,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-18,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
2016-04-20,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,NAGAFERT
