Date,Close,High,Low,Open,Volume,symbol
,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS,MSPL.NS,
2016-03-08,10.5,10.5,10.100000381469727,10.449999809265137,3240,MSPL
2016-03-09,10.550000190734863,10.600000381469727,10.550000190734863,10.600000381469727,194,MSPL
2016-03-10,10.25,10.800000190734863,10.25,10.399999618530273,7132,MSPL
2016-03-11,10.149999618530273,10.449999809265137,10.149999618530273,10.449999809265137,881,MSPL
2016-03-14,10.399999618530273,10.399999618530273,9.949999809265137,10.199999809265137,7786,MSPL
2016-03-15,10.050000190734863,10.5,9.350000381469727,10.25,14050,MSPL
2016-03-16,9.899999618530273,10.25,9.600000381469727,10.050000190734863,357,MSPL
2016-03-17,9.699999809265137,10.5,9.699999809265137,10.199999809265137,8314,MSPL
2016-03-18,9.850000381469727,9.949999809265137,9.550000190734863,9.649999618530273,3351,MSPL
2016-03-21,9.350000381469727,10.0,9.199999809265137,10.0,17119,MSPL
2016-03-22,9.5,9.5,9.350000381469727,9.5,10050,MSPL
2016-03-23,9.149999618530273,9.5,9.149999618530273,9.5,17146,MSPL
2016-03-28,9.050000190734863,9.649999618530273,9.0,9.300000190734863,7202,MSPL
2016-03-29,9.050000190734863,9.350000381469727,9.0,9.0,11277,MSPL
2016-03-30,8.699999809265137,9.5,7.699999809265137,9.199999809265137,11710,MSPL
2016-03-31,8.899999618530273,9.300000190734863,8.5,9.0,2322,MSPL
2016-04-01,9.350000381469727,9.5,8.850000381469727,8.899999618530273,2551,MSPL
2016-04-04,9.5,10.0,9.300000190734863,10.0,3110,MSPL
2016-04-05,9.5,9.5,9.449999809265137,9.5,566,MSPL
2016-04-06,9.5,9.5,9.5,9.5,1036,MSPL
2016-04-07,9.199999809265137,9.5,8.850000381469727,9.149999618530273,2108,MSPL
2016-04-08,9.0,9.100000381469727,8.899999618530273,9.100000381469727,312,MSPL
2016-04-11,9.25,9.449999809265137,8.550000190734863,9.0,3718,MSPL
2016-04-12,9.100000381469727,9.399999618530273,8.699999809265137,8.699999809265137,7075,MSPL
2016-04-13,10.850000381469727,10.899999618530273,9.25,9.5,62424,MSPL
2016-04-18,13.0,13.0,10.699999809265137,11.5,68071,MSPL
2016-04-20,14.050000190734863,14.949999809265137,13.5,14.5,224309,MSPL
2016-04-21,13.300000190734863,14.600000381469727,13.100000381469727,14.600000381469727,40488,MSPL
2016-04-22,12.649999618530273,13.800000190734863,12.550000190734863,13.25,15667,MSPL
2016-04-25,12.5,13.0,12.25,13.0,6318,MSPL
