Date,Close,High,Low,Open,Volume,symbol
,DHANBANK.NS,DHANBANK.NS,DHANBANK.NS,DHANBANK.NS,DHANBANK.NS,
2016-03-08,19.200000762939453,19.700000762939453,19.149999618530273,19.399999618530273,132908,DHANBANK
2016-03-09,18.950000762939453,19.350000381469727,18.549999237060547,18.700000762939453,174943,DHANBANK
2016-03-10,18.700000762939453,19.399999618530273,18.5,19.0,194314,DHANBANK
2016-03-11,18.700000762939453,19.149999618530273,18.600000381469727,18.75,168337,DHANBANK
2016-03-14,18.799999237060547,19.149999618530273,18.700000762939453,18.899999618530273,179380,DHANBANK
2016-03-15,19.0,19.100000381469727,18.799999237060547,18.850000381469727,285062,DHANBANK
2016-03-16,19.100000381469727,19.200000762939453,18.899999618530273,19.0,93589,DHANBANK
2016-03-17,19.100000381469727,19.5,18.899999618530273,19.25,353592,DHANBANK
2016-03-18,19.200000762939453,19.399999618530273,19.049999237060547,19.149999618530273,102960,DHANBANK
2016-03-21,19.5,19.600000381469727,19.350000381469727,19.450000762939453,153871,DHANBANK
2016-03-22,19.25,19.75,19.100000381469727,19.549999237060547,275708,DHANBANK
2016-03-23,19.450000762939453,19.700000762939453,19.100000381469727,19.5,325585,DHANBANK
2016-03-28,19.25,19.700000762939453,19.0,19.600000381469727,221664,DHANBANK
2016-03-29,19.25,19.5,19.0,19.0,124385,DHANBANK
2016-03-30,19.5,19.700000762939453,19.25,19.399999618530273,204709,DHANBANK
2016-03-31,19.600000381469727,19.700000762939453,19.25,19.600000381469727,161493,DHANBANK
2016-04-01,20.049999237060547,20.450000762939453,19.299999237060547,19.399999618530273,362619,DHANBANK
2016-04-04,20.0,20.399999618530273,19.799999237060547,20.399999618530273,211197,DHANBANK
2016-04-05,19.600000381469727,20.0,19.5,20.0,153818,DHANBANK
2016-04-06,19.75,19.899999618530273,19.5,19.700000762939453,84314,DHANBANK
2016-04-07,19.5,19.899999618530273,19.5,19.75,226083,DHANBANK
2016-04-08,19.5,19.899999618530273,19.5,19.5,77230,DHANBANK
2016-04-11,19.450000762939453,19.799999237060547,19.299999237060547,19.799999237060547,897048,DHANBANK
2016-04-12,19.5,20.0,19.399999618530273,19.649999618530273,125400,DHANBANK
2016-04-13,19.649999618530273,19.850000381469727,19.5,19.5,182269,DHANBANK
2016-04-18,19.649999618530273,19.75,19.549999237060547,19.75,71696,DHANBANK
2016-04-20,19.75,19.899999618530273,19.600000381469727,19.799999237060547,116646,DHANBANK
2016-04-21,19.700000762939453,20.0,19.649999618530273,19.799999237060547,1356282,DHANBANK
2016-04-22,20.0,20.0,19.75,19.799999237060547,532403,DHANBANK
2016-04-25,19.950000762939453,20.0,19.649999618530273,20.0,617576,DHANBANK
2016-04-26,19.899999618530273,21.0,19.700000762939453,19.950000762939453,2189329,DHANBANK
2016-04-27,19.950000762939453,20.149999618530273,19.700000762939453,20.0,341649,DHANBANK
2016-04-28,19.649999618530273,20.049999237060547,19.600000381469727,19.899999618530273,231388,DHANBANK
2016-04-29,19.600000381469727,20.0,19.600000381469727,19.700000762939453,220377,DHANBANK
2016-05-02,19.600000381469727,19.75,19.600000381469727,19.600000381469727,154043,DHANBANK
2016-05-03,19.5,19.799999237060547,19.5,19.649999618530273,243185,DHANBANK
2016-05-04,18.799999237060547,19.649999618530273,18.649999618530273,19.5,325718,DHANBANK
2016-05-05,18.75,19.5,18.600000381469727,18.799999237060547,166879,DHANBANK
2016-05-06,18.049999237060547,18.950000762939453,17.899999618530273,18.600000381469727,437190,DHANBANK
2016-05-09,18.299999237060547,18.600000381469727,18.149999618530273,18.600000381469727,117072,DHANBANK
2016-05-10,18.200000762939453,18.399999618530273,18.100000381469727,18.100000381469727,87556,DHANBANK
2016-05-11,18.149999618530273,18.399999618530273,18.100000381469727,18.149999618530273,133237,DHANBANK
2016-05-12,18.100000381469727,18.450000762939453,18.0,18.100000381469727,171080,DHANBANK
2016-05-13,17.899999618530273,18.299999237060547,17.799999237060547,18.200000762939453,243872,DHANBANK
2016-05-16,17.799999237060547,17.899999618530273,17.600000381469727,17.899999618530273,144781,DHANBANK
2016-05-17,18.049999237060547,18.200000762939453,17.799999237060547,17.799999237060547,164284,DHANBANK
2016-05-18,18.25,18.5,18.049999237060547,18.399999618530273,323795,DHANBANK
2016-05-19,17.850000381469727,18.5,17.799999237060547,18.399999618530273,94709,DHANBANK
2016-05-20,17.799999237060547,18.200000762939453,17.700000762939453,18.149999618530273,101398,DHANBANK
2016-05-23,17.600000381469727,18.0,17.549999237060547,18.0,88780,DHANBANK
2016-05-24,17.350000381469727,17.649999618530273,17.25,17.649999618530273,158546,DHANBANK
2016-05-25,17.600000381469727,17.950000762939453,17.399999618530273,17.5,189088,DHANBANK
