Date,Close,High,Low,Open,Volume,symbol
,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,SAKUMA.NS,
2016-03-08,1.269179105758667,1.297960650938087,1.2441115920525523,1.2533953904575876,1323926,SAKUMA
2016-03-09,1.2654650211334229,1.2812487371601193,1.236683474630843,1.2812487371601193,1804279,SAKUMA
2016-03-10,1.2663942575454712,1.2886768884060034,1.2626801146402338,1.2636084833737262,999834,SAKUMA
2016-03-11,1.2617517709732056,1.2998172243434145,1.2515387136461227,1.27103556900197,3618265,SAKUMA
2016-03-14,1.2580379247665405,1.3165293900692037,1.253395524090628,1.2877478418211867,3196353,SAKUMA
2016-03-15,1.2422542572021484,1.275678207455753,1.2376118563415515,1.2459682892191837,1357170,SAKUMA
2016-03-16,1.2403974533081055,1.268250852528069,1.2190430803771126,1.242254079400936,1230178,SAKUMA
2016-03-17,1.260190725326538,1.287524945822929,1.2460528849278065,1.2799847868810277,1001343,SAKUMA
2016-03-18,1.221545934677124,1.2743295364783935,1.2168338860668755,1.265846108465013,1862569,SAKUMA
2016-03-21,1.1574524641036987,1.2253163830910558,1.1357736729617487,1.2158904777497148,2507885,SAKUMA
2016-03-22,1.271501064300537,1.2922374855084422,1.1678204275264465,1.1687629047928463,4251611,SAKUMA
2016-03-23,1.2564201354980469,1.2875249440136787,1.244167137066231,1.279984785082373,1846173,SAKUMA
2016-03-28,1.1989244222640991,1.2912953480654084,1.1725335849041838,1.2912953480654084,869876,SAKUMA
2016-03-29,1.225316047668457,1.2517078972769218,1.1876135668283887,1.1876135668283887,720705,SAKUMA
2016-03-30,1.2196611166000366,1.2780991326739592,1.208350481802299,1.2243740694665148,669205,SAKUMA
2016-03-31,1.2064653635025024,1.2441669434345843,1.181959370452777,1.2168336313940833,1100924,SAKUMA
2016-04-01,1.1989244222640991,1.2224890705530223,1.1810161078324881,1.207407962376345,733882,SAKUMA
2016-04-04,1.2243741750717163,1.2818697185519239,1.1894997901176607,1.1894997901176607,2654591,SAKUMA
