Date,Close,High,Low,Open,Volume,symbol
,JETFREIGHT.NS,JETFREIGHT.NS,JETFREIGHT.NS,JETFREIGHT.NS,JETFREIGHT.NS,
2017-03-15,14.746387481689453,14.746387481689453,14.746387481689453,14.746387481689453,18528,JETFREIGHT
2017-03-16,14.025739669799805,14.025739669799805,14.025739669799805,14.025739669799805,18528,JETFREIGHT
2017-03-17,14.628071784973145,14.628071784973145,13.337359149404154,13.337359149404154,37056,JETFREIGHT
2017-03-20,13.896668434143066,13.918180263594895,13.896668434143066,13.918180263594895,74113,JETFREIGHT
2017-03-21,13.208288192749023,13.208288192749023,13.208288192749023,13.208288192749023,111170,JETFREIGHT
2017-03-22,13.2298002243042,13.2298002243042,12.562932540650433,13.057705583437446,74113,JETFREIGHT
2017-03-23,13.885912895202637,13.885912895202637,13.746085520049553,13.746085520049553,37056,JETFREIGHT
2017-03-24,13.885912895202637,13.885912895202637,13.885912895202637,13.885912895202637,0,JETFREIGHT
2017-03-27,14.574292182922363,14.574292182922363,14.52051308205696,14.52051308205696,74113,JETFREIGHT
2017-03-28,14.574292182922363,14.574292182922363,14.574292182922363,14.574292182922363,0,JETFREIGHT
2017-03-29,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,18528,JETFREIGHT
2017-03-30,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,JETFREIGHT
2017-03-31,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,JETFREIGHT
2017-04-03,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,JETFREIGHT
2017-04-05,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,JETFREIGHT
2017-04-06,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,JETFREIGHT
2017-04-07,13.853645324707031,13.853645324707031,13.853645324707031,13.853645324707031,0,JETFREIGHT
2017-04-10,14.542024612426758,14.542024612426758,14.305393532556874,14.542024612426758,74113,JETFREIGHT
2017-04-11,14.542024612426758,14.542024612426758,14.542024612426758,14.542024612426758,0,JETFREIGHT
2017-04-12,14.305394172668457,14.305394172668457,14.305394172668457,14.305394172668457,18528,JETFREIGHT
2017-04-13,14.412952423095703,14.412952423095703,14.412952423095703,14.412952423095703,18528,JETFREIGHT
2017-04-17,14.412952423095703,14.412952423095703,14.412952423095703,14.412952423095703,0,JETFREIGHT
2017-04-18,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,18528,JETFREIGHT
2017-04-19,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,0,JETFREIGHT
2017-04-20,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,0,JETFREIGHT
2017-04-21,13.692306518554688,13.692306518554688,13.692306518554688,13.692306518554688,0,JETFREIGHT
2017-04-24,14.369929313659668,14.369929313659668,14.305392876440504,14.305392876440504,92642,JETFREIGHT
2017-04-25,13.767597198486328,13.789109979313505,13.767597198486328,13.789109979313505,37056,JETFREIGHT
