Date,Close,High,Low,Open,Volume,symbol
,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,ZEEMEDIA.NS,
2016-03-08,16.648252487182617,17.34193125329968,16.509517112955475,17.064460504845393,492381,ZEEMEDIA
2016-03-09,16.740741729736328,16.879477095618743,16.37078075404989,16.694496607775523,253441,ZEEMEDIA
2016-03-10,16.740741729736328,17.018212461501157,16.64825148581472,16.879477095618743,194500,ZEEMEDIA
2016-03-11,16.7869873046875,17.01821292073106,16.648251935061364,16.83323242789621,521755,ZEEMEDIA
2016-03-14,16.971967697143555,17.110704960930427,16.833232328337953,16.879477451273154,184160,ZEEMEDIA
2016-03-15,16.41702651977539,17.06446014759586,16.370781396001167,17.06446014759586,259755,ZEEMEDIA
2016-03-16,16.463272094726562,16.648252594892867,16.37078184464341,16.50951721976814,188339,ZEEMEDIA
2016-03-17,16.463272094726562,16.694497719934443,16.417026969684986,16.60200746985129,212953,ZEEMEDIA
2016-03-18,16.602006912231445,16.648252035719764,16.370781294789854,16.555761788743126,240089,ZEEMEDIA
2016-03-21,17.156949996948242,17.295685365051007,16.555761506855,16.60200662955592,336538,ZEEMEDIA
2016-03-22,16.7869873046875,17.203195308547187,16.648251935061364,17.203195308547187,443049,ZEEMEDIA
2016-03-23,17.203195571899414,17.341930943649356,16.64825218991833,16.740742437751628,434288,ZEEMEDIA
2016-03-28,16.602006912231445,17.249440536049196,16.555761788743126,17.249440536049196,335919,ZEEMEDIA
2016-03-29,16.879478454589844,17.1569511036753,16.46327232343374,16.74074307753781,522804,ZEEMEDIA
2016-03-30,16.971967697143555,17.388175698541627,16.833232328337953,17.110704960930427,2535937,ZEEMEDIA
2016-03-31,16.971967697143555,17.156950083865624,16.833232328337953,16.971967697143555,295975,ZEEMEDIA
2016-04-01,17.38817596435547,17.573154563942776,16.925722832952655,16.971967956594806,391641,ZEEMEDIA
2016-04-04,17.38817596435547,17.526909440300624,17.11070522250256,17.38817596435547,199245,ZEEMEDIA
2016-04-05,17.06446075439453,17.249441256069193,16.97196860857583,17.156951005231864,269078,ZEEMEDIA
2016-04-06,17.665645599365234,17.896873122873316,17.018213839490482,17.203196237293223,714029,ZEEMEDIA
2016-04-07,17.341930389404297,17.80438161379091,17.24944014452697,17.80438161379091,306132,ZEEMEDIA
2016-04-08,17.896873474121094,18.035608853959964,17.24944170153971,17.341931954765624,638389,ZEEMEDIA
2016-04-11,17.850627899169922,18.128098651878673,17.29568639375242,18.035608400975757,347839,ZEEMEDIA
2016-04-12,17.619400024414062,17.989362915605135,17.573154899887843,17.989362915605135,212211,ZEEMEDIA
2016-04-13,17.896873474121094,18.17434423379883,17.758136199300804,18.128099107185875,469709,ZEEMEDIA
2016-04-18,18.08185386657715,18.17434411921996,17.75813608734589,17.89687336129152,327992,ZEEMEDIA
2016-04-20,18.22058868408203,18.405569183667566,17.804382560014574,18.266833808978415,513007,ZEEMEDIA
