Date,Close,High,Low,Open,Volume,symbol
,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,INGERRAND.NS,
2016-03-08,414.0805358886719,427.29483107904764,411.9271031567743,421.55233051766527,5758,INGERRAND
2016-03-09,411.8619079589844,418.2895869279266,407.1961033432546,413.7216819224734,6179,INGERRAND
2016-03-10,411.7966613769531,416.0056678646729,407.19613607459746,414.374273088733,7413,INGERRAND
2016-03-11,403.7375183105469,414.34158254701407,401.3230464878348,411.11141347534294,11406,INGERRAND
2016-03-14,406.9676513671875,409.8062616107722,403.2806841965879,404.5857996794248,4091,INGERRAND
2016-03-15,397.9623718261719,407.8486387613341,396.853055391916,406.5435231172978,5249,INGERRAND
2016-03-16,400.996826171875,403.9007167682064,396.10264196310516,398.0603156466131,6178,INGERRAND
2016-03-17,419.2031555175781,423.86891998887694,399.39800197132615,407.06555628349207,15988,INGERRAND
2016-03-18,411.5356140136719,420.8998030015766,409.80631982169007,418.909509573332,6133,INGERRAND
2016-03-21,420.96502685546875,427.3927451745709,405.9888569949367,415.67932453163013,14848,INGERRAND
2016-03-22,424.7825622558594,429.28518775489874,416.9844875817674,420.8998348830046,15476,INGERRAND
2016-03-23,429.6767272949219,438.51887825829425,422.89010967600285,424.8804031665894,14522,INGERRAND
2016-03-28,419.0074157714844,436.4307198383102,415.02682847399933,430.6882182277352,12658,INGERRAND
2016-03-29,418.257080078125,422.85760625444885,409.15388753323987,418.94225804838914,5816,INGERRAND
2016-03-30,422.79229736328125,429.709395466536,416.33195794631735,416.33195794631735,6226,INGERRAND
2016-03-31,422.5312194824219,428.0779613597973,416.6581986710832,423.51005628431164,10382,INGERRAND
2016-04-01,422.85748291015625,427.4253878181363,420.8998093781648,422.85748291015625,3204,INGERRAND
2016-04-04,420.8671875,426.08765022776754,417.86539753415184,423.24899972216207,6691,INGERRAND
2016-04-05,417.96331787109375,427.3927871065795,415.0268074410861,427.3927871065795,4632,INGERRAND
2016-04-06,416.0056457519531,422.2049455710018,414.37425106272974,418.2895983168658,11069,INGERRAND
2016-04-07,414.2110900878906,419.2684133619058,413.72167170653427,419.1052739014537,4272,INGERRAND
2016-04-08,409.8716125488281,414.4068980467659,408.5664967122403,414.3742781166461,9330,INGERRAND
2016-04-11,412.3839416503906,415.4509715139893,407.84865662294936,415.4509715139893,15983,INGERRAND
2016-04-12,441.1616516113281,458.68285080586725,412.41649116594976,412.41649116594976,113058,INGERRAND
2016-04-13,446.7410888671875,458.0629914795256,438.51887587609883,446.349570088172,34529,INGERRAND
2016-04-18,445.1097412109375,450.9827624897569,440.4765959114586,446.6758961502125,14649,INGERRAND
2016-04-20,446.4801025390625,456.1379510475219,445.04446725952783,445.1097071149274,12264,INGERRAND
2016-04-21,444.1308288574219,454.83279285621404,440.60704058633263,450.26488819338266,17086,INGERRAND
2016-04-22,435.8759765625,448.9597520690685,429.3830186939637,443.7066699125419,9251,INGERRAND
2016-04-25,430.6555480957031,437.83368422939355,427.4253788697486,433.9509571731036,8649,INGERRAND
2016-04-26,436.6591796875,440.34610830482757,424.48895766751673,424.48895766751673,12990,INGERRAND
2016-04-27,449.74285888671875,474.3442967418318,434.0161914791891,434.0161914791891,106628,INGERRAND
2016-04-28,449.61236572265625,456.5947427932871,437.27900623205744,456.5947427932871,17264,INGERRAND
2016-04-29,450.2975769042969,453.42984690006494,441.45542520776326,449.6123990659998,11698,INGERRAND
2016-05-02,447.5567932128906,454.800209370248,447.0021349624089,454.800209370248,4537,INGERRAND
2016-05-03,446.447509765625,452.22263133375213,444.391936418882,447.197927464249,4276,INGERRAND
2016-05-04,437.0180358886719,446.3496059418366,433.9510057767856,446.3496059418366,7756,INGERRAND
2016-05-05,431.2427978515625,443.60877588800827,428.73046630177646,436.7242991970531,7528,INGERRAND
2016-05-06,432.3521728515625,443.5435553230602,427.5558888374739,433.29838965017655,9050,INGERRAND
2016-05-09,438.1600036621094,440.1502972628853,433.95099730143625,433.95099730143625,4164,INGERRAND
2016-05-10,437.4095458984375,442.4342496194978,433.9509970456726,437.86634438743806,4518,INGERRAND
2016-05-11,437.5400695800781,442.30373425848126,430.688211667191,437.2137906318454,5032,INGERRAND
2016-05-12,463.5771789550781,476.33467878363706,437.2138221083006,438.61683761829823,80294,INGERRAND
2016-05-13,459.0743713378906,469.0584968212375,454.1801882745869,467.2313431100635,21954,INGERRAND
2016-05-16,460.0205993652344,466.57879686587785,454.18019946664475,460.0532192873341,6289,INGERRAND
2016-05-17,461.16259765625,466.4482998179033,455.28957755265,460.7057992379544,5021,INGERRAND
2016-05-18,468.601806640625,479.5974310258821,455.48540893386087,461.16267056401733,18084,INGERRAND
2016-05-19,454.114990234375,474.37690201581756,452.8751144792857,468.5365017235261,6764,INGERRAND
2016-05-20,450.23236083984375,464.8170149375815,447.00219105547245,453.52777048693923,3604,INGERRAND
2016-05-23,450.8849182128906,457.4431175674273,447.556848809665,454.832885798141,6257,INGERRAND
2016-05-24,441.22711181640625,454.47403137625065,438.45374029010225,449.35142713027767,10925,INGERRAND
2016-05-25,445.27288818359375,454.83287780212964,440.47660332343975,449.4818948033684,9282,INGERRAND
2016-05-26,448.6661071777344,457.41039762451766,444.19610218177684,445.07703927970596,20840,INGERRAND
2016-05-27,432.7110595703125,440.3133738424168,424.2930878803387,437.2137243044376,34168,INGERRAND
2016-05-30,443.8372802734375,445.69705439312224,434.3099108502264,443.0215828825277,17203,INGERRAND
2016-05-31,444.03302001953125,450.003900759214,435.32134837298565,446.64325155486074,7464,INGERRAND
