Date,Close,High,Low,Open,Volume,symbol
,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,ARCHIES.NS,
2016-03-08,21.149999618530273,21.700000762939453,21.0,21.0,31001,ARCHIES
2016-03-09,21.450000762939453,21.700000762939453,21.0,21.100000381469727,23648,ARCHIES
2016-03-10,21.399999618530273,22.100000381469727,21.100000381469727,21.600000381469727,122056,ARCHIES
2016-03-11,21.049999237060547,21.799999237060547,20.799999237060547,21.799999237060547,67722,ARCHIES
2016-03-14,21.149999618530273,21.5,21.049999237060547,21.399999618530273,33353,ARCHIES
2016-03-15,20.850000381469727,21.600000381469727,20.700000762939453,21.600000381469727,28949,ARCHIES
2016-03-16,20.700000762939453,21.0,20.5,20.899999618530273,31626,ARCHIES
2016-03-17,21.149999618530273,22.200000762939453,20.700000762939453,20.799999237060547,178689,ARCHIES
2016-03-18,21.100000381469727,21.5,20.799999237060547,21.5,41069,ARCHIES
2016-03-21,20.75,21.549999237060547,20.399999618530273,21.549999237060547,101640,ARCHIES
2016-03-22,20.649999618530273,20.950000762939453,20.5,20.899999618530273,63622,ARCHIES
2016-03-23,20.549999237060547,20.75,20.450000762939453,20.549999237060547,39729,ARCHIES
2016-03-28,19.899999618530273,20.850000381469727,19.75,20.5,73539,ARCHIES
2016-03-29,19.899999618530273,20.200000762939453,19.700000762939453,19.899999618530273,79183,ARCHIES
2016-03-30,20.5,20.799999237060547,20.0,20.5,166272,ARCHIES
2016-03-31,20.5,20.950000762939453,20.399999618530273,20.950000762939453,66683,ARCHIES
2016-04-01,21.100000381469727,21.450000762939453,20.299999237060547,20.350000381469727,61652,ARCHIES
2016-04-04,21.0,21.299999237060547,20.700000762939453,21.299999237060547,50194,ARCHIES
2016-04-05,20.549999237060547,21.200000762939453,20.25,21.0,77084,ARCHIES
2016-04-06,21.149999618530273,21.350000381469727,20.450000762939453,20.700000762939453,70626,ARCHIES
2016-04-07,21.299999237060547,21.649999618530273,21.0,21.049999237060547,51691,ARCHIES
2016-04-08,21.149999618530273,21.600000381469727,20.799999237060547,21.299999237060547,37209,ARCHIES
2016-04-11,21.399999618530273,21.600000381469727,21.200000762939453,21.600000381469727,57603,ARCHIES
2016-04-12,21.600000381469727,21.850000381469727,21.200000762939453,21.299999237060547,52982,ARCHIES
2016-04-13,21.950000762939453,22.25,21.75,21.799999237060547,69122,ARCHIES
2016-04-18,22.049999237060547,22.5,21.850000381469727,21.850000381469727,50660,ARCHIES
2016-04-20,21.850000381469727,22.299999237060547,21.799999237060547,22.149999618530273,63936,ARCHIES
2016-04-21,24.049999237060547,24.549999237060547,23.049999237060547,23.399999618530273,532902,ARCHIES
2016-04-22,23.649999618530273,24.5,23.5,24.049999237060547,171918,ARCHIES
2016-04-25,23.899999618530273,24.450000762939453,23.399999618530273,23.75,72448,ARCHIES
2016-04-26,25.299999237060547,26.350000381469727,23.600000381469727,23.950000762939453,393651,ARCHIES
2016-04-27,25.350000381469727,26.0,24.799999237060547,25.299999237060547,72414,ARCHIES
2016-04-28,24.649999618530273,25.450000762939453,24.350000381469727,25.450000762939453,62808,ARCHIES
2016-04-29,24.049999237060547,25.149999618530273,23.649999618530273,24.75,62693,ARCHIES
2016-05-02,24.350000381469727,24.850000381469727,23.850000381469727,24.549999237060547,50551,ARCHIES
2016-05-03,24.299999237060547,25.100000381469727,24.100000381469727,24.450000762939453,40506,ARCHIES
2016-05-04,23.75,24.600000381469727,23.600000381469727,24.299999237060547,64449,ARCHIES
2016-05-05,23.5,24.0,23.5,24.0,39167,ARCHIES
2016-05-06,23.75,24.25,23.450000762939453,24.25,29113,ARCHIES
2016-05-09,23.899999618530273,24.450000762939453,23.700000762939453,24.450000762939453,38117,ARCHIES
2016-05-10,23.899999618530273,24.149999618530273,23.799999237060547,24.149999618530273,22902,ARCHIES
2016-05-11,23.799999237060547,24.0,23.399999618530273,23.700000762939453,34260,ARCHIES
2016-05-12,23.850000381469727,24.149999618530273,23.700000762939453,24.149999618530273,27544,ARCHIES
2016-05-13,23.450000762939453,24.049999237060547,23.200000762939453,24.049999237060547,39546,ARCHIES
2016-05-16,23.850000381469727,24.149999618530273,23.649999618530273,23.649999618530273,27779,ARCHIES
2016-05-17,23.700000762939453,24.350000381469727,23.600000381469727,24.350000381469727,15347,ARCHIES
2016-05-18,23.649999618530273,24.0,23.600000381469727,24.0,20591,ARCHIES
2016-05-19,23.700000762939453,24.0,23.600000381469727,24.0,26370,ARCHIES
2016-05-20,23.850000381469727,24.5,23.5,23.950000762939453,41520,ARCHIES
2016-05-23,23.950000762939453,24.5,23.850000381469727,24.25,48316,ARCHIES
2016-05-24,22.200000762939453,23.25,22.0,23.25,201790,ARCHIES
2016-05-25,21.950000762939453,22.350000381469727,21.75,22.0,106499,ARCHIES
2016-05-26,21.200000762939453,21.549999237060547,20.899999618530273,21.100000381469727,126258,ARCHIES
2016-05-27,21.75,22.0,20.899999618530273,21.549999237060547,52231,ARCHIES
2016-05-30,22.200000762939453,22.25,21.299999237060547,22.0,42093,ARCHIES
2016-05-31,21.75,22.299999237060547,21.649999618530273,22.299999237060547,33960,ARCHIES
2016-06-01,21.850000381469727,22.149999618530273,21.75,21.850000381469727,23158,ARCHIES
2016-06-02,21.850000381469727,23.149999618530273,21.600000381469727,21.950000762939453,129452,ARCHIES
2016-06-03,21.799999237060547,22.200000762939453,21.799999237060547,22.0,31093,ARCHIES
2016-06-06,21.850000381469727,22.149999618530273,21.399999618530273,22.049999237060547,35939,ARCHIES
2016-06-07,21.450000762939453,22.0,21.350000381469727,22.0,78767,ARCHIES
2016-06-08,21.649999618530273,21.899999618530273,21.5,21.899999618530273,25293,ARCHIES
2016-06-09,21.75,22.100000381469727,21.5,21.799999237060547,45424,ARCHIES
2016-06-10,21.75,22.25,21.700000762939453,21.899999618530273,35736,ARCHIES
2016-06-13,21.950000762939453,22.0,21.700000762939453,21.799999237060547,15020,ARCHIES
2016-06-14,21.799999237060547,22.049999237060547,21.5,21.850000381469727,24087,ARCHIES
2016-06-15,23.200000762939453,23.850000381469727,21.899999618530273,21.899999618530273,137581,ARCHIES
2016-06-16,22.350000381469727,23.899999618530273,22.049999237060547,23.799999237060547,134029,ARCHIES
2016-06-17,22.549999237060547,22.899999618530273,22.149999618530273,22.549999237060547,40492,ARCHIES
2016-06-20,22.649999618530273,22.899999618530273,22.049999237060547,22.149999618530273,42762,ARCHIES
2016-06-21,23.049999237060547,23.649999618530273,22.700000762939453,22.799999237060547,64210,ARCHIES
2016-06-22,22.5,23.100000381469727,22.149999618530273,23.049999237060547,52340,ARCHIES
2016-06-23,22.549999237060547,22.899999618530273,22.399999618530273,22.600000381469727,24450,ARCHIES
2016-06-24,23.75,24.399999618530273,21.049999237060547,22.0,428028,ARCHIES
