Date,Close,High,Low,Open,Volume,symbol
,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS,MANAKSTEEL.NS,
2016-03-08,6.25,7.0,6.099999904632568,7.0,664,MANAKSTEEL
2016-03-09,6.5,6.5,6.099999904632568,6.099999904632568,388,MANAKSTEEL
2016-03-10,6.25,6.900000095367432,6.150000095367432,6.900000095367432,1794,MANAKSTEEL
2016-03-11,6.150000095367432,6.599999904632568,5.900000095367432,6.599999904632568,3117,MANAKSTEEL
2016-03-14,6.25,6.75,6.099999904632568,6.300000190734863,5703,MANAKSTEEL
2016-03-15,6.199999809265137,6.650000095367432,6.150000095367432,6.199999809265137,1470,MANAKSTEEL
2016-03-16,6.25,6.400000095367432,6.099999904632568,6.400000095367432,4307,MANAKSTEEL
2016-03-17,6.099999904632568,6.800000190734863,5.75,6.800000190734863,14618,MANAKSTEEL
2016-03-18,5.949999809265137,6.349999904632568,5.699999809265137,5.699999809265137,2942,MANAKSTEEL
2016-03-21,5.75,6.150000095367432,5.75,5.800000190734863,5472,MANAKSTEEL
2016-03-22,6.0,6.0,5.5,5.5,1572,MANAKSTEEL
2016-03-23,5.949999809265137,6.349999904632568,5.75,6.349999904632568,4121,MANAKSTEEL
2016-03-28,5.5,5.75,5.400000095367432,5.75,14427,MANAKSTEEL
2016-03-29,5.75,5.75,5.099999904632568,5.699999809265137,4016,MANAKSTEEL
2016-03-30,5.900000095367432,6.0,5.349999904632568,5.349999904632568,3365,MANAKSTEEL
2016-03-31,6.25,6.25,5.75,5.900000095367432,3632,MANAKSTEEL
2016-04-01,6.5,6.5,5.650000095367432,6.150000095367432,500,MANAKSTEEL
2016-04-04,6.849999904632568,6.900000095367432,6.5,6.5,2302,MANAKSTEEL
2016-04-05,6.650000095367432,6.900000095367432,6.150000095367432,6.900000095367432,2466,MANAKSTEEL
2016-04-06,6.800000190734863,7.0,6.300000190734863,7.0,3432,MANAKSTEEL
2016-04-07,6.599999904632568,6.949999809265137,6.199999809265137,6.949999809265137,21,MANAKSTEEL
2016-04-08,6.400000095367432,7.0,6.400000095367432,7.0,470,MANAKSTEEL
2016-04-11,6.5,6.900000095367432,6.400000095367432,6.400000095367432,1002,MANAKSTEEL
2016-04-12,7.800000190734863,7.800000190734863,6.199999809265137,6.949999809265137,13181,MANAKSTEEL
2016-04-13,8.649999618530273,9.25,8.0,8.0,20876,MANAKSTEEL
2016-04-18,8.75,8.949999809265137,8.5,8.550000190734863,8038,MANAKSTEEL
2016-04-20,8.649999618530273,8.800000190734863,8.050000190734863,8.5,7085,MANAKSTEEL
2016-04-21,8.550000190734863,8.899999618530273,8.100000381469727,8.899999618530273,4882,MANAKSTEEL
2016-04-22,8.649999618530273,8.649999618530273,8.050000190734863,8.050000190734863,1985,MANAKSTEEL
2016-04-25,8.399999618530273,8.899999618530273,8.050000190734863,8.050000190734863,6657,MANAKSTEEL
2016-04-26,8.75,8.899999618530273,6.75,6.75,7507,MANAKSTEEL
2016-04-27,8.600000381469727,9.0,8.149999618530273,8.5,6929,MANAKSTEEL
2016-04-28,9.0,9.050000190734863,7.099999904632568,7.099999904632568,7078,MANAKSTEEL
2016-04-29,8.699999809265137,8.949999809265137,7.800000190734863,7.800000190734863,8341,MANAKSTEEL
2016-05-02,8.350000381469727,8.699999809265137,8.300000190734863,8.699999809265137,3250,MANAKSTEEL
2016-05-03,9.300000190734863,9.5,8.0,8.0,17618,MANAKSTEEL
2016-05-04,8.75,9.899999618530273,8.600000381469727,9.899999618530273,3490,MANAKSTEEL
2016-05-05,8.449999809265137,9.0,8.25,8.5,3769,MANAKSTEEL
2016-05-06,8.600000381469727,8.600000381469727,8.5,8.5,187,MANAKSTEEL
2016-05-09,8.600000381469727,8.600000381469727,8.149999618530273,8.5,1771,MANAKSTEEL
2016-05-10,8.25,8.949999809265137,8.25,8.949999809265137,1214,MANAKSTEEL
2016-05-11,8.100000381469727,8.100000381469727,8.0,8.0,838,MANAKSTEEL
2016-05-12,7.849999904632568,7.900000095367432,7.599999904632568,7.900000095367432,3140,MANAKSTEEL
2016-05-13,7.650000095367432,7.800000190734863,7.5,7.5,3175,MANAKSTEEL
2016-05-16,7.5,8.0,7.25,7.550000190734863,10822,MANAKSTEEL
2016-05-17,7.849999904632568,8.449999809265137,7.550000190734863,8.0,11979,MANAKSTEEL
2016-05-18,8.0,8.25,7.599999904632568,7.599999904632568,7019,MANAKSTEEL
2016-05-19,8.550000190734863,8.649999618530273,8.25,8.25,510,MANAKSTEEL
2016-05-20,8.949999809265137,9.5,8.550000190734863,9.0,7700,MANAKSTEEL
2016-05-23,8.949999809265137,9.25,8.5,8.5,556,MANAKSTEEL
2016-05-24,8.399999618530273,8.949999809265137,8.300000190734863,8.5,2015,MANAKSTEEL
2016-05-25,8.100000381469727,8.949999809265137,8.100000381469727,8.949999809265137,145,MANAKSTEEL
2016-05-26,8.350000381469727,8.949999809265137,7.650000095367432,7.650000095367432,2923,MANAKSTEEL
2016-05-27,8.149999618530273,8.899999618530273,8.149999618530273,8.25,918,MANAKSTEEL
2016-05-30,8.300000190734863,9.5,8.0,8.0,11449,MANAKSTEEL
2016-05-31,7.849999904632568,8.850000381469727,7.849999904632568,8.850000381469727,2533,MANAKSTEEL
