Date,Close,High,Low,Open,Volume,symbol
,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,NEXTMEDIA.NS,
2016-03-08,16.950000762939453,17.549999237060547,16.450000762939453,16.75,43150,NEXTMEDIA
2016-03-09,17.049999237060547,17.25,16.600000381469727,16.600000381469727,15149,NEXTMEDIA
2016-03-10,16.649999618530273,17.100000381469727,16.549999237060547,16.649999618530273,11796,NEXTMEDIA
2016-03-11,17.549999237060547,17.799999237060547,16.549999237060547,17.0,56503,NEXTMEDIA
2016-03-14,17.299999237060547,17.549999237060547,17.0,17.149999618530273,24929,NEXTMEDIA
2016-03-15,16.649999618530273,17.350000381469727,16.549999237060547,17.100000381469727,30138,NEXTMEDIA
2016-03-16,16.799999237060547,17.299999237060547,16.100000381469727,16.299999237060547,35771,NEXTMEDIA
2016-03-17,16.899999618530273,18.149999618530273,16.399999618530273,16.399999618530273,42619,NEXTMEDIA
2016-03-18,16.5,16.700000762939453,16.0,16.549999237060547,49980,NEXTMEDIA
2016-03-21,16.450000762939453,16.850000381469727,16.299999237060547,16.5,10619,NEXTMEDIA
2016-03-22,16.350000381469727,16.600000381469727,16.25,16.350000381469727,23182,NEXTMEDIA
2016-03-23,16.0,16.549999237060547,15.850000381469727,16.049999237060547,47277,NEXTMEDIA
2016-03-28,15.5,15.800000190734863,15.399999618530273,15.800000190734863,39900,NEXTMEDIA
2016-03-29,15.649999618530273,15.899999618530273,15.149999618530273,15.300000190734863,76341,NEXTMEDIA
2016-03-30,16.25,16.399999618530273,15.350000381469727,15.399999618530273,29579,NEXTMEDIA
2016-03-31,16.100000381469727,16.399999618530273,16.0,16.100000381469727,15511,NEXTMEDIA
2016-04-01,16.600000381469727,16.799999237060547,15.899999618530273,15.899999618530273,58539,NEXTMEDIA
2016-04-04,16.5,16.950000762939453,16.399999618530273,16.399999618530273,18058,NEXTMEDIA
2016-04-05,16.399999618530273,16.75,16.25,16.25,17158,NEXTMEDIA
2016-04-06,16.549999237060547,17.299999237060547,16.350000381469727,16.350000381469727,27277,NEXTMEDIA
2016-04-07,16.149999618530273,16.700000762939453,16.100000381469727,16.549999237060547,34023,NEXTMEDIA
2016-04-08,16.899999618530273,17.450000762939453,15.899999618530273,16.149999618530273,49703,NEXTMEDIA
2016-04-11,17.100000381469727,17.299999237060547,16.549999237060547,16.799999237060547,70682,NEXTMEDIA
2016-04-12,17.649999618530273,19.200000762939453,16.799999237060547,17.399999618530273,416387,NEXTMEDIA
2016-04-13,17.149999618530273,17.850000381469727,16.899999618530273,17.850000381469727,32791,NEXTMEDIA
2016-04-18,20.549999237060547,20.549999237060547,16.5,16.600000381469727,973506,NEXTMEDIA
2016-04-20,24.649999618530273,24.649999618530273,23.149999618530273,24.25,1978225,NEXTMEDIA
2016-04-21,22.899999618530273,25.75,22.549999237060547,25.450000762939453,453995,NEXTMEDIA
2016-04-22,23.0,24.399999618530273,22.200000762939453,23.0,156687,NEXTMEDIA
2016-04-25,22.350000381469727,23.399999618530273,22.049999237060547,23.399999618530273,69831,NEXTMEDIA
2016-04-26,22.549999237060547,23.0,21.950000762939453,22.399999618530273,102426,NEXTMEDIA
2016-04-27,22.399999618530273,22.899999618530273,22.0,22.899999618530273,48909,NEXTMEDIA
2016-04-28,22.100000381469727,22.450000762939453,21.75,21.75,75329,NEXTMEDIA
2016-04-29,21.5,22.200000762939453,21.100000381469727,21.75,69478,NEXTMEDIA
2016-05-02,21.100000381469727,21.700000762939453,21.0,21.200000762939453,32262,NEXTMEDIA
2016-05-03,23.200000762939453,23.200000762939453,21.100000381469727,21.399999618530273,566756,NEXTMEDIA
2016-05-04,23.799999237060547,25.0,22.5,24.0,488052,NEXTMEDIA
2016-05-05,24.0,24.299999237060547,23.200000762939453,24.049999237060547,95168,NEXTMEDIA
2016-05-06,22.549999237060547,24.0,22.299999237060547,23.899999618530273,154854,NEXTMEDIA
