Date,Close,High,Low,Open,Volume,symbol
,MBLINFRA.NS,MBLINFRA.NS,MBLINFRA.NS,MBLINFRA.NS,MBLINFRA.NS,
2016-03-08,134.98353576660156,139.42865788940128,133.4524502046916,133.4524502046916,41702,MBLINFRA
2016-03-09,137.2554931640625,138.7865938329892,130.39025185732797,135.3292765488934,33479,MBLINFRA
2016-03-10,137.996337890625,142.24390186359298,135.52682570549317,141.99695064507978,31477,MBLINFRA
2016-03-11,135.87255859375,139.18169576016186,134.5884092887474,138.24328417782732,17366,MBLINFRA
2016-03-14,135.1317138671875,139.28049144899933,133.8969577373205,133.8969577373205,24977,MBLINFRA
2016-03-15,132.2176971435547,138.19390496766425,130.48903849992132,135.18111196121188,24513,MBLINFRA
2016-03-16,130.63719177246094,138.58902385141278,127.08108827358002,132.66219473508184,514482,MBLINFRA
2016-03-17,135.9219512939453,139.03353049440028,131.22987832877018,131.27925651234438,506734,MBLINFRA
2016-03-18,136.26768493652344,138.58903251460944,133.84756591061458,133.84756591061458,241807,MBLINFRA
2016-03-21,150.09695434570312,152.12195744309085,135.82317628847397,137.74939286493276,330269,MBLINFRA
2016-03-22,151.6774444580078,156.02377996165887,146.2939108013222,150.0475573396088,241679,MBLINFRA
2016-03-23,157.65367126464844,159.8268390741562,150.39329907340147,151.6774484839719,71694,MBLINFRA
2016-03-28,151.8256072998047,162.7902475155446,151.13414689716936,159.97499757367166,90488,MBLINFRA
2016-03-29,149.94879150390625,154.9865876071579,146.1951297524769,154.9865876071579,94766,MBLINFRA
2016-03-30,152.41830444335938,161.01220436096776,151.18354827494704,152.121959948399,57743,MBLINFRA
2016-03-31,150.68963623046875,153.1097551522043,149.70183135851906,150.14634053635518,26491,MBLINFRA
2016-04-01,152.1219482421875,153.10975310090302,150.24512503971044,151.134143383472,28948,MBLINFRA
2016-04-04,154.2951202392578,165.80305620930136,152.22073902146695,163.67926665994344,861146,MBLINFRA
2016-04-05,152.27011108398438,163.4323088658149,151.1835347962788,156.56706819604975,688147,MBLINFRA
2016-04-06,154.2457275390625,162.00000195437588,151.5292640916568,153.70244690774652,551648,MBLINFRA
2016-04-07,154.69024658203125,157.55487463726274,153.8506064247879,155.08536249561286,241891,MBLINFRA
2016-04-08,153.30731201171875,155.97438213229933,152.66524487864223,154.69024786614628,94728,MBLINFRA
2016-04-11,152.56646728515625,157.75244312894657,151.62805562320227,153.35671423779903,211564,MBLINFRA
2016-04-12,152.4676971435547,155.57927664742024,152.1219593885887,153.10976431968342,221007,MBLINFRA
2016-04-13,154.34451293945312,156.27072944639625,153.20854335330128,154.78902212217747,155724,MBLINFRA
2016-04-18,153.2085418701172,156.5176791518801,152.27011518236498,156.5176791518801,144207,MBLINFRA
2016-04-20,152.7146453857422,154.98658462460338,152.12195640960906,153.4554990695552,178216,MBLINFRA
2016-04-21,149.94879150390625,154.59147166393674,146.49147424624633,154.59147166393674,103493,MBLINFRA
2016-04-22,143.72561645507812,150.14634846166237,142.93536950126483,150.14634846166237,163226,MBLINFRA
