Date,Close,High,Low,Open,Volume,symbol
,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS,SANWARIA.NS,
2016-03-08,2.4979407787323,2.522672723198197,2.423744473607504,2.4732085984028505,103196,SANWARIA
2016-03-09,2.4484760761260986,2.522672370888848,2.423744135114195,2.522672370888848,68664,SANWARIA
2016-03-10,2.4237442016601562,2.5226724401509686,2.3990120241056907,2.4237442016601562,137718,SANWARIA
2016-03-11,2.4484760761260986,2.522672370888848,2.374280017226868,2.374280017226868,130170,SANWARIA
2016-03-14,2.4484760761260986,2.5968686656515976,2.4484760761260986,2.4484760761260986,153030,SANWARIA
2016-03-15,2.349547863006592,2.497940453962943,2.2753515675284164,2.448476099735145,292384,SANWARIA
2016-03-16,2.300083875656128,2.3990121180196784,2.275351697133473,2.300083875656128,204932,SANWARIA
2016-03-17,2.572136878967285,2.69579731037655,2.2753518907577606,2.4237445027943,1007038,SANWARIA
2016-03-18,2.4484760761260986,2.671064960414347,2.399011958238772,2.671064960414347,252184,SANWARIA
2016-03-21,2.9183859825134277,2.9183859825134277,2.4732084197802715,2.5226725410031703,2655040,SANWARIA
2016-03-22,3.0667784214019775,3.2893673261598324,2.967850176529736,3.1904388454240498,2273068,SANWARIA
2016-03-23,2.9678502082824707,3.1409747565929065,2.918386085317138,3.091510633627574,878224,SANWARIA
2016-03-28,3.1657068729400635,3.338831417801508,2.918386027176989,3.017314271136803,1364242,SANWARIA
2016-03-29,2.9678502082824707,3.314099304903342,2.720529357592265,3.190438879558239,761470,SANWARIA
2016-03-30,3.042046546936035,3.215171097310832,2.9925824233808855,3.116242850200533,466674,SANWARIA
2016-03-31,3.0173141956329346,3.140974615420051,2.943117896587958,3.042046373935771,587838,SANWARIA
2016-04-01,3.0173141956329346,3.1162426729807473,2.9925822531936306,2.9925822531936306,239270,SANWARIA
2016-04-04,3.0667784214019775,3.1657069021377597,2.967850176529736,3.1657069021377597,312580,SANWARIA
2016-04-05,2.9678502082824707,3.091510633627574,2.8936539059027004,3.0667784542131358,366210,SANWARIA
2016-04-06,3.190438747406006,3.239903104186002,2.918385964433695,3.01731420626662,1237322,SANWARIA
2016-04-07,3.0667784214019775,3.2646351470100017,3.017314298965857,3.2646351470100017,212806,SANWARIA
2016-04-08,3.0173141956329346,3.140974615420051,2.9925822531936306,3.0173141956329346,140454,SANWARIA
2016-04-11,2.992582321166992,3.0667783860337217,2.9678501423023906,3.0420464430326577,214700,SANWARIA
2016-04-12,2.9678502082824707,3.0667784542131358,2.943118028868033,3.0667784542131358,288576,SANWARIA
2016-04-13,2.9678502082824707,3.0173143312478032,2.918386085317138,2.9678502082824707,489666,SANWARIA
2016-04-18,2.94311785697937,2.99258221291935,2.9183859148729097,2.94311785697937,150348,SANWARIA
2016-04-20,2.94311785697937,3.0667782751022603,2.8689217947964596,3.0667782751022603,244020,SANWARIA
2016-04-21,2.8936538696289062,2.9678501710785787,2.868921926388042,2.9183860487333106,197680,SANWARIA
2016-04-22,2.868921995162964,2.9183861186940057,2.8194576357683765,2.8194576357683765,242204,SANWARIA
2016-04-25,2.8936538696289062,2.943117991974175,2.844189747283638,2.943117991974175,78126,SANWARIA
2016-04-26,2.7947256565093994,2.8936539023174936,2.7452615336053525,2.8689219587972414,286234,SANWARIA
2016-04-27,2.8441896438598633,2.893653764406459,2.769993345108204,2.8194574656547995,157232,SANWARIA
2016-04-28,2.769993543624878,2.8936539717854846,2.769993543624878,2.7947257236024186,166572,SANWARIA
2016-04-29,2.7452614307403564,2.794725551790982,2.6710651312326514,2.794725551790982,223564,SANWARIA
2016-05-02,2.6957972049713135,2.7699935080885196,2.6216011377176525,2.7699935080885196,137544,SANWARIA
2016-05-03,2.9183859825134277,3.0420464035024413,2.7452614403015154,2.794725561524414,511896,SANWARIA
2016-05-04,2.868921995162964,2.9431180625277533,2.8194576357683765,2.868921995162964,57006,SANWARIA
2016-05-05,2.7947256565093994,2.9925823839891303,2.7452615336053525,2.9183860817012883,149706,SANWARIA
2016-05-06,2.769993543624878,2.868922027671492,2.7452615995108856,2.7452615995108856,55704,SANWARIA
2016-05-09,2.819457530975342,2.9183860102240167,2.7699934092827725,2.868921888531448,93078,SANWARIA
2016-05-10,2.9183859825134277,2.9183859825134277,2.794725561524414,2.8441896827473125,140806,SANWARIA
2016-05-11,2.8441896438598633,2.918385942611523,2.8194574656547995,2.918385942611523,53700,SANWARIA
2016-05-12,2.868921995162964,2.9678502422250475,2.84418981546567,2.893653938996712,104768,SANWARIA
2016-05-13,2.8936538696289062,2.9678501710785787,2.7947256249383696,2.9678501710785787,68340,SANWARIA
2016-05-16,2.7947256565093994,2.8689219587972414,2.7205293542215574,2.8441897794134468,119910,SANWARIA
2016-05-17,2.7452614307403564,2.819457494384528,2.720529252283277,2.794725551790982,174150,SANWARIA
2016-05-18,2.7452614307403564,2.8689218512986874,2.6710651312326514,2.6710651312326514,95876,SANWARIA
2016-05-19,2.720529317855835,2.794725619151884,2.695797138802639,2.7452614969090314,78232,SANWARIA
2016-05-20,2.671065330505371,2.769993579987086,2.5721368451601045,2.7205294552462282,251412,SANWARIA
2016-05-23,2.671065330505371,2.769993579987086,2.596869025462309,2.671065330505371,55726,SANWARIA
2016-05-24,2.7452614307403564,2.8689218512986874,2.596868831724946,2.6710651312326514,248864,SANWARIA
2016-05-25,2.769993543624878,2.7947257236024186,2.6957972395558043,2.720529419533345,49054,SANWARIA
2016-05-26,2.720529317855835,2.844189741394737,2.695797138802639,2.7699934400986876,102844,SANWARIA
2016-05-27,2.7452614307403564,2.819457494384528,2.6710651312326514,2.6710651312326514,77662,SANWARIA
2016-05-30,2.769993543624878,2.8441898476939516,2.6957972395558043,2.8441898476939516,118460,SANWARIA
