Date,Close,High,Low,Open,Volume,symbol
,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,NILAINFRA.NS,
2016-03-08,10.139729499816895,10.454139580240183,10.021825139899498,10.179030643918074,126012,NILAINFRA
2016-03-09,10.21833324432373,10.296934608979015,9.668114415597646,10.061127732171434,189597,NILAINFRA
2016-03-10,10.100427627563477,10.375537496932274,10.061127410300067,10.179030844931939,156534,NILAINFRA
2016-03-11,9.982524871826172,10.296934979840877,9.864621429175886,10.17903153719059,229412,NILAINFRA
2016-03-14,10.139729499816895,10.493440724341362,10.061127211614538,10.218332715633114,350823,NILAINFRA
2016-03-15,10.061126708984375,10.257632419673303,10.021824639232772,10.218332205149334,99640,NILAINFRA
2016-03-16,10.100427627563477,10.139729700054648,9.82531868580856,10.139729700054648,108383,NILAINFRA
2016-03-17,9.786018371582031,10.218332816176478,8.29256931535928,10.061127310611077,3288613,NILAINFRA
2016-03-18,9.943224906921387,10.454140765790926,9.668115011786606,9.982525127865541,384694,NILAINFRA
2016-03-21,9.943224906921387,10.139730649711991,9.82531960601909,9.82531960601909,150979,NILAINFRA
2016-03-22,9.825319290161133,10.061128029157167,9.66811470098236,9.943224587273088,147820,NILAINFRA
2016-03-23,9.86462116241455,10.179031261926907,9.668114502364109,9.903922308901855,102678,NILAINFRA
2016-03-28,9.58951187133789,10.061127467787886,9.432306363316597,10.061127467787886,383352,NILAINFRA
2016-03-29,9.825319290161133,10.257633765630633,9.589512406392974,9.589512406392974,352355,NILAINFRA
2016-03-30,9.86462116241455,10.139730115439603,9.825319088313329,9.903922308901855,93131,NILAINFRA
2016-03-31,9.825319290161133,10.061128029157167,9.825319290161133,9.864621365069763,196831,NILAINFRA
2016-04-01,10.179030418395996,10.218332489240277,9.825318274094357,9.825318274094357,284784,NILAINFRA
2016-04-04,10.139729499816895,10.454139580240183,10.100427428101854,10.454139580240183,244707,NILAINFRA
2016-04-05,9.982524871826172,10.21833361235463,9.825319354011848,10.21833361235463,340300,NILAINFRA
2016-04-06,9.982524871826172,10.139730389640496,9.825319354011848,9.982524871826172,94322,NILAINFRA
2016-04-07,10.02182674407959,10.13973112286978,9.90392329290341,10.13973112286978,64152,NILAINFRA
2016-04-08,9.903923034667969,10.218334084834495,9.825319808319344,10.021826482769926,271216,NILAINFRA
2016-04-11,9.825319290161133,10.021825954248536,9.589512406392974,9.864621365069763,2135466,NILAINFRA
2016-04-12,9.903923034667969,10.139730858485871,9.668115210850067,9.864621885300648,1235635,NILAINFRA
2016-04-13,9.825319290161133,10.100428248837924,9.746717923185683,10.021825954248536,1165076,NILAINFRA
2016-04-18,10.179030418395996,10.414838205392474,9.825318274094357,9.864620344938638,642130,NILAINFRA
2016-04-20,10.375537872314453,10.611345677723497,10.257633505802975,10.572043603810394,617015,NILAINFRA
2016-04-21,11.082961082458496,11.711780339166788,10.41483882495401,10.454139970522409,1205121,NILAINFRA
2016-04-22,10.807851791381836,11.593876532924273,10.65064628650503,11.31876759510026,643656,NILAINFRA
2016-04-25,10.768549919128418,11.16156229718708,10.650646483994985,10.925755426920214,350299,NILAINFRA
2016-04-26,10.768549919128418,10.847152209217374,10.650646483994985,10.768549919128418,116509,NILAINFRA
2016-04-27,10.650647163391113,10.886454976313853,10.611346015839647,10.807852681210921,109563,NILAINFRA
2016-04-28,10.729249000549316,11.593876992619437,10.493441197691302,10.61134556292726,939360,NILAINFRA
2016-04-29,10.768549919128418,11.358068950023354,10.689946701425578,10.80785199178678,366976,NILAINFRA
2016-05-02,10.611345291137695,10.807851943088545,10.532743001402908,10.768549870607272,209255,NILAINFRA
2016-05-03,10.650647163391113,11.043659566519718,10.572043940674238,10.689947383328636,296358,NILAINFRA
2016-05-04,10.847152709960938,11.122261665586185,10.729249269384656,10.847152709960938,268348,NILAINFRA
2016-05-05,11.00435733795166,11.20086398401904,10.807851619498132,10.807851619498132,331528,NILAINFRA
2016-05-06,11.122262001037598,11.397371892574185,10.847153037114964,11.004358556905308,988245,NILAINFRA
2016-05-09,11.1615629196167,11.397371658261315,11.082961552758386,11.122261772380574,295990,NILAINFRA
2016-05-10,11.082961082458496,11.358069101437295,11.0043578637078,11.200864519163694,180856,NILAINFRA
2016-05-11,10.807851791381836,11.08296072920585,10.689946503206897,10.689946503206897,252812,NILAINFRA
2016-05-12,10.729249000549316,11.082961168643292,10.57204348943934,10.886454511659295,551924,NILAINFRA
2016-05-13,10.532742500305176,10.80785142890244,10.414838143698441,10.729248215293339,210555,NILAINFRA
2016-05-16,10.179030418395996,10.572042778314234,10.061126988704677,10.414838205392474,402355,NILAINFRA
2016-05-17,10.02182674407959,10.414840103228206,9.94322537090948,10.179032273261837,395176,NILAINFRA
2016-05-18,9.943224906921387,9.982525127865541,9.746718236516815,9.982525127865541,95774,NILAINFRA
2016-05-19,9.903923034667969,10.139730858485871,9.864621885300648,9.982525333402608,68023,NILAINFRA
2016-05-20,9.903923034667969,10.17903200785319,9.825319808319344,10.061128559751232,141858,NILAINFRA
2016-05-23,9.550210952758789,10.100427924849274,9.432306587042758,10.100427924849274,170458,NILAINFRA
2016-05-24,9.58951187133789,9.707415306643446,9.432306363316597,9.5109086535203,138728,NILAINFRA
2016-05-25,9.982524871826172,10.100428314476458,9.589512468711275,9.62881361626137,380315,NILAINFRA
2016-05-26,9.903923034667969,10.17903200785319,9.707416360217385,10.17903200785319,191778,NILAINFRA
2016-05-27,10.02182674407959,10.414840103228206,9.668115462937042,9.94322537090948,402896,NILAINFRA
2016-05-30,9.707415580749512,9.943224313246873,9.628813288326333,9.943224313246873,208611,NILAINFRA
2016-05-31,9.66811466217041,9.864621325468953,9.589512367896567,9.746717884058187,105209,NILAINFRA
2016-06-01,9.628813743591309,9.746718115414687,9.51090937176793,9.589512595521501,129879,NILAINFRA
2016-06-02,9.66811466217041,9.825319250718097,9.550211220759646,9.66811466217041,41680,NILAINFRA
