Date,Close,High,Low,Open,Volume,symbol
,KAMATHOTEL.NS,KAMATHOTEL.NS,KAMATHOTEL.NS,KAMATHOTEL.NS,KAMATHOTEL.NS,
2016-03-08,36.349998474121094,36.75,33.20000076293945,35.95000076293945,2555,KAMATHOTEL
2016-03-09,35.0,37.900001525878906,34.0,37.900001525878906,5478,KAMATHOTEL
2016-03-10,34.95000076293945,36.349998474121094,34.75,36.349998474121094,5648,KAMATHOTEL
2016-03-11,34.0,35.900001525878906,33.900001525878906,35.900001525878906,1127,KAMATHOTEL
2016-03-14,34.900001525878906,35.849998474121094,33.150001525878906,35.849998474121094,1377,KAMATHOTEL
2016-03-15,33.0,35.79999923706055,32.599998474121094,35.79999923706055,4359,KAMATHOTEL
2016-03-16,31.950000762939453,33.95000076293945,31.600000381469727,33.95000076293945,4654,KAMATHOTEL
2016-03-17,33.04999923706055,33.20000076293945,32.20000076293945,33.20000076293945,1912,KAMATHOTEL
2016-03-18,33.150001525878906,33.54999923706055,33.099998474121094,33.5,1303,KAMATHOTEL
2016-03-21,33.45000076293945,34.79999923706055,32.599998474121094,33.099998474121094,3571,KAMATHOTEL
2016-03-22,32.900001525878906,33.45000076293945,32.0,33.0,3561,KAMATHOTEL
2016-03-23,35.5,35.75,33.400001525878906,34.0,6618,KAMATHOTEL
2016-03-28,34.849998474121094,37.900001525878906,34.54999923706055,36.79999923706055,11731,KAMATHOTEL
2016-03-29,33.400001525878906,35.54999923706055,33.150001525878906,33.650001525878906,4872,KAMATHOTEL
2016-03-30,33.54999923706055,34.29999923706055,33.099998474121094,33.45000076293945,1779,KAMATHOTEL
2016-03-31,35.04999923706055,35.5,33.349998474121094,33.45000076293945,3694,KAMATHOTEL
2016-04-01,34.70000076293945,35.75,34.0,34.099998474121094,1971,KAMATHOTEL
2016-04-04,35.099998474121094,36.650001525878906,34.75,36.0,1903,KAMATHOTEL
2016-04-05,35.5,36.20000076293945,35.099998474121094,36.20000076293945,2217,KAMATHOTEL
2016-04-06,35.45000076293945,36.29999923706055,35.0,35.0,2005,KAMATHOTEL
2016-04-07,34.849998474121094,35.20000076293945,34.650001525878906,35.20000076293945,4395,KAMATHOTEL
2016-04-08,35.70000076293945,36.599998474121094,33.599998474121094,34.20000076293945,2654,KAMATHOTEL
2016-04-11,34.650001525878906,36.849998474121094,34.29999923706055,34.79999923706055,1139,KAMATHOTEL
2016-04-12,34.95000076293945,35.900001525878906,34.099998474121094,34.099998474121094,1597,KAMATHOTEL
2016-04-13,34.95000076293945,35.5,34.79999923706055,35.5,21151,KAMATHOTEL
2016-04-18,34.900001525878906,35.5,34.45000076293945,35.0,1910,KAMATHOTEL
2016-04-20,35.599998474121094,36.45000076293945,34.5,34.5,7213,KAMATHOTEL
2016-04-21,36.150001525878906,37.25,35.5,36.900001525878906,8264,KAMATHOTEL
2016-04-22,34.900001525878906,36.5,34.70000076293945,36.5,17524,KAMATHOTEL
2016-04-25,35.75,36.0,34.75,34.75,2256,KAMATHOTEL
2016-04-26,34.849998474121094,35.95000076293945,34.70000076293945,35.099998474121094,13951,KAMATHOTEL
2016-04-27,35.349998474121094,35.45000076293945,34.75,35.0,4111,KAMATHOTEL
2016-04-28,35.0,35.599998474121094,34.599998474121094,35.0,4789,KAMATHOTEL
2016-04-29,34.400001525878906,35.70000076293945,34.25,35.70000076293945,3884,KAMATHOTEL
2016-05-02,34.349998474121094,35.400001525878906,33.70000076293945,34.20000076293945,8177,KAMATHOTEL
2016-05-03,34.45000076293945,34.5,33.5,34.29999923706055,4556,KAMATHOTEL
2016-05-04,34.04999923706055,35.5,33.95000076293945,35.5,1484,KAMATHOTEL
2016-05-05,34.0,35.599998474121094,33.79999923706055,35.599998474121094,875,KAMATHOTEL
2016-05-06,34.099998474121094,34.95000076293945,33.20000076293945,34.95000076293945,494,KAMATHOTEL
2016-05-09,33.75,35.5,33.349998474121094,35.5,1870,KAMATHOTEL
2016-05-10,34.400001525878906,34.95000076293945,33.349998474121094,34.95000076293945,670,KAMATHOTEL
2016-05-11,32.900001525878906,34.5,32.04999923706055,34.5,8445,KAMATHOTEL
2016-05-12,32.650001525878906,33.849998474121094,32.400001525878906,33.849998474121094,8392,KAMATHOTEL
2016-05-13,32.95000076293945,33.70000076293945,32.0,33.70000076293945,2635,KAMATHOTEL
