Date,Close,High,Low,Open,Volume,symbol
,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,NOIDATOLL.NS,
2016-03-08,21.34234046936035,24.510688256212067,21.166320495059914,21.914402867860453,965710,NOIDATOLL
2016-03-09,21.606367111206055,21.914401203511897,21.25432886799256,21.34233884845862,272642,NOIDATOLL
2016-03-10,21.562362670898438,22.002410888671875,21.38634271232877,21.91440090938704,562552,NOIDATOLL
2016-03-11,21.606367111206055,22.00241118397796,21.47435297983234,21.826391223045835,452594,NOIDATOLL
2016-03-14,21.694377899169922,22.046416155486817,21.38634379539858,21.826392035457406,636949,NOIDATOLL
2016-03-15,21.870397567749023,21.95840755028811,21.60636762013176,21.95840755028811,147215,NOIDATOLL
2016-03-16,21.606367111206055,22.00241118397796,21.518358809390747,22.00241118397796,779520,NOIDATOLL
2016-03-17,21.606367111206055,21.840709495439917,21.1845518923194,21.840709495439917,318232,NOIDATOLL
2016-03-18,21.465761184692383,21.840708626979282,21.418893424865434,21.793840867152333,85299,NOIDATOLL
2016-03-21,21.372024536132812,21.887578849578027,21.231419464426114,21.887578849578027,93884,NOIDATOLL
2016-03-22,21.372024536132812,21.70010422870877,21.278289013588672,21.70010422870877,127960,NOIDATOLL
2016-03-23,21.0908145904541,21.372024736503953,21.043946828742627,21.372024736503953,152927,NOIDATOLL
2016-03-28,20.95020866394043,21.372023865830915,20.903339116247864,21.372023865830915,202343,NOIDATOLL
2016-03-29,20.668996810913086,21.043946042151862,20.57526129099383,20.997076494301798,201944,NOIDATOLL
2016-03-30,20.99707794189453,21.231420333629718,20.715867786968534,21.043947492975906,54796,NOIDATOLL
2016-03-31,20.99707794189453,21.278289884711093,20.903340627622345,21.278289884711093,184696,NOIDATOLL
2016-04-01,21.043947219848633,21.278289608542313,20.903340356319994,21.278289608542313,119909,NOIDATOLL
2016-04-04,21.13768196105957,21.465761650641014,20.90333958105718,21.465761650641014,213886,NOIDATOLL
2016-04-05,21.043947219848633,21.278289608542313,20.997077669375575,20.997077669375575,101840,NOIDATOLL
2016-04-06,21.13768196105957,21.278288819373383,20.99707689063623,21.09081420021528,67073,NOIDATOLL
2016-04-07,21.184551239013672,21.46576137626593,21.09081393063277,21.2314189992589,119762,NOIDATOLL
2016-04-08,21.372024536132812,21.465761846567442,21.090814392719416,21.184551703154046,115362,NOIDATOLL
2016-04-11,21.23141860961914,22.496867779811627,20.71586610482129,21.0908135435734,514582,NOIDATOLL
2016-04-12,21.0908145904541,21.65323667044431,20.997077279140647,21.32515697479248,274081,NOIDATOLL
2016-04-13,21.184551239013672,21.37202406788503,21.09081393063277,21.3251563076398,318964,NOIDATOLL
2016-04-18,20.99707794189453,21.41889496217409,20.762735550159345,21.090815256166717,327834,NOIDATOLL
2016-04-20,21.13768196105957,21.278288819373383,20.99707689063623,20.99707689063623,187741,NOIDATOLL
2016-04-21,21.0908145904541,21.465762047817407,20.950209517429176,21.137682352165573,356195,NOIDATOLL
2016-04-22,21.184551239013672,21.3251563076398,21.09081393063277,21.184551239013672,95024,NOIDATOLL
2016-04-25,21.13768196105957,21.325156580217673,21.09081420021528,21.325156580217673,99342,NOIDATOLL
2016-04-26,21.23141860961914,21.325155916279773,21.13768130295851,21.184550850234032,123557,NOIDATOLL
2016-04-27,21.0908145904541,21.372024736503953,20.997077279140647,21.137682352165573,424977,NOIDATOLL
2016-04-28,21.13768196105957,21.278288819373383,21.04394643937099,21.184551509794332,133837,NOIDATOLL
2016-04-29,21.184551239013672,21.2314189992589,20.997076622251868,21.09081393063277,126772,NOIDATOLL
2016-05-02,21.13768196105957,21.418893889796724,20.99707689063623,20.99707689063623,132867,NOIDATOLL
2016-05-03,21.278289794921875,21.418894871791554,20.80960501342924,21.37202532090796,953690,NOIDATOLL
2016-05-04,21.372024536132812,21.559499157002072,21.137682153991488,21.372024536132812,245859,NOIDATOLL
2016-05-05,21.372024536132812,21.465761846567442,21.278289013588672,21.41889408529537,107404,NOIDATOLL
2016-05-06,21.278289794921875,21.512632185668192,21.23142024403828,21.418894871791554,114947,NOIDATOLL
2016-05-09,21.465761184692383,21.559498492236717,21.37202387714805,21.37202387714805,87037,NOIDATOLL
2016-05-10,21.700103759765625,21.793841068174572,21.465761382688477,21.512630930838178,158590,NOIDATOLL
2016-05-11,21.934446334838867,22.075051404776268,21.60636664639129,21.65323619496407,154075,NOIDATOLL
2016-05-12,22.028182983398438,22.215657596285656,21.93444567695483,22.075050742675035,68848,NOIDATOLL
2016-05-13,21.934446334838867,22.168788714031358,21.793841264901467,22.121920953349047,86963,NOIDATOLL
2016-05-16,21.98131561279297,22.168788441104645,21.840708756696156,22.028183372898276,131160,NOIDATOLL
2016-05-17,21.746973037719727,22.168788238483472,21.465761115986805,22.028183171562222,286177,NOIDATOLL
2016-05-18,21.8875789642334,22.02818403667664,21.55949926993884,21.79384165330774,87592,NOIDATOLL
2016-05-19,21.700103759765625,21.887578376583523,21.559498691097428,21.606366451356678,77118,NOIDATOLL
2016-05-20,21.512630462646484,21.84070835310198,21.465760915516835,21.84070835310198,82058,NOIDATOLL
2016-05-23,21.465761184692383,21.700103559608,21.37202387714805,21.700103559608,103116,NOIDATOLL
2016-05-24,21.325157165527344,21.55949955196171,21.231419853375492,21.418894477679196,172912,NOIDATOLL
2016-05-25,21.23141860961914,21.559498288986145,21.23141860961914,21.418893222940405,77629,NOIDATOLL
2016-05-26,21.559499740600586,21.60636750314133,21.13768272617175,21.325157352115795,282684,NOIDATOLL
2016-05-27,21.418893814086914,21.840709023865937,21.278288744160573,21.746973502508688,117456,NOIDATOLL
2016-05-30,21.700103759765625,21.793841068174572,21.32515631402028,21.559498691097428,128492,NOIDATOLL
2016-05-31,21.559499740600586,21.793842129085373,21.41889466508782,21.700104816113353,90849,NOIDATOLL
2016-06-01,21.512630462646484,21.793840593862743,21.372023609147945,21.793840593862743,109461,NOIDATOLL
2016-06-02,21.512630462646484,21.793840593862743,21.325155849908704,21.325155849908704,119446,NOIDATOLL
2016-06-03,21.700103759765625,21.793841068174572,21.41889362242923,21.700103759765625,47876,NOIDATOLL
2016-06-06,21.653236389160156,21.746973699255925,21.512631317961745,21.746973699255925,84024,NOIDATOLL
2016-06-07,21.98131561279297,22.075051133003583,21.606366380388728,21.700103688489786,321367,NOIDATOLL
2016-06-08,21.793842315673828,22.028184706164947,21.559499925182713,21.93444739239039,173224,NOIDATOLL
2016-06-09,22.07505226135254,22.21565912463636,21.840709873066885,21.981316736350706,175453,NOIDATOLL
2016-06-10,21.934446334838867,22.30939378396876,21.84070902558378,22.215658262604133,83106,NOIDATOLL
2016-06-13,21.700103759765625,22.121920753660667,21.606366451356678,22.075051205510967,110308,NOIDATOLL
2016-06-14,22.07505226135254,22.309394649638197,21.746974348065052,21.934447185959254,360115,NOIDATOLL
2016-06-15,22.30939483642578,22.684344091134555,22.02818468328475,22.30939483642578,319488,NOIDATOLL
2016-06-16,22.356264114379883,22.778079338943712,22.168789489313383,22.778079338943712,245476,NOIDATOLL
2016-06-17,22.40313148498535,22.965553562460443,22.262526412589203,22.965553562460443,151549,NOIDATOLL
2016-06-20,22.16878890991211,22.68434322142524,22.075051599828768,22.075051599828768,162180,NOIDATOLL
2016-06-21,22.30939483642578,22.49686946378017,22.12192199696194,22.356264387209652,132447,NOIDATOLL
2016-06-22,22.07505226135254,22.403131962530566,22.028184498851623,22.168789574244908,107336,NOIDATOLL
2016-06-23,21.793842315673828,22.403132173372622,21.65323723895727,22.35626441043062,195179,NOIDATOLL
2016-06-24,21.98131561279297,22.028183372898276,21.32515624397599,21.65323592838448,266235,NOIDATOLL
2016-06-27,21.653236389160156,22.168788912851156,21.512631317961745,21.9813160805501,285241,NOIDATOLL
2016-06-28,21.559499740600586,22.028184517570164,21.278289589575053,21.840709891626116,468625,NOIDATOLL
2016-06-29,21.8875789642334,22.45000104189686,21.653236580864498,22.21565865852796,464642,NOIDATOLL
2016-06-30,22.028182983398438,23.621711829268534,21.93444567695483,22.449999968449468,1905446,NOIDATOLL
2016-07-01,22.21565818786621,22.403131017855227,22.028183569986734,22.403131017855227,429449,NOIDATOLL
2016-07-04,22.40313148498535,22.684343417668146,22.21565865108732,22.21565865108732,450444,NOIDATOLL
2016-07-05,22.450000762939453,22.684343143396482,22.309393904352856,22.356263453178546,377943,NOIDATOLL
2016-07-07,22.450000762939453,22.684343143396482,22.403131214113763,22.496868523874667,269359,NOIDATOLL
2016-07-08,22.30939483642578,22.49686946378017,22.262527073532457,22.30939483642578,257801,NOIDATOLL
2016-07-11,22.40313148498535,22.590606106773883,22.35626372348347,22.35626372348347,614559,NOIDATOLL
2016-07-12,22.356264114379883,22.59060650176774,22.356264114379883,22.450001426913133,342725,NOIDATOLL
2016-07-13,22.356264114379883,22.59060650176774,22.30939456416799,22.49686918923449,257317,NOIDATOLL
2016-07-14,22.590606689453125,22.684344002765155,22.21565922409555,22.403132062829066,253727,NOIDATOLL
2016-07-15,22.54373550415039,22.59060505135305,22.309393131808324,22.309393131808324,174006,NOIDATOLL
2016-07-18,22.450000762939453,22.684343143396482,22.403131214113763,22.543736284809885,171001,NOIDATOLL
2016-07-19,22.496868133544922,22.731210509936012,22.403130825410393,22.543735893666963,172957,NOIDATOLL
2016-07-20,22.40313148498535,22.684343417668146,22.30939417409109,22.684343417668146,343971,NOIDATOLL
2016-07-21,22.26252555847168,22.590605240069348,22.121920491469943,22.450000173067615,249749,NOIDATOLL
2016-07-22,22.21565818786621,22.496868326794964,22.168788639451112,22.26252594839085,287456,NOIDATOLL
2016-07-25,22.12192153930664,22.262526612968337,21.98131646564494,22.262526612968337,425334,NOIDATOLL
2016-07-26,22.028182983398438,22.309393114838848,21.887577917678232,22.168788049118643,246987,NOIDATOLL
2016-07-27,21.8875789642334,22.21565865852796,21.84070941482532,21.98131627515906,217203,NOIDATOLL
2016-07-28,21.934446334838867,22.075051404776268,21.793841264901467,22.075051404776268,269096,NOIDATOLL
2016-07-29,22.07505226135254,22.26252688713728,21.934447185959254,22.07505226135254,210305,NOIDATOLL
2016-08-01,22.12192153930664,22.309394374892065,21.653236768507305,21.746974080245277,258495,NOIDATOLL
2016-08-02,22.028182983398438,22.35626266200586,21.93444567695483,22.028182983398438,206253,NOIDATOLL
2016-08-03,22.12192153930664,22.16878930123037,21.9344469158307,22.02818422756867,161056,NOIDATOLL
2016-08-04,22.07505226135254,22.21565912463636,22.028184498851623,22.168789574244908,100265,NOIDATOLL
2016-08-05,22.12192153930664,22.262526612968337,22.02818422756867,22.262526612968337,136044,NOIDATOLL
2016-08-08,22.028182983398438,22.262525355562254,21.887577917678232,22.168788049118643,723873,NOIDATOLL
2016-08-09,21.653236389160156,22.028183841652744,21.512631317961745,22.028183841652744,340095,NOIDATOLL
2016-08-10,21.653236389160156,21.9813160805501,21.512631317961745,21.84070922146121,196702,NOIDATOLL
2016-08-11,21.512630462646484,21.887577900231634,21.278288090669466,21.887577900231634,246411,NOIDATOLL
2016-08-12,21.325157165527344,21.653236864113563,21.231419853375492,21.55949955196171,474383,NOIDATOLL
