Date,Close,High,Low,Open,Volume,symbol
,DCAL.NS,DCAL.NS,DCAL.NS,DCAL.NS,DCAL.NS,
2016-03-08,181.0667266845703,188.4713095380505,175.73543305592955,181.04205076759033,3798088,DCAL
2016-03-09,183.95449829101562,186.29928262267737,176.99418810409804,178.69724801295882,2328030,DCAL
2016-03-10,178.99343872070312,185.5588289852781,177.75934167362803,182.64636296711313,1253528,DCAL
2016-03-11,178.5244903564453,182.4982922104605,176.03162014419232,179.95604003470928,1341566,DCAL
2016-03-14,181.53567504882812,184.02854505014673,177.21633539776832,180.0794345120349,2011612,DCAL
2016-03-15,171.8850555419922,181.68377477370612,170.79904403383122,181.6590988567916,1704056,DCAL
2016-03-16,167.2448272705078,172.6008115150388,165.9120114866948,172.20590648235228,1371624,DCAL
2016-03-17,171.78846740722656,176.18310157070147,169.82700904809332,169.82700904809332,1690810,DCAL
2016-03-18,170.9442901611328,174.1968188868645,166.22687329394105,174.1968188868645,1404874,DCAL
2016-03-21,168.0145263671875,172.30985546835575,166.59929829865519,171.31671509101653,939674,DCAL
2016-03-22,168.8586883544922,171.61466202278984,165.40753459975866,167.9648680672236,1305264,DCAL
2016-03-23,171.26705932617188,173.50162523109063,167.54278281797394,168.28763811961352,1575096,DCAL
2016-03-28,169.38009643554688,175.04099362405404,167.02138801082558,172.1360549543628,1269350,DCAL
2016-03-29,168.78419494628906,171.5649908828846,164.7868112058896,168.88351504028554,1664266,DCAL
2016-03-30,167.4931182861328,170.82014460609705,166.87240555137228,170.82014460609705,774104,DCAL
2016-03-31,166.27651977539062,170.52218854774665,165.01025678505883,168.83385304808945,1020890,DCAL
2016-04-01,163.32192993164062,169.33043216844143,162.25430707049338,167.6917566284591,1432186,DCAL
2016-04-04,165.97857666015625,167.46828714626088,162.8750131474383,165.85443411964755,748834,DCAL
2016-04-05,164.41439819335938,168.58558489181743,163.59506038450297,167.1951943770381,1523702,DCAL
2016-04-06,164.439208984375,166.82275489603092,162.67639094016738,164.41438653748943,687608,DCAL
2016-04-07,165.23373413085938,167.84072768213514,163.42125593079638,165.9041069320114,1124142,DCAL
2016-04-08,165.5068359375,167.34415167630598,164.6130156697194,166.57447395427934,720960,DCAL
2016-04-11,165.90411376953125,166.79793410515833,164.36474305451083,165.8544537166363,642102,DCAL
2016-04-12,172.93057250976562,174.74305071271235,165.80478709411713,167.31933529973995,2508656,DCAL
2016-04-13,173.05470275878906,176.2824088360692,172.30984751018596,174.74303829146567,1256926,DCAL
2016-04-18,178.88941955566406,179.70875737776672,171.46568879628612,171.91261411208782,1470046,DCAL
2016-04-20,172.08639526367188,180.4536060923075,170.91946742703547,179.7584108491293,1419684,DCAL
2016-04-21,170.39805603027344,174.44510000906035,169.08214807024228,173.7499047805646,894422,DCAL
2016-04-22,175.41342163085938,177.5238449625824,172.3098579077373,174.39545879132322,1676980,DCAL
2016-04-25,177.32521057128906,178.4921535005169,171.86293870641896,176.28241018444461,1595326,DCAL
2016-04-26,174.8423614501953,178.16937252645374,174.17198868388115,177.3252123223818,1239542,DCAL
2016-04-27,171.5649871826172,175.78583346641528,171.31670210709964,175.28926331538023,1024434,DCAL
2016-04-28,170.348388671875,174.69337760619456,168.8338557335597,173.20366711442784,824520,DCAL
2016-04-29,168.43661499023438,173.1291942066516,167.0958694117611,171.2670559888385,711170,DCAL
2016-05-02,168.2379608154297,177.12657862673996,162.87500925525757,169.82699135761612,938057,DCAL
2016-05-03,169.8766632080078,173.60093959306738,167.24483213676075,169.42975307262455,553361,DCAL
2016-05-04,163.619873046875,169.62837520931396,160.88873707795904,169.13180503314743,780744,DCAL
2016-05-05,159.29969787597656,165.755109818586,157.9093075192157,164.6626645823077,526765,DCAL
2016-05-06,152.24842834472656,158.8031459780977,151.60287798380025,158.6045209263204,632016,DCAL
2016-05-09,152.89395141601562,156.41960263317443,148.02756984018663,153.2415565946258,791528,DCAL
2016-05-10,157.0651397705078,158.6045103387318,150.11315734353917,153.2912185763058,724108,DCAL
2016-05-11,162.6763916015625,165.01026232069813,152.94361318616458,154.03607362771336,1358578,DCAL
2016-05-12,165.90411376953125,167.24484427297187,163.17297755563456,164.0171378383667,625246,DCAL
2016-05-13,160.2432098388672,165.80478699462844,159.00178433702942,164.0171312411581,627322,DCAL
2016-05-16,156.17132568359375,162.0805079489058,154.13538486166414,161.13702761311978,545953,DCAL
2016-05-17,157.3630828857422,159.59764863716075,156.1713175158094,157.41274293326416,360540,DCAL
2016-05-18,159.9949188232422,161.78255935650085,155.4264670837339,156.02235736423302,508099,DCAL
2016-05-19,163.32192993164062,169.52905721054245,160.73977407608908,160.88873906913497,3065002,DCAL
2016-05-20,155.27749633789062,164.96061453548174,154.18503591548924,164.16609924229152,804798,DCAL
2016-05-23,151.60287475585938,156.76721691682982,150.60973436399885,156.02236162293445,569162,DCAL
2016-05-24,154.03607177734375,155.9230323492218,150.95733068204916,151.4539008487664,627595,DCAL
2016-05-25,154.03607177734375,155.5754271708722,152.04979111047467,154.9298920157873,466146,DCAL
2016-05-26,151.8511505126953,155.42646176510564,151.0566503713764,154.8802315523598,325618,DCAL
2016-05-27,152.19876098632812,155.92303735630352,151.45390571233304,152.54636617584023,693698,DCAL
2016-05-30,152.29808044433594,154.92989633974153,151.30494008318374,154.43332615916543,401169,DCAL
2016-05-31,150.5104217529297,154.3340029744148,149.46762136375412,152.44704238761634,663652,DCAL
2016-06-01,151.10629272460938,153.34085843127434,150.0635075181272,150.56007767516388,416024,DCAL
2016-06-02,151.30494689941406,154.38367306520973,150.06352139204807,151.2056267971768,493644,DCAL
2016-06-03,152.24842834472656,156.2209899967527,151.60287798380025,152.24842834472656,769363,DCAL
2016-06-06,151.60287475585938,153.93676073837946,150.06351927177138,152.4470501505887,647204,DCAL
2016-06-07,151.35458374023438,153.1422394065135,150.95733366066975,152.19875910195816,519836,DCAL
2016-06-08,150.9573211669922,154.2843471359382,150.01384094052207,154.23468709157285,694336,DCAL
2016-06-09,149.91453552246094,151.90081625850976,149.02071525288673,150.95733593971045,493579,DCAL
2016-06-10,146.14059448242188,152.00013156136967,144.00534882018397,150.3614409133583,939099,DCAL
2016-06-13,142.91290283203125,145.54473408272625,142.06874255299812,144.10468347980583,322631,DCAL
2016-06-14,142.61497497558594,146.23993156390893,141.07560424408908,143.2108501543417,619068,DCAL
2016-06-15,139.68519592285156,143.90604276561106,139.0396607026659,143.90604276561106,662586,DCAL
2016-06-16,134.76913452148438,140.03278109709234,132.7828539385469,139.685175933431,914609,DCAL
2016-06-17,137.40097045898438,138.64239586915187,135.067084626222,136.060224954356,551686,DCAL
2016-06-20,135.56365966796875,137.947190479604,134.0739491221669,134.76914434605055,499865,DCAL
2016-06-21,135.86160278320312,137.45061824923903,135.0670874731256,136.06022782219273,443183,DCAL
2016-06-22,133.47805786132812,136.95404910932228,132.23663241561593,136.95404910932228,466219,DCAL
2016-06-23,132.6835479736328,134.81879352209612,131.83937267077908,133.47804807735622,291252,DCAL
2016-06-24,131.2434844970703,132.28628484220843,127.07229827063622,129.0585788693304,518100,DCAL
2016-06-27,135.56365966796875,136.9540501157361,129.40619244281163,129.40619244281163,780232,DCAL
2016-06-28,136.854736328125,138.74169683588892,135.7622759368185,135.7622759368185,673763,DCAL
2016-06-29,137.54994201660156,140.9266132318956,137.053371828816,137.10303187841845,463181,DCAL
2016-06-30,138.2947998046875,140.52936569022106,137.79822960790227,138.64240500408508,352874,DCAL
2016-07-01,140.87696838378906,142.31701889802758,138.29479734478795,138.29479734478795,914254,DCAL
2016-07-04,141.2245635986328,142.714274217087,141.07559859843542,141.91975885642074,327100,DCAL
2016-07-05,138.2947998046875,141.47284603328904,137.89754970890723,141.07559593750875,261444,DCAL
2016-07-07,134.1236114501953,139.68518848988558,133.6270412598237,139.03965330405032,627068,DCAL
2016-07-08,134.76913452148438,136.95404013189196,132.83251398394398,133.8753143208098,832084,DCAL
2016-07-11,140.7279815673828,147.97790899881988,140.1321064625434,147.97790899881988,2274011,DCAL
2016-07-12,136.10989379882812,141.37354090896926,135.31537845414496,141.02593571000796,1590026,DCAL
2016-07-13,132.48492431640625,137.05337625315957,132.0876742150016,137.05337625315957,725510,DCAL
2016-07-14,135.56365966796875,142.76392730601106,130.74692284156168,132.4849184783305,3516756,DCAL
2016-07-15,133.82566833496094,139.5858856614641,133.08081303810587,138.14583511836827,1356150,DCAL
2016-07-18,133.5277099609375,135.76227563019344,133.13045990360598,134.9677603614121,550189,DCAL
2016-07-19,131.98834228515625,134.47119308174774,131.09452206003076,134.024282969185,452849,DCAL
2016-07-20,135.41468811035156,136.06022325392348,132.0380019444254,132.0380019444254,805470,DCAL
2016-07-21,141.07559204101562,143.3101578648307,134.91812480177128,135.86160511878043,3839579,DCAL
2016-07-22,145.5447235107422,146.4882038265981,138.64240100532973,141.57216205103782,2025070,DCAL
2016-07-25,141.82044982910156,146.78615174780876,141.5225046831552,145.69369126404533,843037,DCAL
2016-07-26,148.4744873046875,153.3408691212535,140.43004413823718,142.01907481317934,4076331,DCAL
2016-07-27,146.1902618408203,151.80151411620508,145.19712145446405,149.91453828965638,1697780,DCAL
2016-07-28,155.27749633789062,157.71068711056412,146.9847685377933,147.18339357256113,3544873,DCAL
2016-07-29,155.47613525390625,157.85966619216492,151.55323363905046,154.92990499393693,2175306,DCAL
2016-08-01,165.0599365234375,167.44348264918423,156.71756296862478,156.9161880239069,3287701,DCAL
2016-08-02,166.25169372558594,173.25333644278976,165.10958834902996,167.34415420638524,3537303,DCAL
2016-08-03,162.77569580078125,168.63523290416373,157.21411898459124,166.84757725984164,4295517,DCAL
2016-08-04,174.7430419921875,176.28241256939194,161.53427227306557,164.86129851560034,5414678,DCAL
2016-08-05,169.03248596191406,176.23275356001835,168.33729074188648,175.04098816081114,2191524,DCAL
2016-08-08,167.69175720214844,174.24647453862144,165.1095861836437,170.8201432997697,2096186,DCAL
2016-08-09,164.9606170654297,168.5359132084406,163.32192640669555,168.1386631328124,1154335,DCAL
2016-08-10,157.214111328125,165.45717878641295,155.972685962543,165.45717878641295,1295524,DCAL
2016-08-11,163.76882934570312,164.6626647078322,154.08571142440738,158.2072527603017,1476035,DCAL
2016-08-12,165.35787963867188,168.23798078994963,162.22949338283155,164.76198932607366,1411270,DCAL
2016-08-16,169.38009643554688,170.6215219222423,164.36473443847345,166.3510152171861,1627594,DCAL
2016-08-17,168.63523864746094,170.82014444088088,167.34415312958387,170.82014444088088,734264,DCAL
2016-08-18,173.00503540039062,173.60092563573897,168.78418917000795,169.77732945950976,1092322,DCAL
2016-08-19,168.2379608154297,173.1043573795517,167.3441406067738,172.90573235030797,1129231,DCAL
2016-08-22,176.8782958984375,178.1197212903296,165.854432356788,169.57870853246436,2567373,DCAL
2016-08-23,175.6865234375,178.76526461190835,172.95538745037362,177.7721242529533,1583265,DCAL
2016-08-24,172.55813598632812,176.58035743870377,171.81328072307778,175.83550217545343,729344,DCAL
2016-08-25,174.69338989257812,181.59572777984144,172.3098589997625,173.5016244461703,2420632,DCAL
2016-08-26,174.8423614501953,176.87830219621205,172.4091706262764,175.7361817025348,1072157,DCAL
2016-08-29,180.9005126953125,182.09229326498934,173.30299491127954,175.09065061167536,2027134,DCAL
2016-08-30,179.75840759277344,182.68816866359973,178.96389226319695,181.79434838915085,1032310,DCAL
2016-08-31,175.48789978027344,180.6522266567371,174.49475941348737,180.6522266567371,757996,DCAL
2016-09-01,172.0615692138672,177.4245211536906,171.01876879386833,175.28927541845633,803327,DCAL
2016-09-02,173.30299377441406,175.58721964581758,170.42289277620048,172.65745859850668,806578,DCAL
2016-09-06,173.30299377441406,177.0769301940217,172.80642359167933,174.6933842244235,739744,DCAL
2016-09-07,175.33892822265625,176.7789786697603,172.30984718653605,174.44509283354012,840233,DCAL
2016-09-08,179.31149291992188,180.65222329768184,173.40231087824426,175.0906464395637,1226512,DCAL
2016-09-09,175.88516235351562,182.43987958248022,174.79270190496197,179.75840366362564,1435812,DCAL
2016-09-12,170.3235626220703,173.60092866544696,168.83385216181898,171.81327308232167,600595,DCAL
2016-09-14,171.91261291503906,175.587229441451,169.8766720214221,170.77049233856118,888541,DCAL
2016-09-15,178.86459350585938,180.4039490146485,171.01877519179232,171.01877519179232,1928465,DCAL
2016-09-16,185.66758728027344,190.18637894931868,177.07692922750022,180.60258053649682,4150209,DCAL
2016-09-19,195.89694213867188,198.1315080185807,184.37650754060525,186.31314342648866,3027817,DCAL
2016-09-20,205.23245239257812,210.34713441531483,196.84041925626818,197.63493458693907,5306813,DCAL
2016-09-21,206.07662963867188,209.4036559860525,203.84206377512,205.38143440083522,2405692,DCAL
2016-09-22,216.5045928955078,220.2288691494443,205.77867425334696,207.56632988606023,3419139,DCAL
2016-09-23,208.4601593017578,226.4360062070342,206.6725187444716,218.6895082270223,3553355,DCAL
2016-09-26,213.9720916748047,216.20665752807767,207.06976906996317,208.55947963881184,2665083,DCAL
2016-09-27,220.22886657714844,221.76823710828597,215.01487988253726,215.51145004392882,3301068,DCAL
2016-09-28,236.11912536621094,241.08482726665702,222.0661950495964,222.31448014461867,9381041,DCAL
2016-09-29,223.555908203125,245.00773156847592,218.5405461948934,236.36741319267682,5603876,DCAL
2016-09-30,257.5709533691406,266.9561114018798,223.75452174444703,225.5421773881626,9605996,DCAL
2016-10-03,253.6977081298828,262.1890614461796,251.26451721925545,255.7336489484517,5184857,DCAL
2016-10-04,248.8809814453125,260.99727570921493,245.7029201551067,255.13775361937172,3138110,DCAL
2016-10-05,248.2850799560547,257.6205929007549,244.85874888348488,252.25764123535157,2760146,DCAL
2016-10-06,246.79537963867188,254.54186232898465,243.31938837615536,249.97342576214882,2407446,DCAL
2016-10-07,237.6584930419922,248.7816621303705,234.1825017547415,247.68920166415825,2406068,DCAL
2016-10-10,246.74571228027344,252.9528393508887,237.36053918032695,237.95642944075354,4241661,DCAL
2016-10-13,240.88619995117188,245.25601152073224,237.90677883898454,245.0573864774103,2197432,DCAL
2016-10-14,245.80223083496094,251.2645026312934,240.637904167434,241.58138444688586,3286387,DCAL
2016-10-17,238.20472717285156,250.6686268692165,236.7150165967965,246.19949514105133,2063544,DCAL
2016-10-18,240.48892211914062,243.56766316885515,237.85710633615008,240.33995713297838,1690022,DCAL
2016-10-19,239.84339904785156,247.6892018991563,238.15506345183755,240.33996923221565,1783863,DCAL
2016-10-20,240.09169006347656,242.97179114219713,239.34683476855366,241.23379545404373,992764,DCAL
2016-10-21,236.66534423828125,241.3331007696692,235.37425877535637,241.08481568657282,972606,DCAL
2016-10-24,236.11912536621094,242.37591279159693,235.12598498612172,237.8571210313671,935719,DCAL
2016-10-25,230.1602783203125,237.95643620424477,227.67742742149574,237.8571161066444,1195360,DCAL
2016-10-26,225.79046630859375,231.10375812802528,223.45658040713818,230.20993786804442,875298,DCAL
2016-10-27,240.29031372070312,244.31253532083346,227.13120358655254,227.13120358655254,6006453,DCAL
2016-10-28,240.48892211914062,245.80222888600062,239.44613690776765,241.82966761107534,1756078,DCAL
2016-11-01,249.57618713378906,258.1171855354894,245.60362550859264,246.79539096532758,3574885,DCAL
2016-11-02,243.22006225585938,252.05902033986118,240.43928143799883,245.10703798697205,1994068,DCAL
2016-11-03,237.8074493408203,249.77479336591557,236.2184339029319,243.31938121132927,1481123,DCAL
2016-11-04,224.64834594726562,238.25436582095028,217.9446485308107,236.36740520241065,2117059,DCAL
2016-11-07,235.92050170898438,238.35369262369397,230.55753453247945,232.39485030810164,1602317,DCAL
2016-11-08,235.07632446289062,240.24065139813058,231.20308304999054,239.5951162140204,1065153,DCAL
2016-11-09,239.0488739013672,243.31938034227994,195.54932450731135,198.62806558553464,2375750,DCAL
2016-11-10,240.09169006347656,248.2850983076283,237.4598740830636,243.0711112431681,1266444,DCAL
2016-11-11,241.6310577392578,246.10018945396374,235.47359040759798,236.36741068889134,1301308,DCAL
2016-11-15,227.3794708251953,240.33995489476567,224.9959401440847,240.33995489476567,841538,DCAL
2016-11-16,225.79046630859375,233.8845541594713,223.45658040713818,230.4085629086936,660823,DCAL
2016-11-17,228.76988220214844,233.3879786977109,217.00116317212695,226.43599635352376,1064347,DCAL
2016-11-18,237.5591583251953,239.0985288313611,228.22364550412289,228.8195205956552,1036135,DCAL
2016-11-21,227.4291534423828,238.35369793088154,226.43601303433746,237.36055752283622,1158812,DCAL
2016-11-22,229.86233520507812,232.39484617498843,224.15177808753035,229.66371016224818,495121,DCAL
2016-11-23,240.98550415039062,242.12762466566812,230.16028020457404,232.09690089068187,1184276,DCAL
2016-11-24,237.75779724121094,241.2337885175685,235.37426642764206,241.1841436226303,567299,DCAL
2016-11-25,240.83653259277344,244.16355879539336,237.41020144856603,238.94957200730238,745174,DCAL
2016-11-28,237.4102020263672,241.73035342597115,236.1687765976099,240.33996300741057,816544,DCAL
2016-11-29,236.81431579589844,242.3262478243667,234.67907008368388,238.99922155693363,1059563,DCAL
2016-11-30,234.6790771484375,239.89306419506244,232.64313631845525,236.3674127803302,977821,DCAL
2016-12-01,240.1909942626953,246.29880121505005,235.57288264744187,235.87082777650963,1439684,DCAL
2016-12-02,234.7783660888672,239.84338779335573,232.394835377413,238.35367731016717,732785,DCAL
2016-12-05,231.94793701171875,235.3742682657764,229.51474613009051,233.38798752091753,366430,DCAL
2016-12-06,231.40170288085938,234.8776941258508,229.6140472097542,232.990733511646,501124,DCAL
2016-12-07,230.2595977783203,233.636268929684,229.41542241341978,232.39484348372395,292625,DCAL
2016-12-08,229.81268310546875,233.13970951590602,226.43601179819626,233.13970951590602,728121,DCAL
2016-12-09,228.76988220214844,232.643123446548,224.10211050489912,231.3520379803752,388673,DCAL
2016-12-12,224.30075073242188,228.4222770612269,223.50623543355906,228.4222770612269,362620,DCAL
2016-12-13,224.8469696044922,227.4291405810337,222.11583363681603,225.24423483771656,400129,DCAL
2016-12-14,221.5696258544922,227.42914806168244,219.78197013148036,225.44286729258476,560715,DCAL
2016-12-15,219.93092346191406,225.39319528720222,218.78881814191044,220.47715367526666,475070,DCAL
2016-12-16,216.45494079589844,221.96687288493894,215.80940561649382,219.48402195781435,479007,DCAL
2016-12-19,210.99267578125,217.94465860866595,209.94987532631365,217.89499855764615,358521,DCAL
2016-12-20,217.15013122558594,220.278532417096,210.1485038891282,212.03546449039274,1216996,DCAL
2016-12-21,216.70323181152344,220.4771683547256,214.71695101553493,218.9874577577342,561226,DCAL
2016-12-22,212.33340454101562,216.4549308286071,210.7443739591796,216.4549308286071,311731,DCAL
2016-12-23,209.85057067871094,213.77347224897144,206.3249192089376,212.33342169205557,496099,DCAL
2016-12-26,202.65029907226562,209.70158673007185,200.9123033943802,209.60228178380734,311874,DCAL
2016-12-27,207.21873474121094,208.26153517363085,198.62807649447282,201.60749764188992,696135,DCAL
2016-12-28,208.95672607421875,213.2272326610513,207.566335629259,209.45329625515,420579,DCAL
2016-12-29,209.0063934326172,212.8299900211563,207.66566298968567,209.80090878071724,318695,DCAL
2016-12-30,214.9155731201172,216.15699860060334,209.5526211060648,209.5526211060648,612487,DCAL
2017-01-02,218.9377899169922,220.42750046097825,212.6313577065895,216.3059740175979,508216,DCAL
2017-01-03,228.5216064453125,229.9616569588446,219.48402296736157,221.02339358008325,763012,DCAL
2017-01-04,224.20144653320312,231.15342937144197,222.66207587391196,231.15342937144197,680194,DCAL
2017-01-05,228.1243438720703,231.10376503318778,224.74767261778507,226.2870432485197,560103,DCAL
2017-01-06,226.2373809814453,231.89827810127346,224.99595550981107,229.86233729696943,407074,DCAL
2017-01-09,250.27137756347656,254.24393911210316,225.840117977775,228.0746838488775,4190641,DCAL
2017-01-10,250.8672637939453,259.9048472323306,244.70978137001538,249.57617828073035,2906158,DCAL
2017-01-11,251.61212158203125,255.43571811043842,249.87412591532248,252.2576567680181,888096,DCAL
2017-01-12,238.9992218017578,248.28509023831862,236.66535104598918,247.54023496760368,1262979,DCAL
2017-01-13,238.40333557128906,243.56766217683452,237.062590084815,240.53858118621736,963652,DCAL
2017-01-16,236.61569213867188,240.935858791309,235.374266681491,237.65849255352765,663417,DCAL
