Date,Close,High,Low,Open,Volume,symbol
,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,SAKHTISUG.NS,
2016-03-08,31.299999237060547,32.20000076293945,29.100000381469727,29.100000381469727,661571,SAKHTISUG
2016-03-09,31.75,32.75,30.600000381469727,31.600000381469727,474398,SAKHTISUG
2016-03-10,30.600000381469727,32.25,30.149999618530273,31.950000762939453,177698,SAKHTISUG
2016-03-11,29.350000381469727,31.399999618530273,29.149999618530273,30.799999237060547,191973,SAKHTISUG
2016-03-14,30.549999237060547,31.0,29.549999237060547,29.899999618530273,276219,SAKHTISUG
2016-03-15,36.349998474121094,36.650001525878906,30.799999237060547,30.799999237060547,1557232,SAKHTISUG
2016-03-16,34.900001525878906,37.45000076293945,34.150001525878906,36.79999923706055,920068,SAKHTISUG
2016-03-17,34.150001525878906,36.29999923706055,33.54999923706055,35.20000076293945,464475,SAKHTISUG
2016-03-18,35.0,36.349998474121094,34.5,34.75,373684,SAKHTISUG
2016-03-21,34.70000076293945,36.0,34.099998474121094,35.20000076293945,283868,SAKHTISUG
2016-03-22,35.95000076293945,36.400001525878906,34.650001525878906,36.0,526711,SAKHTISUG
2016-03-23,35.29999923706055,36.849998474121094,35.150001525878906,36.5,280872,SAKHTISUG
2016-03-28,33.79999923706055,35.75,33.599998474121094,35.0,209877,SAKHTISUG
2016-03-29,32.849998474121094,34.900001525878906,32.400001525878906,33.599998474121094,251823,SAKHTISUG
2016-03-30,37.400001525878906,38.95000076293945,33.20000076293945,33.849998474121094,1271482,SAKHTISUG
2016-03-31,36.599998474121094,37.95000076293945,36.04999923706055,37.45000076293945,477499,SAKHTISUG
2016-04-01,39.04999923706055,40.25,36.0,36.599998474121094,1236874,SAKHTISUG
2016-04-04,40.75,41.70000076293945,38.95000076293945,39.29999923706055,955766,SAKHTISUG
2016-04-05,40.349998474121094,41.650001525878906,38.5,40.45000076293945,786425,SAKHTISUG
2016-04-06,43.25,43.75,40.54999923706055,40.900001525878906,1236835,SAKHTISUG
2016-04-07,43.20000076293945,44.400001525878906,42.79999923706055,43.70000076293945,973115,SAKHTISUG
2016-04-08,42.849998474121094,44.150001525878906,42.29999923706055,43.20000076293945,557854,SAKHTISUG
2016-04-11,41.0,43.29999923706055,39.70000076293945,43.04999923706055,654348,SAKHTISUG
2016-04-12,38.400001525878906,41.099998474121094,37.54999923706055,40.45000076293945,810817,SAKHTISUG
2016-04-13,38.349998474121094,39.650001525878906,38.099998474121094,38.70000076293945,304454,SAKHTISUG
2016-04-18,40.54999923706055,41.400001525878906,38.400001525878906,38.400001525878906,962148,SAKHTISUG
2016-04-20,38.400001525878906,41.29999923706055,38.20000076293945,40.650001525878906,546289,SAKHTISUG
2016-04-21,39.0,40.0,38.349998474121094,39.900001525878906,525345,SAKHTISUG
2016-04-22,39.099998474121094,39.95000076293945,38.54999923706055,39.0,385127,SAKHTISUG
2016-04-25,39.0,40.45000076293945,38.75,39.349998474121094,465928,SAKHTISUG
2016-04-26,38.79999923706055,39.70000076293945,38.5,39.099998474121094,224190,SAKHTISUG
2016-04-27,38.5,39.45000076293945,38.25,39.099998474121094,197946,SAKHTISUG
2016-04-28,36.54999923706055,38.5,36.349998474121094,38.29999923706055,297884,SAKHTISUG
2016-04-29,39.04999923706055,39.5,36.5,37.0,658387,SAKHTISUG
2016-05-02,39.29999923706055,40.29999923706055,38.900001525878906,39.599998474121094,424092,SAKHTISUG
2016-05-03,37.099998474121094,39.70000076293945,37.0,39.45000076293945,424824,SAKHTISUG
2016-05-04,35.0,37.349998474121094,34.79999923706055,36.95000076293945,436245,SAKHTISUG
2016-05-05,36.25,37.45000076293945,35.04999923706055,35.29999923706055,725257,SAKHTISUG
2016-05-06,36.95000076293945,37.95000076293945,35.599998474121094,35.849998474121094,474024,SAKHTISUG
2016-05-09,37.29999923706055,37.75,36.79999923706055,37.25,569869,SAKHTISUG
2016-05-10,36.79999923706055,38.5,36.54999923706055,37.45000076293945,420245,SAKHTISUG
2016-05-11,37.54999923706055,38.0,35.75,36.5,450731,SAKHTISUG
2016-05-12,37.849998474121094,38.79999923706055,37.599998474121094,38.29999923706055,588829,SAKHTISUG
2016-05-13,36.95000076293945,38.349998474121094,36.599998474121094,37.599998474121094,418027,SAKHTISUG
2016-05-16,38.900001525878906,39.5,36.5,37.29999923706055,757176,SAKHTISUG
2016-05-17,36.849998474121094,38.849998474121094,36.599998474121094,38.849998474121094,318136,SAKHTISUG
2016-05-18,37.0,37.599998474121094,36.20000076293945,36.70000076293945,247387,SAKHTISUG
2016-05-19,36.099998474121094,37.25,36.0,36.900001525878906,246382,SAKHTISUG
2016-05-20,34.099998474121094,36.70000076293945,33.79999923706055,35.79999923706055,237841,SAKHTISUG
