Date,Close,High,Low,Open,Volume,symbol
,DPSCLTD.NS,DPSCLTD.NS,DPSCLTD.NS,DPSCLTD.NS,DPSCLTD.NS,
2016-03-08,15.360190391540527,16.23237746789547,15.021006015067453,15.990103177329868,4055,DPSCLTD
2016-03-09,16.37774085998535,16.426196824738057,15.021005269812527,15.457098786353576,303582,DPSCLTD
2016-03-10,15.650918960571289,16.23237763354364,15.505554754429744,16.23237763354364,4981,DPSCLTD
2016-03-11,15.893194198608398,16.57156299881254,15.74782998382359,15.990104291267029,314391,DPSCLTD
2016-03-14,15.602462768554688,15.893191142214807,14.778729911976455,15.844737029406762,73809,DPSCLTD
2016-03-15,16.18392562866211,16.23237975423757,15.50555678016723,16.23237975423757,234621,DPSCLTD
2016-03-16,15.941649436950684,16.087013645059002,15.747829260535463,15.990103556851393,6361,DPSCLTD
2016-03-17,16.37774085998535,16.474650941084708,15.844738186547975,15.990102383993982,19054,DPSCLTD
2016-03-18,17.007652282714844,17.831385134946775,16.862288096651778,17.15301831718382,224181,DPSCLTD
2016-03-21,16.959205627441406,17.201479993547714,16.523111029087367,16.76538539519367,7356,DPSCLTD
2016-03-22,16.087011337280273,17.10456249647086,15.505552739854544,16.71692404765568,10753,DPSCLTD
2016-03-23,14.875643730163574,15.99010524090931,14.051910666253637,15.99010524090931,68759,DPSCLTD
2016-03-28,15.360190391540527,15.941649058579207,14.536457433936244,14.536457433936244,6373,DPSCLTD
2016-03-29,15.26328182220459,15.505556136842758,15.021007507566422,15.214826774436323,7084,DPSCLTD
2016-03-30,15.893194198608398,16.47465290615391,15.60246576903878,16.47465290615391,7642,DPSCLTD
2016-03-31,16.910747528076172,17.443750269160216,15.505555794809082,15.990104413396866,40757,DPSCLTD
2016-04-01,16.18392562866211,16.47465407892768,15.650921005300017,16.47465407892768,1619,DPSCLTD
2016-04-04,16.03856086730957,16.47465542679319,15.699378263718488,15.747832393258197,5004,DPSCLTD
2016-04-05,15.796283721923828,16.47465250563604,15.408645209119522,16.47465250563604,5611,DPSCLTD
2016-04-06,16.18392562866211,16.47465407892768,15.89319532999013,16.47465407892768,15430,DPSCLTD
2016-04-07,15.99010181427002,16.474650354096383,15.747827544356838,15.89319173662355,128242,DPSCLTD
2016-04-08,16.03856086730957,16.47465542679319,15.893196630283883,16.47465542679319,3457,DPSCLTD
