Date,Close,High,Low,Open,Volume,symbol
,UNITECH.NS,UNITECH.NS,UNITECH.NS,UNITECH.NS,UNITECH.NS,
2016-03-08,5.5,5.75,4.849999904632568,4.900000095367432,120174924,UNITECH
2016-03-09,5.650000095367432,5.949999809265137,5.199999809265137,5.5,94313923,UNITECH
2016-03-10,5.599999904632568,5.800000190734863,5.5,5.699999809265137,49023668,UNITECH
2016-03-11,5.449999809265137,5.849999904632568,5.349999904632568,5.550000190734863,65691537,UNITECH
2016-03-14,5.300000190734863,5.650000095367432,5.150000095367432,5.550000190734863,59405728,UNITECH
2016-03-15,5.300000190734863,5.400000095367432,5.199999809265137,5.349999904632568,29427507,UNITECH
2016-03-16,5.199999809265137,5.349999904632568,5.050000190734863,5.25,35806511,UNITECH
2016-03-17,5.050000190734863,5.349999904632568,4.949999809265137,5.25,39699448,UNITECH
2016-03-18,5.050000190734863,5.150000095367432,4.900000095367432,5.050000190734863,37386322,UNITECH
2016-03-21,5.150000095367432,5.300000190734863,5.050000190734863,5.099999904632568,24739008,UNITECH
2016-03-22,5.25,5.300000190734863,5.099999904632568,5.199999809265137,28103293,UNITECH
2016-03-23,5.150000095367432,5.300000190734863,5.099999904632568,5.199999809265137,26265606,UNITECH
2016-03-28,4.949999809265137,5.150000095367432,4.849999904632568,5.099999904632568,43187082,UNITECH
2016-03-29,4.849999904632568,5.0,4.800000190734863,4.900000095367432,42416527,UNITECH
2016-03-30,5.050000190734863,5.099999904632568,4.849999904632568,4.900000095367432,41262338,UNITECH
2016-03-31,4.949999809265137,5.099999904632568,4.900000095367432,5.050000190734863,63859797,UNITECH
2016-04-01,5.25,5.349999904632568,4.900000095367432,4.949999809265137,67318222,UNITECH
2016-04-04,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,30469247,UNITECH
2016-04-05,4.949999809265137,5.150000095367432,4.900000095367432,5.099999904632568,29540967,UNITECH
2016-04-06,5.0,5.050000190734863,4.849999904632568,4.949999809265137,18449407,UNITECH
2016-04-07,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,20407936,UNITECH
2016-04-08,4.949999809265137,5.050000190734863,4.900000095367432,4.949999809265137,15275755,UNITECH
2016-04-11,5.0,5.050000190734863,4.949999809265137,5.0,18964865,UNITECH
2016-04-12,5.0,5.099999904632568,4.949999809265137,5.050000190734863,11587799,UNITECH
2016-04-13,5.099999904632568,5.25,5.0,5.050000190734863,51315488,UNITECH
2016-04-18,5.099999904632568,5.099999904632568,5.0,5.099999904632568,18182850,UNITECH
2016-04-20,5.150000095367432,5.25,5.099999904632568,5.099999904632568,21455099,UNITECH
2016-04-21,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,13301688,UNITECH
2016-04-22,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,13901574,UNITECH
2016-04-25,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,19126940,UNITECH
2016-04-26,5.050000190734863,5.099999904632568,4.849999904632568,4.949999809265137,28061531,UNITECH
2016-04-27,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,22234527,UNITECH
2016-04-28,4.900000095367432,5.050000190734863,4.800000190734863,4.949999809265137,55175646,UNITECH
2016-04-29,4.75,4.900000095367432,4.599999904632568,4.900000095367432,29128954,UNITECH
2016-05-02,4.75,4.849999904632568,4.699999809265137,4.699999809265137,14603146,UNITECH
2016-05-03,4.849999904632568,5.0,4.75,4.75,23501110,UNITECH
2016-05-04,4.550000190734863,4.849999904632568,4.449999809265137,4.849999904632568,37556992,UNITECH
2016-05-05,4.5,4.699999809265137,4.449999809265137,4.550000190734863,30032442,UNITECH
2016-05-06,4.5,4.550000190734863,4.400000095367432,4.5,18080740,UNITECH
2016-05-09,4.550000190734863,4.599999904632568,4.449999809265137,4.5,10026153,UNITECH
2016-05-10,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,8575601,UNITECH
2016-05-11,4.099999904632568,4.449999809265137,3.950000047683716,4.400000095367432,85591591,UNITECH
2016-05-12,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,11237891,UNITECH
2016-05-13,4.050000190734863,4.099999904632568,4.0,4.099999904632568,13133830,UNITECH
2016-05-16,4.0,4.050000190734863,3.799999952316284,4.050000190734863,18330188,UNITECH
2016-05-17,4.050000190734863,4.199999809265137,3.8499999046325684,4.050000190734863,38138458,UNITECH
2016-05-18,4.099999904632568,4.150000095367432,3.950000047683716,4.0,19875526,UNITECH
2016-05-19,3.950000047683716,4.099999904632568,3.8499999046325684,4.050000190734863,47275597,UNITECH
2016-05-20,3.950000047683716,4.050000190734863,3.9000000953674316,3.950000047683716,12197464,UNITECH
2016-05-23,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,15523390,UNITECH
2016-05-24,3.75,4.0,3.6500000953674316,3.950000047683716,29997379,UNITECH
2016-05-25,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,17669411,UNITECH
2016-05-26,3.950000047683716,4.050000190734863,3.75,3.8499999046325684,52812145,UNITECH
2016-05-27,4.050000190734863,4.099999904632568,3.950000047683716,4.0,17658355,UNITECH
2016-05-30,4.0,4.099999904632568,3.8499999046325684,4.050000190734863,10366060,UNITECH
2016-05-31,3.9000000953674316,4.0,3.799999952316284,3.950000047683716,20353587,UNITECH
2016-06-01,4.0,4.099999904632568,3.8499999046325684,3.9000000953674316,25779104,UNITECH
2016-06-02,3.950000047683716,4.0,3.8499999046325684,3.950000047683716,9150115,UNITECH
2016-06-03,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,9398497,UNITECH
2016-06-06,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,11135282,UNITECH
2016-06-07,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,9524316,UNITECH
2016-06-08,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,5871705,UNITECH
2016-06-09,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,6513022,UNITECH
2016-06-10,4.050000190734863,4.150000095367432,3.8499999046325684,3.9000000953674316,30632546,UNITECH
2016-06-13,4.75,5.0,4.0,4.050000190734863,88506649,UNITECH
2016-06-14,5.150000095367432,5.5,4.800000190734863,4.800000190734863,121917759,UNITECH
2016-06-15,4.900000095367432,5.199999809265137,4.75,5.150000095367432,52192240,UNITECH
2016-06-16,4.900000095367432,5.150000095367432,4.699999809265137,4.900000095367432,62886319,UNITECH
2016-06-17,5.650000095367432,5.849999904632568,4.900000095367432,5.0,129424850,UNITECH
2016-06-20,6.0,6.199999809265137,5.550000190734863,5.599999904632568,105591061,UNITECH
2016-06-21,6.050000190734863,6.300000190734863,6.0,6.050000190734863,62564782,UNITECH
2016-06-22,6.0,6.199999809265137,5.900000095367432,6.050000190734863,48814209,UNITECH
2016-06-23,5.800000190734863,6.050000190734863,5.650000095367432,6.0,47326537,UNITECH
2016-06-24,5.449999809265137,5.550000190734863,5.050000190734863,5.5,98543171,UNITECH
2016-06-27,5.650000095367432,5.75,5.349999904632568,5.400000095367432,62156930,UNITECH
2016-06-28,5.849999904632568,5.900000095367432,5.650000095367432,5.699999809265137,38412485,UNITECH
2016-06-29,6.300000190734863,6.400000095367432,5.900000095367432,5.949999809265137,100078852,UNITECH
2016-06-30,6.400000095367432,6.550000190734863,6.300000190734863,6.400000095367432,94210162,UNITECH
2016-07-01,6.199999809265137,6.550000190734863,6.150000095367432,6.5,63971373,UNITECH
2016-07-04,6.400000095367432,6.5,6.199999809265137,6.199999809265137,39717494,UNITECH
2016-07-05,6.949999809265137,7.25,6.349999904632568,6.400000095367432,109830042,UNITECH
2016-07-07,7.099999904632568,7.300000190734863,6.949999809265137,7.050000190734863,66993759,UNITECH
2016-07-08,6.849999904632568,7.199999809265137,6.699999809265137,7.099999904632568,59334642,UNITECH
2016-07-11,6.949999809265137,7.099999904632568,6.900000095367432,7.0,29829183,UNITECH
2016-07-12,7.900000095367432,8.050000190734863,7.050000190734863,7.050000190734863,142464708,UNITECH
2016-07-13,7.75,8.050000190734863,7.199999809265137,8.0,115892825,UNITECH
2016-07-14,8.199999809265137,8.300000190734863,7.599999904632568,7.699999809265137,114588048,UNITECH
2016-07-15,8.100000381469727,8.25,7.800000190734863,8.25,91312251,UNITECH
2016-07-18,8.149999618530273,9.050000190734863,8.050000190734863,8.100000381469727,201326543,UNITECH
2016-07-19,8.199999809265137,8.600000381469727,8.0,8.199999809265137,108696218,UNITECH
2016-07-20,8.350000381469727,8.449999809265137,8.199999809265137,8.300000190734863,49957610,UNITECH
2016-07-21,8.050000190734863,8.649999618530273,7.949999809265137,8.449999809265137,95118172,UNITECH
2016-07-22,7.949999809265137,8.300000190734863,7.900000095367432,8.0,65546584,UNITECH
2016-07-25,7.650000095367432,8.100000381469727,7.5,8.0,74602903,UNITECH
