Date,Close,High,Low,Open,Volume,symbol
,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS,VAKRANGEE.NS,
2016-03-08,100.2970962524414,100.67532343616267,99.45164125266402,99.58513491439435,1468955,VAKRANGEE
2016-03-09,101.25382232666016,102.01027692729994,99.0511980894083,100.11913313892632,2861290,VAKRANGEE
2016-03-10,100.63082885742188,101.74326395731299,100.36384880551141,101.00905606270761,3472396,VAKRANGEE
2016-03-11,100.11912536621094,100.65310013628915,99.67415124899482,100.20812601907305,2482354,VAKRANGEE
2016-03-14,99.36266326904297,100.78657887850932,98.9621895087088,100.119117753437,2786246,VAKRANGEE
2016-03-15,98.094482421875,99.89662517363031,92.91054119596546,99.40715808110976,3991816,VAKRANGEE
2016-03-16,98.3392333984375,98.73970717787823,97.04880412300095,97.8942592938263,3675300,VAKRANGEE
2016-03-17,98.42821502685547,99.2069159736974,97.53826692373751,98.36146819044437,3204075,VAKRANGEE
2016-03-18,95.60262298583984,98.38370694529156,94.8684151300135,98.36146043050046,3282532,VAKRANGEE
2016-03-21,91.44212341308594,95.58038352904678,90.32968828980466,95.44688985689854,6640558,VAKRANGEE
2016-03-22,85.54622650146484,91.19739584020749,84.63403182670939,91.19739584020749,7015577,VAKRANGEE
2016-03-23,86.21369171142578,87.41512032286819,84.54503519470985,86.01345118059427,5545552,VAKRANGEE
2016-03-28,84.56729125976562,87.21488212210761,83.47710250069922,86.2359405342886,3649489,VAKRANGEE
2016-03-29,85.43497467041016,86.525163289036,84.41154017535216,84.54502656217011,7976033,VAKRANGEE
2016-03-30,86.7698974609375,87.54860570467126,86.23593004948235,86.28043036992554,2209383,VAKRANGEE
2016-03-31,88.17157745361328,89.32851306152735,86.50292817410873,86.76990826970723,3616314,VAKRANGEE
2016-04-01,88.57203674316406,89.99595950038628,88.08256967129472,88.10481618725996,3083398,VAKRANGEE
2016-04-04,88.6610336303711,89.28399434522647,87.6598384394712,88.79452000728865,1761977,VAKRANGEE
2016-04-05,87.1258773803711,89.37299416369807,85.7464621870857,88.54979289369935,1188989,VAKRANGEE
2016-04-06,87.34838104248047,87.74885485204594,86.74766668474528,87.21488734370067,1091437,VAKRANGEE
2016-04-07,88.6610336303711,89.55098167260564,86.32491637611938,87.21486441835393,1740427,VAKRANGEE
2016-04-08,91.33087921142578,92.22082733883576,88.54979495665599,88.54979495665599,2641291,VAKRANGEE
2016-04-11,91.59786224365234,92.66579703146033,90.8191613122866,91.2196350360215,1772443,VAKRANGEE
