Date,Close,High,Low,Open,Volume,symbol
,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,CDSL.NS,
2017-06-30,238.41775512695312,245.88682294897416,227.71514338772982,227.71514338772982,49138291,CDSL
2017-07-03,119.39105224609375,120.55240786856695,110.73787640977646,119.32274047974356,28891226,CDSL
2017-07-04,120.82565307617188,123.37606553686085,119.77816894522824,120.00588409531423,8969060,CDSL
2017-07-05,120.2108383178711,121.37218007243285,119.39105540409484,121.0989191011741,3755496,CDSL
2017-07-06,133.8509521484375,135.90038834162135,119.50489879615053,120.41575932645446,34800662,CDSL
2017-07-07,150.81573486328125,157.03235542290932,132.0747815686911,132.12032737654405,76442380,CDSL
2017-07-10,161.29063415527344,166.1409639559732,152.569146896018,152.569146896018,17690766,CDSL
2017-07-11,173.83775329589844,175.97826739413546,162.90742595590703,162.90742595590703,46822522,CDSL
2017-07-12,183.97108459472656,186.27100216716727,177.89108700098657,179.0524287655595,35755930,CDSL
2017-07-13,202.34765625,202.34765625,185.9977129145798,189.914415877878,31793634,CDSL
2017-07-14,182.1265869140625,221.33914126326903,182.1265869140625,214.57599805605412,62104908,CDSL
2017-07-17,173.76942443847656,180.71473647482412,168.50921006220292,176.93467056531307,31411994,CDSL
2017-07-18,174.1337890625,178.528688957362,168.9646520489319,170.78637336482333,10616820,CDSL
2017-07-19,172.6080780029297,177.48118761154063,171.42395648228663,175.7049983812614,5154626,CDSL
2017-07-20,170.14877319335938,175.20405261010725,165.50337829177903,173.92883935348198,12444674,CDSL
2017-07-21,168.66864013671875,173.72392001827478,167.71223358097055,170.64976502391892,4939968,CDSL
2017-07-24,165.7083282470703,171.2418039733995,165.09349452222693,169.328991029138,4587130,CDSL
2017-07-25,165.63999938964844,170.55864088371922,165.36673844028246,166.57362590980054,5521714,CDSL
2017-07-26,161.99656677246094,167.14292371429372,161.67775999611519,166.32315471601896,3862738,CDSL
2017-07-27,156.73635864257812,163.86384113456197,156.2126164981852,162.26983484376416,5700212,CDSL
2017-07-28,170.1259765625,172.40312797625924,153.70772042874768,154.84629613562728,20892366,CDSL
2017-07-31,154.6641387939453,168.50921768333663,153.93544750531834,168.50921768333663,15824270,CDSL
2017-08-01,153.6166229248047,158.48973232292067,152.86516576679244,155.98486586379406,5778214,CDSL
2017-08-02,153.68496704101562,158.42143958921446,153.11567914102466,153.48001783756672,7354170,CDSL
2017-08-03,148.9712371826172,156.0759518445963,148.0603766848924,153.66216318644865,5104140,CDSL
