Date,Close,High,Low,Open,Volume,symbol
,DBSTOCKBRO.NS,DBSTOCKBRO.NS,DBSTOCKBRO.NS,DBSTOCKBRO.NS,DBSTOCKBRO.NS,
2016-03-08,19.950000762939453,20.100000381469727,19.899999618530273,19.950000762939453,5767,DBSTOCKBRO
2016-03-09,19.899999618530273,20.049999237060547,19.799999237060547,19.899999618530273,6280,DBSTOCKBRO
2016-03-10,19.899999618530273,19.950000762939453,19.799999237060547,19.899999618530273,6041,DBSTOCKBRO
2016-03-11,20.0,20.049999237060547,19.799999237060547,19.899999618530273,6126,DBSTOCKBRO
2016-03-14,19.850000381469727,20.0,19.850000381469727,19.850000381469727,6115,DBSTOCKBRO
2016-03-15,19.799999237060547,19.899999618530273,19.75,19.899999618530273,6081,DBSTOCKBRO
2016-03-16,19.850000381469727,20.0,19.850000381469727,20.0,6074,DBSTOCKBRO
2016-03-17,19.899999618530273,20.0,19.850000381469727,19.899999618530273,6279,DBSTOCKBRO
2016-03-18,19.850000381469727,20.0,19.850000381469727,19.950000762939453,6183,DBSTOCKBRO
2016-03-21,20.0,20.0,19.75,19.850000381469727,6183,DBSTOCKBRO
2016-03-22,19.799999237060547,19.850000381469727,19.799999237060547,19.850000381469727,31032,DBSTOCKBRO
2016-03-23,19.799999237060547,19.899999618530273,19.799999237060547,19.850000381469727,6167,DBSTOCKBRO
2016-03-28,19.75,19.899999618530273,19.75,19.850000381469727,6098,DBSTOCKBRO
2016-03-29,19.75,19.899999618530273,19.75,19.850000381469727,5311,DBSTOCKBRO
2016-03-30,19.799999237060547,19.899999618530273,19.75,19.899999618530273,5026,DBSTOCKBRO
2016-03-31,19.850000381469727,19.850000381469727,19.75,19.799999237060547,7024,DBSTOCKBRO
2016-04-01,19.950000762939453,20.0,19.75,19.899999618530273,7154,DBSTOCKBRO
2016-04-04,20.0,20.049999237060547,19.899999618530273,19.899999618530273,6094,DBSTOCKBRO
2016-04-05,20.0,20.299999237060547,19.799999237060547,19.899999618530273,6653,DBSTOCKBRO
2016-04-06,19.799999237060547,19.950000762939453,19.75,19.850000381469727,6128,DBSTOCKBRO
2016-04-07,19.899999618530273,19.899999618530273,19.75,19.850000381469727,6098,DBSTOCKBRO
2016-04-08,19.799999237060547,19.850000381469727,19.799999237060547,19.850000381469727,6016,DBSTOCKBRO
2016-04-11,19.899999618530273,19.950000762939453,19.700000762939453,19.850000381469727,6248,DBSTOCKBRO
2016-04-12,19.799999237060547,19.899999618530273,19.75,19.899999618530273,6114,DBSTOCKBRO
2016-04-13,19.899999618530273,19.950000762939453,19.850000381469727,19.850000381469727,6043,DBSTOCKBRO
2016-04-18,19.799999237060547,19.899999618530273,19.75,19.799999237060547,4706,DBSTOCKBRO
2016-04-20,19.950000762939453,20.049999237060547,19.850000381469727,19.950000762939453,8082,DBSTOCKBRO
2016-04-21,19.950000762939453,20.0,19.850000381469727,19.950000762939453,6070,DBSTOCKBRO
2016-04-22,19.799999237060547,19.950000762939453,19.799999237060547,19.899999618530273,6093,DBSTOCKBRO
2016-04-25,19.850000381469727,19.850000381469727,19.75,19.75,6061,DBSTOCKBRO
2016-04-26,19.850000381469727,20.200000762939453,19.75,19.799999237060547,6044,DBSTOCKBRO
2016-04-27,19.799999237060547,19.899999618530273,19.75,19.799999237060547,4918,DBSTOCKBRO
2016-04-28,19.899999618530273,19.950000762939453,19.75,19.799999237060547,3308,DBSTOCKBRO
2016-04-29,19.899999618530273,19.899999618530273,19.75,19.899999618530273,10311,DBSTOCKBRO
2016-05-02,19.899999618530273,19.950000762939453,19.75,19.75,6209,DBSTOCKBRO
2016-05-03,19.799999237060547,19.850000381469727,19.700000762939453,19.75,6077,DBSTOCKBRO
2016-05-04,19.75,19.850000381469727,19.75,19.850000381469727,6020,DBSTOCKBRO
2016-05-05,19.899999618530273,19.899999618530273,19.75,19.850000381469727,6031,DBSTOCKBRO
2016-05-06,19.850000381469727,19.899999618530273,19.799999237060547,19.899999618530273,6045,DBSTOCKBRO
2016-05-09,19.899999618530273,19.950000762939453,19.75,19.75,6045,DBSTOCKBRO
2016-05-10,20.049999237060547,20.100000381469727,19.799999237060547,19.850000381469727,6308,DBSTOCKBRO
2016-05-11,20.0,20.100000381469727,19.700000762939453,19.850000381469727,6055,DBSTOCKBRO
2016-05-12,19.700000762939453,19.899999618530273,19.649999618530273,19.850000381469727,6117,DBSTOCKBRO
2016-05-13,19.700000762939453,19.850000381469727,19.700000762939453,19.850000381469727,5991,DBSTOCKBRO
2016-05-16,19.75,19.899999618530273,19.75,19.799999237060547,6061,DBSTOCKBRO
2016-05-17,19.75,19.899999618530273,19.700000762939453,19.850000381469727,5970,DBSTOCKBRO
2016-05-18,19.700000762939453,19.899999618530273,19.649999618530273,19.850000381469727,6107,DBSTOCKBRO
2016-05-19,19.799999237060547,19.899999618530273,19.75,19.850000381469727,6225,DBSTOCKBRO
2016-05-20,19.75,19.799999237060547,19.450000762939453,19.75,435,DBSTOCKBRO
2016-05-23,19.899999618530273,19.899999618530273,19.75,19.850000381469727,6052,DBSTOCKBRO
2016-05-24,19.899999618530273,19.899999618530273,19.700000762939453,19.799999237060547,6271,DBSTOCKBRO
2016-05-25,19.549999237060547,19.850000381469727,19.549999237060547,19.649999618530273,6379,DBSTOCKBRO
2016-05-26,19.700000762939453,19.700000762939453,19.549999237060547,19.549999237060547,6182,DBSTOCKBRO
2016-05-27,19.75,19.799999237060547,19.700000762939453,19.799999237060547,5975,DBSTOCKBRO
2016-05-30,19.700000762939453,19.75,19.700000762939453,19.75,4488,DBSTOCKBRO
2016-05-31,19.549999237060547,19.75,19.549999237060547,19.75,6114,DBSTOCKBRO
2016-06-01,19.649999618530273,19.649999618530273,19.600000381469727,19.649999618530273,5232,DBSTOCKBRO
2016-06-02,19.649999618530273,19.75,19.549999237060547,19.700000762939453,5552,DBSTOCKBRO
2016-06-03,19.549999237060547,19.600000381469727,19.450000762939453,19.549999237060547,6710,DBSTOCKBRO
2016-06-06,19.350000381469727,19.549999237060547,19.200000762939453,19.5,6816,DBSTOCKBRO
2016-06-07,19.350000381469727,19.549999237060547,19.299999237060547,19.399999618530273,5834,DBSTOCKBRO
2016-06-08,19.299999237060547,19.350000381469727,19.25,19.350000381469727,5851,DBSTOCKBRO
2016-06-09,19.049999237060547,19.399999618530273,18.950000762939453,19.25,6865,DBSTOCKBRO
2016-06-10,19.0,19.299999237060547,18.700000762939453,19.200000762939453,6444,DBSTOCKBRO
2016-06-13,19.299999237060547,19.299999237060547,19.149999618530273,19.25,6189,DBSTOCKBRO
2016-06-14,19.25,19.299999237060547,19.049999237060547,19.200000762939453,6427,DBSTOCKBRO
2016-06-15,19.149999618530273,19.200000762939453,18.899999618530273,19.200000762939453,6475,DBSTOCKBRO
2016-06-16,19.25,19.25,19.100000381469727,19.149999618530273,6533,DBSTOCKBRO
