Date,Close,High,Low,Open,Volume,symbol
,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS,TGBHOTELS.NS,
2016-03-08,71.5,74.69999694824219,70.30000305175781,73.0,14675,TGBHOTELS
2016-03-09,71.05000305175781,72.0,69.25,72.0,4535,TGBHOTELS
2016-03-10,74.75,76.25,71.0,72.0999984741211,33159,TGBHOTELS
2016-03-11,73.5999984741211,76.94999694824219,73.0999984741211,74.75,9781,TGBHOTELS
2016-03-14,72.8499984741211,75.44999694824219,72.0,73.69999694824219,70109,TGBHOTELS
2016-03-15,69.19999694824219,74.0999984741211,68.69999694824219,72.9000015258789,27584,TGBHOTELS
2016-03-16,72.0999984741211,73.5,69.19999694824219,71.4000015258789,14856,TGBHOTELS
2016-03-17,70.30000305175781,74.75,69.19999694824219,72.55000305175781,28295,TGBHOTELS
2016-03-18,70.0,71.3499984741211,69.1500015258789,70.5,8932,TGBHOTELS
2016-03-21,69.25,70.9000015258789,68.6500015258789,70.9000015258789,31971,TGBHOTELS
2016-03-22,70.9000015258789,71.75,67.3499984741211,69.9000015258789,27002,TGBHOTELS
2016-03-23,72.0999984741211,74.0,69.0999984741211,69.0999984741211,120626,TGBHOTELS
2016-03-28,67.94999694824219,72.9000015258789,67.5,72.4000015258789,18081,TGBHOTELS
2016-03-29,67.30000305175781,70.19999694824219,65.30000305175781,70.0,70471,TGBHOTELS
2016-03-30,70.5,72.0,68.0999984741211,68.3499984741211,136871,TGBHOTELS
2016-03-31,69.0999984741211,73.5999984741211,68.5,71.0,10230,TGBHOTELS
2016-04-01,70.25,72.8499984741211,69.3499984741211,70.0,15674,TGBHOTELS
2016-04-04,71.19999694824219,72.0,70.0,70.5,11904,TGBHOTELS
2016-04-05,69.44999694824219,71.8499984741211,68.4000015258789,71.69999694824219,13083,TGBHOTELS
2016-04-06,71.1500015258789,71.80000305175781,68.0999984741211,70.0,8078,TGBHOTELS
2016-04-07,71.05000305175781,72.5999984741211,70.25,72.5999984741211,8998,TGBHOTELS
2016-04-08,78.5,79.80000305175781,69.4000015258789,71.9000015258789,66472,TGBHOTELS
2016-04-11,77.94999694824219,80.94999694824219,74.5999984741211,77.5,58859,TGBHOTELS
2016-04-12,75.8499984741211,78.9000015258789,75.19999694824219,78.75,7166,TGBHOTELS
2016-04-13,74.19999694824219,79.0,73.1500015258789,77.8499984741211,40338,TGBHOTELS
2016-04-18,74.30000305175781,77.69999694824219,72.3499984741211,74.5,10019,TGBHOTELS
2016-04-20,75.94999694824219,77.0,73.0,75.0,66572,TGBHOTELS
2016-04-21,77.0,78.80000305175781,74.0999984741211,78.80000305175781,31822,TGBHOTELS
2016-04-22,79.05000305175781,79.80000305175781,75.30000305175781,76.0,15291,TGBHOTELS
2016-04-25,76.30000305175781,80.0,76.0,79.0999984741211,14072,TGBHOTELS
2016-04-26,77.3499984741211,79.0,74.69999694824219,75.0,11076,TGBHOTELS
2016-04-27,77.0,81.0,75.5999984741211,77.5,22062,TGBHOTELS
2016-04-28,74.8499984741211,79.0,74.55000305175781,77.0,10513,TGBHOTELS
2016-04-29,74.19999694824219,77.19999694824219,73.75,74.1500015258789,56214,TGBHOTELS
2016-05-02,74.3499984741211,76.0,73.05000305175781,74.5,5004,TGBHOTELS
2016-05-03,74.44999694824219,75.8499984741211,73.4000015258789,74.0,5967,TGBHOTELS
2016-05-04,73.1500015258789,75.4000015258789,72.55000305175781,75.30000305175781,12214,TGBHOTELS
2016-05-05,73.8499984741211,75.4000015258789,72.25,73.1500015258789,22905,TGBHOTELS
2016-05-06,74.30000305175781,75.44999694824219,69.75,73.25,30280,TGBHOTELS
2016-05-09,72.05000305175781,76.4000015258789,71.55000305175781,76.4000015258789,16579,TGBHOTELS
2016-05-10,72.75,73.0,70.5999984741211,72.0,57642,TGBHOTELS
2016-05-11,71.0999984741211,72.0,70.3499984741211,72.0,9718,TGBHOTELS
2016-05-12,71.6500015258789,72.80000305175781,71.05000305175781,71.19999694824219,66016,TGBHOTELS
2016-05-13,71.75,72.55000305175781,70.25,71.6500015258789,11677,TGBHOTELS
2016-05-16,71.75,73.5999984741211,70.6500015258789,73.0,4740,TGBHOTELS
2016-05-17,73.5,76.0999984741211,71.55000305175781,73.0999984741211,36770,TGBHOTELS
2016-05-18,72.9000015258789,73.80000305175781,72.0999984741211,73.80000305175781,9586,TGBHOTELS
2016-05-19,71.25,73.80000305175781,70.75,73.80000305175781,59385,TGBHOTELS
2016-05-20,72.44999694824219,74.69999694824219,70.25,70.25,12060,TGBHOTELS
2016-05-23,72.1500015258789,73.80000305175781,71.25,72.5,3611,TGBHOTELS
2016-05-24,70.80000305175781,73.44999694824219,70.19999694824219,73.4000015258789,5314,TGBHOTELS
2016-05-25,70.4000015258789,72.69999694824219,69.75,70.4000015258789,86062,TGBHOTELS
2016-05-26,69.69999694824219,71.9000015258789,67.5999984741211,70.1500015258789,16738,TGBHOTELS
2016-05-27,68.5,70.0,68.0999984741211,69.94999694824219,11672,TGBHOTELS
2016-05-30,66.69999694824219,73.69999694824219,66.0999984741211,73.69999694824219,13983,TGBHOTELS
2016-05-31,66.94999694824219,68.4000015258789,66.25,67.0999984741211,4287,TGBHOTELS
2016-06-01,66.0999984741211,68.44999694824219,64.55000305175781,68.44999694824219,30824,TGBHOTELS
2016-06-02,65.6500015258789,68.4000015258789,64.80000305175781,67.5999984741211,37582,TGBHOTELS
2016-06-03,63.349998474121094,66.8499984741211,62.099998474121094,66.8499984741211,116873,TGBHOTELS
2016-06-06,62.599998474121094,64.5,62.099998474121094,63.099998474121094,7120,TGBHOTELS
2016-06-07,60.400001525878906,63.900001525878906,57.04999923706055,62.900001525878906,111929,TGBHOTELS
2016-06-08,57.79999923706055,62.95000076293945,57.150001525878906,62.75,122291,TGBHOTELS
2016-06-09,58.900001525878906,59.400001525878906,56.29999923706055,58.04999923706055,9514,TGBHOTELS
2016-06-10,58.70000076293945,61.04999923706055,57.900001525878906,59.79999923706055,59057,TGBHOTELS
2016-06-13,58.75,60.599998474121094,57.0,58.95000076293945,21286,TGBHOTELS
2016-06-14,59.849998474121094,61.0,58.04999923706055,60.0,14290,TGBHOTELS
2016-06-15,63.849998474121094,66.05000305175781,59.0,66.05000305175781,108064,TGBHOTELS
2016-06-16,63.849998474121094,64.30000305175781,62.099998474121094,63.79999923706055,20670,TGBHOTELS
2016-06-17,63.0,65.0,62.349998474121094,64.80000305175781,21509,TGBHOTELS
2016-06-20,61.599998474121094,64.19999694824219,60.54999923706055,62.29999923706055,8335,TGBHOTELS
2016-06-21,61.400001525878906,63.29999923706055,61.0,61.0,12480,TGBHOTELS
2016-06-22,61.75,65.8499984741211,61.04999923706055,61.5,56526,TGBHOTELS
2016-06-23,61.20000076293945,63.29999923706055,60.099998474121094,61.95000076293945,20378,TGBHOTELS
2016-06-24,59.20000076293945,61.70000076293945,57.599998474121094,60.79999923706055,22085,TGBHOTELS
2016-06-27,62.5,63.70000076293945,57.150001525878906,57.150001525878906,24768,TGBHOTELS
2016-06-28,61.650001525878906,65.5999984741211,57.79999923706055,65.0,31923,TGBHOTELS
2016-06-29,61.25,64.0,60.25,63.900001525878906,24817,TGBHOTELS
2016-06-30,61.099998474121094,64.5,59.5,64.44999694824219,8785,TGBHOTELS
2016-07-01,60.599998474121094,62.70000076293945,59.599998474121094,61.04999923706055,15874,TGBHOTELS
2016-07-04,61.849998474121094,63.0,61.04999923706055,61.04999923706055,10609,TGBHOTELS
2016-07-05,61.599998474121094,63.400001525878906,60.650001525878906,62.45000076293945,9025,TGBHOTELS
2016-07-07,62.849998474121094,63.79999923706055,61.20000076293945,61.25,13107,TGBHOTELS
