Date,Close,High,Low,Open,Volume,symbol
,LAKPRE.NS,LAKPRE.NS,LAKPRE.NS,LAKPRE.NS,LAKPRE.NS,
2016-03-08,33.150001525878906,34.400001525878906,33.04999923706055,34.400001525878906,831,LAKPRE
2016-03-09,34.70000076293945,34.70000076293945,34.5,34.5,500,LAKPRE
2016-03-10,33.400001525878906,35.29999923706055,33.0,33.099998474121094,1421,LAKPRE
2016-03-11,33.900001525878906,35.0,33.20000076293945,34.75,1061,LAKPRE
2016-03-14,34.75,35.0,34.75,34.95000076293945,600,LAKPRE
2016-03-15,34.5,34.5,34.5,34.5,222,LAKPRE
2016-03-16,33.0,33.349998474121094,33.0,33.349998474121094,1385,LAKPRE
2016-03-17,33.0,33.099998474121094,32.25,32.5,1158,LAKPRE
2016-03-18,31.450000762939453,33.0,31.350000381469727,33.0,7121,LAKPRE
2016-03-21,31.799999237060547,32.900001525878906,31.5,32.900001525878906,8875,LAKPRE
2016-03-22,32.0,33.349998474121094,32.0,33.349998474121094,52,LAKPRE
2016-03-23,33.0,33.0,33.0,33.0,300,LAKPRE
2016-03-28,32.04999923706055,32.04999923706055,32.0,32.0,76,LAKPRE
2016-03-29,31.75,32.45000076293945,30.5,31.049999237060547,4609,LAKPRE
2016-03-30,30.5,32.0,30.5,32.0,445,LAKPRE
2016-03-31,31.0,31.950000762939453,30.100000381469727,30.200000762939453,1251,LAKPRE
2016-04-01,33.650001525878906,33.900001525878906,33.599998474121094,33.900001525878906,125,LAKPRE
2016-04-04,32.25,33.599998474121094,32.150001525878906,33.599998474121094,105,LAKPRE
2016-04-05,33.5,35.29999923706055,33.349998474121094,35.29999923706055,610,LAKPRE
2016-04-06,33.599998474121094,33.599998474121094,33.400001525878906,33.400001525878906,318,LAKPRE
2016-04-07,35.29999923706055,35.95000076293945,33.20000076293945,33.20000076293945,1414,LAKPRE
2016-04-08,35.25,35.25,34.900001525878906,34.900001525878906,410,LAKPRE
2016-04-11,34.45000076293945,37.75,33.150001525878906,33.150001525878906,410,LAKPRE
2016-04-12,37.849998474121094,37.849998474121094,35.5,36.0,1991,LAKPRE
2016-04-13,37.5,37.5,37.5,37.5,100,LAKPRE
2016-04-18,36.599998474121094,36.70000076293945,36.0,36.04999923706055,2251,LAKPRE
2016-04-20,35.900001525878906,36.20000076293945,35.75,35.75,2440,LAKPRE
2016-04-21,35.5,35.849998474121094,35.25,35.849998474121094,2376,LAKPRE
