Date,Close,High,Low,Open,Volume,symbol
,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,CELEBRITY.NS,
2016-03-08,10.0,10.100000381469727,9.350000381469727,10.100000381469727,4167,CELEBRITY
2016-03-09,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,4200,CELEBRITY
2016-03-10,10.0,10.800000190734863,9.899999618530273,10.050000190734863,6103,CELEBRITY
2016-03-11,10.0,10.050000190734863,9.949999809265137,10.0,1240,CELEBRITY
2016-03-14,9.899999618530273,10.5,9.899999618530273,10.5,7602,CELEBRITY
2016-03-15,9.699999809265137,10.0,9.399999618530273,9.699999809265137,14286,CELEBRITY
2016-03-16,10.149999618530273,10.699999809265137,9.399999618530273,9.699999809265137,3030,CELEBRITY
2016-03-17,9.75,10.050000190734863,9.399999618530273,9.800000190734863,6808,CELEBRITY
2016-03-18,9.600000381469727,9.75,9.399999618530273,9.75,4201,CELEBRITY
2016-03-21,9.699999809265137,10.300000190734863,9.399999618530273,10.300000190734863,9593,CELEBRITY
2016-03-22,9.5,9.600000381469727,9.449999809265137,9.550000190734863,15280,CELEBRITY
2016-03-23,9.100000381469727,9.5,9.0,9.449999809265137,19080,CELEBRITY
2016-03-28,8.800000190734863,9.850000381469727,8.5,9.850000381469727,10356,CELEBRITY
2016-03-29,8.75,9.199999809265137,8.699999809265137,9.199999809265137,11023,CELEBRITY
2016-03-30,9.100000381469727,9.199999809265137,8.699999809265137,9.100000381469727,42378,CELEBRITY
2016-03-31,9.050000190734863,9.800000190734863,9.0,9.199999809265137,22965,CELEBRITY
2016-04-01,9.199999809265137,9.399999618530273,8.899999618530273,9.050000190734863,7745,CELEBRITY
2016-04-04,9.100000381469727,9.449999809265137,8.800000190734863,9.100000381469727,2132,CELEBRITY
2016-04-05,9.25,9.350000381469727,8.25,9.100000381469727,11412,CELEBRITY
2016-04-06,9.149999618530273,9.300000190734863,9.149999618530273,9.25,1520,CELEBRITY
2016-04-07,9.25,9.399999618530273,9.0,9.0,1302,CELEBRITY
2016-04-08,9.350000381469727,9.399999618530273,8.850000381469727,9.0,2263,CELEBRITY
2016-04-11,9.449999809265137,9.5,9.0,9.0,8230,CELEBRITY
2016-04-12,9.449999809265137,9.800000190734863,9.100000381469727,9.5,6304,CELEBRITY
2016-04-13,9.0,9.5,8.75,9.5,60183,CELEBRITY
2016-04-18,9.25,9.350000381469727,8.949999809265137,9.350000381469727,7745,CELEBRITY
2016-04-20,9.0,9.449999809265137,8.899999618530273,9.449999809265137,27437,CELEBRITY
2016-04-21,9.050000190734863,9.350000381469727,9.0,9.0,20189,CELEBRITY
2016-04-22,9.25,9.75,9.0,9.25,3867,CELEBRITY
2016-04-25,8.949999809265137,9.949999809265137,8.899999618530273,9.100000381469727,7536,CELEBRITY
2016-04-26,9.25,9.300000190734863,8.949999809265137,9.0,2615,CELEBRITY
2016-04-27,9.0,9.300000190734863,8.899999618530273,9.300000190734863,28415,CELEBRITY
2016-04-28,9.0,9.149999618530273,9.0,9.0,6305,CELEBRITY
2016-04-29,8.600000381469727,9.0,8.25,9.0,73357,CELEBRITY
2016-05-02,8.800000190734863,9.399999618530273,8.449999809265137,9.399999618530273,4233,CELEBRITY
2016-05-03,8.899999618530273,9.0,8.550000190734863,9.0,5983,CELEBRITY
2016-05-04,9.0,9.0,8.550000190734863,9.0,4426,CELEBRITY
2016-05-05,8.800000190734863,9.0,8.25,9.0,16363,CELEBRITY
2016-05-06,8.600000381469727,8.899999618530273,8.550000190734863,8.600000381469727,2731,CELEBRITY
2016-05-09,8.75,9.0,8.5,8.550000190734863,16028,CELEBRITY
2016-05-10,8.600000381469727,8.600000381469727,8.399999618530273,8.550000190734863,9626,CELEBRITY
2016-05-11,8.600000381469727,8.899999618530273,8.600000381469727,8.699999809265137,3385,CELEBRITY
2016-05-12,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,856,CELEBRITY
2016-05-13,8.550000190734863,8.949999809265137,8.25,8.25,6591,CELEBRITY
2016-05-16,8.600000381469727,8.899999618530273,8.5,8.800000190734863,2625,CELEBRITY
