Date,Close,High,Low,Open,Volume,symbol
,COUNCODOS.NS,COUNCODOS.NS,COUNCODOS.NS,COUNCODOS.NS,COUNCODOS.NS,
2016-03-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,11072,COUNCODOS
2016-03-09,3.75,3.9000000953674316,3.75,3.9000000953674316,6461,COUNCODOS
2016-03-10,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.5999999046325684,105861,COUNCODOS
2016-03-11,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,31325,COUNCODOS
2016-03-14,4.050000190734863,4.199999809265137,4.0,4.199999809265137,19872,COUNCODOS
2016-03-15,3.9000000953674316,4.199999809265137,3.8499999046325684,4.199999809265137,26304,COUNCODOS
2016-03-16,4.0,4.050000190734863,3.75,3.9000000953674316,9973,COUNCODOS
2016-03-17,3.799999952316284,4.050000190734863,3.799999952316284,3.799999952316284,7517,COUNCODOS
2016-03-18,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,13098,COUNCODOS
2016-03-21,3.799999952316284,3.8499999046325684,3.5999999046325684,3.700000047683716,7567,COUNCODOS
2016-03-22,3.75,3.950000047683716,3.6500000953674316,3.950000047683716,14511,COUNCODOS
2016-03-23,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,3449,COUNCODOS
2016-03-28,3.950000047683716,4.050000190734863,3.75,4.050000190734863,13266,COUNCODOS
2016-03-29,3.8499999046325684,4.050000190734863,3.799999952316284,4.050000190734863,18648,COUNCODOS
2016-03-30,3.9000000953674316,4.0,3.799999952316284,3.799999952316284,13514,COUNCODOS
2016-03-31,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,7500,COUNCODOS
2016-04-01,4.300000190734863,4.300000190734863,3.950000047683716,4.199999809265137,20442,COUNCODOS
2016-04-04,4.599999904632568,4.650000095367432,4.300000190734863,4.349999904632568,14599,COUNCODOS
2016-04-05,4.400000095367432,4.75,4.300000190734863,4.349999904632568,8718,COUNCODOS
2016-04-06,4.75,4.800000190734863,4.150000095367432,4.150000095367432,8571,COUNCODOS
2016-04-07,4.75,5.050000190734863,4.550000190734863,4.650000095367432,12565,COUNCODOS
2016-04-08,5.050000190734863,5.050000190734863,4.449999809265137,4.849999904632568,16843,COUNCODOS
2016-04-11,4.699999809265137,5.199999809265137,4.599999904632568,5.199999809265137,24495,COUNCODOS
