Date,Close,High,Low,Open,Volume,symbol
,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS,SEPC.NS,
2016-03-08,25.78946876525879,26.0853328704834,25.049808502197266,25.049808502197266,17970,SEPC
2016-03-09,26.52912712097168,26.726369857788086,25.049808502197266,26.036020278930664,32674,SEPC
2016-03-10,26.1346435546875,26.775680541992188,25.88808822631836,26.52912712097168,15841,SEPC
2016-03-11,25.740156173706055,26.627748489379883,25.740156173706055,26.479816436767578,15416,SEPC
2016-03-14,25.88808822631836,26.479816436767578,25.394983291625977,25.641536712646484,19056,SEPC
2016-03-15,25.78946876525879,26.82499122619629,25.54291534423828,26.82499122619629,39620,SEPC
2016-03-16,25.83877944946289,26.627748489379883,24.85256576538086,26.627748489379883,20895,SEPC
2016-03-17,25.690847396850586,26.57843780517578,25.641536712646484,25.88808822631836,21421,SEPC
2016-03-18,25.641536712646484,26.1346435546875,25.14842987060547,25.78946876525879,20309,SEPC
2016-03-21,25.394983291625977,25.986711502075195,25.247051239013672,25.54291534423828,14058,SEPC
2016-03-22,25.937400817871094,26.430505752563477,25.444292068481445,25.444292068481445,17369,SEPC
2016-03-23,25.690847396850586,25.986711502075195,25.54291534423828,25.641536712646484,10477,SEPC
2016-03-28,25.49360466003418,26.18395233154297,25.394983291625977,25.83877944946289,15684,SEPC
2016-03-29,24.803255081176758,26.036020278930664,24.753944396972656,25.641536712646484,20890,SEPC
2016-03-30,25.345672607421875,25.740156173706055,25.000497817993164,25.049808502197266,29777,SEPC
2016-03-31,25.296361923217773,25.78946876525879,24.951187133789062,25.345672607421875,29963,SEPC
2016-04-01,25.690847396850586,26.18395233154297,25.099119186401367,26.18395233154297,16956,SEPC
2016-04-04,25.14842987060547,25.690847396850586,25.000497817993164,25.690847396850586,26372,SEPC
2016-04-05,24.90187644958496,25.345672607421875,24.85256576538086,24.85256576538086,10032,SEPC
2016-04-06,25.247051239013672,26.18395233154297,25.000497817993164,26.18395233154297,12953,SEPC
2016-04-07,25.19774055480957,25.641536712646484,24.90187644958496,24.90187644958496,13239,SEPC
2016-04-08,25.444292068481445,25.641536712646484,25.14842987060547,25.296361923217773,11994,SEPC
2016-04-11,25.59222412109375,26.0853328704834,24.753944396972656,25.641536712646484,30369,SEPC
2016-04-12,25.49360466003418,25.641536712646484,25.14842987060547,25.14842987060547,28301,SEPC
2016-04-13,25.59222412109375,25.88808822631836,25.345672607421875,25.345672607421875,96508,SEPC
2016-04-18,25.345672607421875,25.78946876525879,25.19774055480957,25.641536712646484,33700,SEPC
2016-04-20,25.49360466003418,26.0853328704834,25.444292068481445,25.444292068481445,42952,SEPC
2016-04-21,25.59222412109375,25.83877944946289,25.444292068481445,25.641536712646484,16290,SEPC
2016-04-22,25.49360466003418,25.986711502075195,25.345672607421875,25.641536712646484,24470,SEPC
2016-04-25,25.247051239013672,25.59222412109375,25.19774055480957,25.19774055480957,8151,SEPC
2016-04-26,25.444292068481445,26.036020278930664,25.345672607421875,26.036020278930664,5303,SEPC
2016-04-27,25.444292068481445,25.78946876525879,25.19774055480957,25.78946876525879,10418,SEPC
2016-04-28,25.49360466003418,25.78946876525879,25.296361923217773,25.78946876525879,10349,SEPC
2016-04-29,25.14842987060547,25.78946876525879,24.85256576538086,25.78946876525879,13075,SEPC
2016-05-02,25.444292068481445,25.641536712646484,24.753944396972656,24.753944396972656,8030,SEPC
2016-05-03,25.049808502197266,25.59222412109375,24.951187133789062,25.049808502197266,11480,SEPC
2016-05-04,25.54291534423828,25.937400817871094,24.704633712768555,25.641536712646484,38020,SEPC
2016-05-05,24.803255081176758,25.88808822631836,24.655323028564453,25.88808822631836,22242,SEPC
2016-05-06,24.310148239135742,25.444292068481445,23.91566276550293,25.444292068481445,24514,SEPC
2016-05-09,24.60601234436035,24.85256576538086,24.162216186523438,24.359458923339844,11207,SEPC
2016-05-10,24.803255081176758,25.54291534423828,24.26083755493164,24.85256576538086,28072,SEPC
2016-05-11,24.458080291748047,25.54291534423828,24.310148239135742,25.54291534423828,12576,SEPC
2016-05-12,24.408769607543945,25.14842987060547,24.26083755493164,24.85256576538086,13319,SEPC
2016-05-13,24.26083755493164,24.655323028564453,24.162216186523438,24.162216186523438,9161,SEPC
2016-05-16,24.655323028564453,24.803255081176758,24.162216186523438,24.458080291748047,6953,SEPC
2016-05-17,24.803255081176758,24.90187644958496,24.21152687072754,24.50739097595215,9537,SEPC
2016-05-18,24.55670166015625,24.655323028564453,24.359458923339844,24.655323028564453,8127,SEPC
2016-05-19,24.55670166015625,25.444292068481445,24.26083755493164,25.14842987060547,26891,SEPC
2016-05-20,24.50739097595215,24.803255081176758,24.21152687072754,24.21152687072754,12003,SEPC
2016-05-23,24.50739097595215,24.803255081176758,24.014284133911133,24.014284133911133,19388,SEPC
2016-05-24,23.225313186645508,24.408769607543945,22.9294490814209,24.310148239135742,44317,SEPC
2016-05-25,23.126693725585938,23.619800567626953,22.781518936157227,23.619800567626953,13167,SEPC
2016-05-26,23.225313186645508,24.063594818115234,23.028072357177734,24.063594818115234,6245,SEPC
2016-05-27,23.225313186645508,24.408769607543945,23.077381134033203,24.359458923339844,12698,SEPC
2016-05-30,23.225313186645508,24.458080291748047,23.126693725585938,24.458080291748047,11092,SEPC
2016-05-31,22.88014030456543,23.422557830810547,22.781518936157227,23.373245239257812,6847,SEPC
2016-06-01,21.30219841003418,23.669109344482422,20.858402252197266,23.669109344482422,76861,SEPC
2016-06-02,20.809093475341797,21.696683883666992,20.41460609436035,20.858402252197266,52525,SEPC
2016-06-03,20.020122528076172,21.64737319946289,19.576326370239258,21.64737319946289,49861,SEPC
2016-06-06,20.26667594909668,20.41460609436035,19.62563705444336,20.020122528076172,19334,SEPC
2016-06-07,20.41460609436035,21.104957580566406,19.92150115966797,20.118743896484375,20580,SEPC
2016-06-08,21.20357894897461,21.30219841003418,20.020122528076172,20.069433212280273,27351,SEPC
2016-06-09,22.337722778320312,23.17600440979004,20.61185073852539,20.61185073852539,62773,SEPC
2016-06-10,23.274625778198242,25.54291534423828,22.485654830932617,22.485654830932617,311716,SEPC
2016-06-13,21.64737319946289,23.077381134033203,21.450130462646484,23.028072357177734,101310,SEPC
2016-06-14,22.732208251953125,24.063594818115234,21.252887725830078,21.252887725830078,108574,SEPC
2016-06-15,23.077381134033203,23.47186851501465,22.682897567749023,22.732208251953125,36125,SEPC
2016-06-16,22.53496551513672,23.866352081298828,22.28841209411621,23.866352081298828,25745,SEPC
2016-06-17,22.485654830932617,23.17600440979004,21.844615936279297,21.844615936279297,18637,SEPC
2016-06-20,22.337722778320312,23.373245239257812,22.189790725708008,22.28841209411621,28319,SEPC
2016-06-21,22.732208251953125,23.47186851501465,22.436344146728516,22.485654830932617,49443,SEPC
2016-06-22,22.23910140991211,22.9294490814209,22.091169357299805,22.091169357299805,20358,SEPC
2016-06-23,21.9925479888916,23.422557830810547,21.795305252075195,23.422557830810547,21663,SEPC
2016-06-24,21.055646896362305,21.696683883666992,20.118743896484375,21.59806251525879,36434,SEPC
2016-06-27,21.400819778442383,22.58427619934082,21.252887725830078,21.696683883666992,20802,SEPC
2016-06-28,21.9925479888916,22.387033462524414,21.59806251525879,21.696683883666992,18969,SEPC
2016-06-29,21.9432373046875,22.58427619934082,21.795305252075195,22.28841209411621,29708,SEPC
2016-06-30,22.436344146728516,23.57048988342285,22.091169357299805,22.091169357299805,36274,SEPC
2016-07-01,22.633586883544922,22.9294490814209,21.844615936279297,21.844615936279297,17651,SEPC
2016-07-04,22.781518936157227,23.47186851501465,22.28841209411621,22.781518936157227,47825,SEPC
2016-07-05,22.485654830932617,22.88014030456543,22.23910140991211,22.88014030456543,42945,SEPC
2016-07-07,24.26083755493164,25.54291534423828,23.817041397094727,23.817041397094727,578125,SEPC
2016-07-08,24.655323028564453,25.14842987060547,23.91566276550293,24.310148239135742,308411,SEPC
2016-07-11,25.14842987060547,25.345672607421875,24.803255081176758,25.049808502197266,290668,SEPC
2016-07-12,27.564651489257812,29.19190216064453,27.1208553314209,27.367408752441406,2174764,SEPC
2016-07-13,25.345672607421875,27.712583541870117,24.90187644958496,27.1208553314209,420344,SEPC
2016-07-14,25.14842987060547,26.233264923095703,23.96497344970703,26.233264923095703,143031,SEPC
2016-07-15,24.310148239135742,25.19774055480957,23.96497344970703,25.14842987060547,113426,SEPC
2016-07-18,23.47186851501465,24.60601234436035,22.682897567749023,23.96497344970703,141256,SEPC
2016-07-19,23.619800567626953,24.359458923339844,22.88014030456543,23.817041397094727,80724,SEPC
2016-07-20,23.274625778198242,23.669109344482422,21.696683883666992,23.669109344482422,99202,SEPC
2016-07-21,23.077381134033203,23.91566276550293,22.88014030456543,22.9294490814209,75818,SEPC
2016-07-22,22.732208251953125,23.57048988342285,22.58427619934082,23.47186851501465,87302,SEPC
2016-07-25,23.077381134033203,23.373245239257812,22.88014030456543,23.17600440979004,51590,SEPC
2016-07-26,24.063594818115234,24.50739097595215,22.9294490814209,22.9294490814209,199461,SEPC
2016-07-27,23.866352081298828,24.408769607543945,23.57048988342285,24.359458923339844,80068,SEPC
2016-07-28,23.323936462402344,24.50739097595215,23.225313186645508,24.162216186523438,52365,SEPC
2016-07-29,23.225313186645508,23.669109344482422,22.978761672973633,23.323936462402344,21850,SEPC
2016-08-01,22.633586883544922,23.57048988342285,22.337722778320312,23.17600440979004,35266,SEPC
2016-08-02,22.387033462524414,23.126693725585938,22.189790725708008,22.682897567749023,26976,SEPC
2016-08-03,22.041858673095703,22.9294490814209,21.696683883666992,22.9294490814209,45754,SEPC
2016-08-04,22.140480041503906,22.978761672973633,21.795305252075195,22.978761672973633,29185,SEPC
2016-08-05,22.436344146728516,23.17600440979004,22.140480041503906,22.28841209411621,33608,SEPC
2016-08-08,22.485654830932617,23.126693725585938,22.23910140991211,23.028072357177734,32979,SEPC
2016-08-09,22.337722778320312,22.88014030456543,22.091169357299805,22.88014030456543,22329,SEPC
2016-08-10,21.450130462646484,22.53496551513672,21.252887725830078,22.337722778320312,83385,SEPC
2016-08-11,22.140480041503906,22.58427619934082,20.759782791137695,20.759782791137695,36344,SEPC
