Date,Close,High,Low,Open,Volume,symbol
,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,BAGFILMS.NS,
2016-03-08,3.75,3.9000000953674316,3.6500000953674316,3.9000000953674316,57763,BAGFILMS
2016-03-09,3.8499999046325684,3.9000000953674316,3.6500000953674316,3.9000000953674316,35135,BAGFILMS
2016-03-10,3.700000047683716,3.8499999046325684,3.5999999046325684,3.799999952316284,72316,BAGFILMS
2016-03-11,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,36970,BAGFILMS
2016-03-14,3.5999999046325684,3.75,3.549999952316284,3.6500000953674316,25235,BAGFILMS
2016-03-15,3.5,3.6500000953674316,3.450000047683716,3.5999999046325684,93927,BAGFILMS
2016-03-16,4.199999809265137,4.199999809265137,3.5,3.5,1309031,BAGFILMS
2016-03-17,3.75,4.25,3.75,4.25,545974,BAGFILMS
2016-03-18,3.799999952316284,3.799999952316284,3.5999999046325684,3.75,243470,BAGFILMS
2016-03-21,3.799999952316284,3.950000047683716,3.700000047683716,3.75,98544,BAGFILMS
2016-03-22,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,36826,BAGFILMS
2016-03-23,3.799999952316284,3.8499999046325684,3.700000047683716,3.799999952316284,41752,BAGFILMS
2016-03-28,3.700000047683716,4.0,3.6500000953674316,3.700000047683716,228428,BAGFILMS
2016-03-29,3.5999999046325684,3.799999952316284,3.549999952316284,3.799999952316284,169278,BAGFILMS
2016-03-30,4.050000190734863,4.300000190734863,3.5999999046325684,3.5999999046325684,269167,BAGFILMS
2016-03-31,4.199999809265137,4.5,3.9000000953674316,4.099999904632568,250486,BAGFILMS
2016-04-01,4.300000190734863,4.5,3.700000047683716,4.199999809265137,231653,BAGFILMS
2016-04-04,4.349999904632568,4.550000190734863,4.199999809265137,4.199999809265137,214322,BAGFILMS
2016-04-05,4.150000095367432,4.5,4.150000095367432,4.400000095367432,79605,BAGFILMS
2016-04-06,4.699999809265137,4.949999809265137,4.050000190734863,4.199999809265137,721647,BAGFILMS
2016-04-07,4.650000095367432,4.800000190734863,4.5,4.699999809265137,343942,BAGFILMS
2016-04-08,4.5,4.599999904632568,4.400000095367432,4.5,99332,BAGFILMS
2016-04-11,4.550000190734863,4.699999809265137,4.349999904632568,4.550000190734863,227335,BAGFILMS
2016-04-12,4.449999809265137,4.650000095367432,4.400000095367432,4.449999809265137,150033,BAGFILMS
2016-04-13,4.599999904632568,4.75,4.400000095367432,4.699999809265137,257334,BAGFILMS
2016-04-18,4.650000095367432,4.849999904632568,4.349999904632568,4.349999904632568,185710,BAGFILMS
2016-04-20,4.849999904632568,4.900000095367432,4.449999809265137,4.449999809265137,178026,BAGFILMS
2016-04-21,4.550000190734863,4.800000190734863,4.5,4.699999809265137,202642,BAGFILMS
2016-04-22,4.449999809265137,4.650000095367432,4.449999809265137,4.650000095367432,93794,BAGFILMS
2016-04-25,4.349999904632568,4.550000190734863,4.199999809265137,4.400000095367432,99226,BAGFILMS
2016-04-26,4.300000190734863,4.400000095367432,4.25,4.25,40634,BAGFILMS
2016-04-27,4.25,4.349999904632568,4.25,4.25,33279,BAGFILMS
2016-04-28,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,109790,BAGFILMS
2016-04-29,4.099999904632568,4.349999904632568,4.0,4.199999809265137,230873,BAGFILMS
2016-05-02,4.0,4.099999904632568,4.0,4.099999904632568,91149,BAGFILMS
2016-05-03,4.0,4.25,3.950000047683716,4.099999904632568,104279,BAGFILMS
2016-05-04,3.8499999046325684,4.400000095367432,3.8499999046325684,4.0,269586,BAGFILMS
