Date,Close,High,Low,Open,Volume,symbol
,GENUSPAPER.NS,GENUSPAPER.NS,GENUSPAPER.NS,GENUSPAPER.NS,GENUSPAPER.NS,
2016-03-08,4.150000095367432,4.199999809265137,3.950000047683716,4.150000095367432,78217,GENUSPAPER
2016-03-09,4.099999904632568,4.349999904632568,4.0,4.150000095367432,64614,GENUSPAPER
2016-03-10,4.050000190734863,4.150000095367432,4.0,4.0,21585,GENUSPAPER
2016-03-11,4.099999904632568,4.150000095367432,3.9000000953674316,4.050000190734863,52374,GENUSPAPER
2016-03-14,4.0,4.25,4.0,4.099999904632568,32166,GENUSPAPER
2016-03-15,4.0,4.099999904632568,3.950000047683716,3.950000047683716,60315,GENUSPAPER
2016-03-16,3.9000000953674316,4.150000095367432,3.9000000953674316,4.0,31666,GENUSPAPER
2016-03-17,3.950000047683716,4.0,3.799999952316284,3.9000000953674316,70522,GENUSPAPER
2016-03-18,3.9000000953674316,4.0,3.8499999046325684,3.9000000953674316,34145,GENUSPAPER
2016-03-21,3.950000047683716,4.099999904632568,3.8499999046325684,3.9000000953674316,35504,GENUSPAPER
2016-03-22,3.9000000953674316,4.0,3.8499999046325684,3.950000047683716,27801,GENUSPAPER
2016-03-23,3.950000047683716,4.300000190734863,3.9000000953674316,4.300000190734863,39599,GENUSPAPER
2016-03-28,3.75,4.199999809265137,3.200000047683716,3.950000047683716,596028,GENUSPAPER
2016-03-29,3.799999952316284,4.150000095367432,3.5,4.150000095367432,24357,GENUSPAPER
2016-03-30,3.9000000953674316,4.050000190734863,3.700000047683716,3.9000000953674316,31860,GENUSPAPER
2016-03-31,3.9000000953674316,4.0,3.799999952316284,4.0,10701,GENUSPAPER
2016-04-01,4.099999904632568,4.099999904632568,3.799999952316284,3.950000047683716,35504,GENUSPAPER
2016-04-04,4.099999904632568,4.300000190734863,4.0,4.099999904632568,22832,GENUSPAPER
2016-04-05,4.349999904632568,4.5,4.0,4.0,57788,GENUSPAPER
2016-04-06,4.699999809265137,4.900000095367432,4.349999904632568,4.900000095367432,113821,GENUSPAPER
2016-04-07,4.650000095367432,4.900000095367432,4.599999904632568,4.800000190734863,100877,GENUSPAPER
2016-04-08,4.699999809265137,5.0,4.550000190734863,4.800000190734863,119729,GENUSPAPER
2016-04-11,4.949999809265137,5.050000190734863,4.699999809265137,4.699999809265137,134423,GENUSPAPER
2016-04-12,4.699999809265137,5.0,4.650000095367432,5.0,123653,GENUSPAPER
2016-04-13,4.75,4.849999904632568,4.5,4.699999809265137,36105,GENUSPAPER
2016-04-18,4.599999904632568,4.849999904632568,4.550000190734863,4.650000095367432,72908,GENUSPAPER
2016-04-20,4.699999809265137,4.699999809265137,4.5,4.599999904632568,65654,GENUSPAPER
2016-04-21,4.550000190734863,4.699999809265137,4.5,4.699999809265137,23176,GENUSPAPER
