Date,Close,High,Low,Open,Volume,symbol
,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,ANSALAPI.NS,
2016-03-08,17.700000762939453,18.649999618530273,17.149999618530273,18.649999618530273,103430,ANSALAPI
2016-03-09,18.100000381469727,18.25,17.700000762939453,17.700000762939453,92736,ANSALAPI
2016-03-10,17.899999618530273,18.5,17.700000762939453,17.700000762939453,31039,ANSALAPI
2016-03-11,18.100000381469727,18.700000762939453,17.600000381469727,18.350000381469727,66020,ANSALAPI
2016-03-14,17.850000381469727,18.649999618530273,17.75,18.350000381469727,46200,ANSALAPI
2016-03-15,17.700000762939453,18.700000762939453,17.5,18.700000762939453,43059,ANSALAPI
2016-03-16,17.700000762939453,18.25,17.25,17.350000381469727,92221,ANSALAPI
2016-03-17,17.799999237060547,18.600000381469727,17.700000762939453,18.600000381469727,62764,ANSALAPI
2016-03-18,17.799999237060547,18.200000762939453,17.600000381469727,18.200000762939453,52988,ANSALAPI
2016-03-21,17.899999618530273,18.299999237060547,17.549999237060547,17.549999237060547,57724,ANSALAPI
2016-03-22,17.850000381469727,18.25,17.700000762939453,17.700000762939453,74488,ANSALAPI
2016-03-23,17.850000381469727,18.450000762939453,17.700000762939453,17.700000762939453,56131,ANSALAPI
2016-03-28,17.350000381469727,17.899999618530273,17.299999237060547,17.399999618530273,481195,ANSALAPI
2016-03-29,17.149999618530273,17.649999618530273,17.049999237060547,17.350000381469727,64799,ANSALAPI
2016-03-30,17.600000381469727,17.899999618530273,17.299999237060547,17.899999618530273,49194,ANSALAPI
2016-03-31,17.5,17.75,17.399999618530273,17.399999618530273,58217,ANSALAPI
2016-04-01,18.350000381469727,18.549999237060547,17.299999237060547,17.600000381469727,167537,ANSALAPI
2016-04-04,20.0,20.649999618530273,18.700000762939453,18.899999618530273,450405,ANSALAPI
2016-04-05,19.200000762939453,20.399999618530273,19.0,20.0,177607,ANSALAPI
2016-04-06,19.600000381469727,19.75,19.200000762939453,19.350000381469727,80847,ANSALAPI
2016-04-07,18.649999618530273,19.600000381469727,18.600000381469727,19.600000381469727,77372,ANSALAPI
2016-04-08,18.450000762939453,18.899999618530273,18.25,18.399999618530273,88066,ANSALAPI
2016-04-11,19.0,19.200000762939453,18.399999618530273,18.399999618530273,55216,ANSALAPI
2016-04-12,18.950000762939453,19.25,18.75,19.25,35096,ANSALAPI
2016-04-13,19.299999237060547,19.899999618530273,19.100000381469727,19.100000381469727,72953,ANSALAPI
2016-04-18,19.75,20.200000762939453,19.149999618530273,19.200000762939453,95683,ANSALAPI
2016-04-20,19.5,19.75,19.399999618530273,19.649999618530273,81817,ANSALAPI
2016-04-21,19.5,19.850000381469727,19.350000381469727,19.850000381469727,53102,ANSALAPI
2016-04-22,19.049999237060547,19.5,18.5,19.399999618530273,93165,ANSALAPI
2016-04-25,18.799999237060547,19.299999237060547,17.25,19.0,65397,ANSALAPI
2016-04-26,19.049999237060547,19.200000762939453,18.450000762939453,18.450000762939453,37853,ANSALAPI
2016-04-27,18.950000762939453,19.25,18.75,18.799999237060547,18396,ANSALAPI
2016-04-28,19.200000762939453,20.200000762939453,18.799999237060547,19.100000381469727,154168,ANSALAPI
2016-04-29,19.049999237060547,19.299999237060547,18.600000381469727,18.649999618530273,68716,ANSALAPI
2016-05-02,18.75,19.100000381469727,18.5,19.100000381469727,65090,ANSALAPI
2016-05-03,19.200000762939453,19.549999237060547,18.549999237060547,18.549999237060547,96301,ANSALAPI
2016-05-04,18.899999618530273,19.350000381469727,18.799999237060547,19.049999237060547,69288,ANSALAPI
2016-05-05,18.899999618530273,19.350000381469727,18.799999237060547,19.0,70968,ANSALAPI
2016-05-06,18.950000762939453,19.200000762939453,18.649999618530273,18.799999237060547,31118,ANSALAPI
2016-05-09,19.049999237060547,19.399999618530273,18.75,18.75,38698,ANSALAPI
2016-05-10,18.950000762939453,19.149999618530273,18.799999237060547,19.049999237060547,14786,ANSALAPI
2016-05-11,18.5,18.950000762939453,18.200000762939453,18.200000762939453,56282,ANSALAPI
2016-05-12,18.649999618530273,18.950000762939453,18.600000381469727,18.700000762939453,38791,ANSALAPI
2016-05-13,18.149999618530273,18.700000762939453,18.049999237060547,18.450000762939453,73539,ANSALAPI
2016-05-16,18.149999618530273,18.350000381469727,17.899999618530273,18.149999618530273,59759,ANSALAPI
2016-05-17,18.5,18.649999618530273,18.200000762939453,18.200000762939453,30144,ANSALAPI
2016-05-18,18.549999237060547,18.75,18.100000381469727,18.75,48566,ANSALAPI
2016-05-19,18.799999237060547,19.75,18.450000762939453,18.850000381469727,110208,ANSALAPI
2016-05-20,18.600000381469727,19.200000762939453,18.5,18.799999237060547,35854,ANSALAPI
2016-05-23,18.899999618530273,19.049999237060547,18.299999237060547,18.299999237060547,166251,ANSALAPI
2016-05-24,18.950000762939453,19.100000381469727,18.75,18.75,132685,ANSALAPI
2016-05-25,19.299999237060547,19.450000762939453,19.0,19.100000381469727,113303,ANSALAPI
2016-05-26,19.200000762939453,19.450000762939453,19.100000381469727,19.299999237060547,49538,ANSALAPI
2016-05-27,19.299999237060547,19.5,19.100000381469727,19.100000381469727,63166,ANSALAPI
2016-05-30,19.25,20.0,19.0,19.0,100661,ANSALAPI
2016-05-31,19.100000381469727,19.399999618530273,18.649999618530273,19.299999237060547,51292,ANSALAPI
2016-06-01,19.049999237060547,19.450000762939453,18.799999237060547,18.799999237060547,71129,ANSALAPI
2016-06-02,19.299999237060547,19.399999618530273,18.700000762939453,19.049999237060547,34375,ANSALAPI
2016-06-03,20.100000381469727,20.350000381469727,19.149999618530273,19.149999618530273,275849,ANSALAPI
