Date,Close,High,Low,Open,Volume,symbol
,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,SUPERSPIN.NS,
2016-03-08,7.300000190734863,7.5,7.099999904632568,7.5,68130,SUPERSPIN
2016-03-09,7.25,7.25,7.099999904632568,7.199999809265137,23815,SUPERSPIN
2016-03-10,7.25,7.5,6.900000095367432,7.199999809265137,64671,SUPERSPIN
2016-03-11,7.199999809265137,7.349999904632568,7.099999904632568,7.25,4136,SUPERSPIN
2016-03-14,7.050000190734863,7.400000095367432,7.050000190734863,7.300000190734863,8572,SUPERSPIN
2016-03-15,7.050000190734863,7.550000190734863,6.949999809265137,7.300000190734863,6407,SUPERSPIN
2016-03-16,6.900000095367432,7.099999904632568,6.699999809265137,6.900000095367432,33567,SUPERSPIN
2016-03-17,6.900000095367432,7.199999809265137,6.75,7.099999904632568,21174,SUPERSPIN
2016-03-18,7.050000190734863,7.349999904632568,6.699999809265137,6.949999809265137,28885,SUPERSPIN
2016-03-21,6.949999809265137,7.050000190734863,6.900000095367432,7.050000190734863,7895,SUPERSPIN
2016-03-22,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,5146,SUPERSPIN
2016-03-23,7.0,7.25,6.949999809265137,7.050000190734863,8416,SUPERSPIN
2016-03-28,6.900000095367432,7.400000095367432,6.650000095367432,7.050000190734863,15977,SUPERSPIN
2016-03-29,6.5,6.849999904632568,6.449999809265137,6.449999809265137,22303,SUPERSPIN
2016-03-30,6.449999809265137,6.900000095367432,6.400000095367432,6.699999809265137,54181,SUPERSPIN
2016-03-31,6.400000095367432,6.599999904632568,6.300000190734863,6.599999904632568,40980,SUPERSPIN
2016-04-01,6.449999809265137,6.599999904632568,6.400000095367432,6.5,26709,SUPERSPIN
2016-04-04,6.349999904632568,6.550000190734863,6.300000190734863,6.449999809265137,20817,SUPERSPIN
2016-04-05,6.349999904632568,6.449999809265137,6.25,6.400000095367432,3492,SUPERSPIN
2016-04-06,6.5,6.5,6.349999904632568,6.400000095367432,10321,SUPERSPIN
2016-04-07,6.400000095367432,6.5,6.300000190734863,6.400000095367432,10109,SUPERSPIN
2016-04-08,6.5,6.550000190734863,6.349999904632568,6.449999809265137,30224,SUPERSPIN
2016-04-11,6.5,6.75,6.449999809265137,6.5,241537,SUPERSPIN
2016-04-12,7.050000190734863,7.349999904632568,6.550000190734863,6.650000095367432,86596,SUPERSPIN
2016-04-13,7.349999904632568,7.449999809265137,7.099999904632568,7.25,82802,SUPERSPIN
2016-04-18,7.199999809265137,7.449999809265137,7.199999809265137,7.449999809265137,18689,SUPERSPIN
2016-04-20,7.050000190734863,7.300000190734863,6.849999904632568,7.25,22247,SUPERSPIN
2016-04-21,7.150000095367432,7.199999809265137,6.849999904632568,6.949999809265137,14805,SUPERSPIN
2016-04-22,7.099999904632568,7.25,7.0,7.0,3844,SUPERSPIN
2016-04-25,6.75,7.199999809265137,6.650000095367432,7.199999809265137,61477,SUPERSPIN
2016-04-26,7.0,7.150000095367432,6.800000190734863,6.949999809265137,17902,SUPERSPIN
2016-04-27,7.0,7.0,6.900000095367432,7.0,15817,SUPERSPIN
2016-04-28,6.800000190734863,7.099999904632568,6.699999809265137,7.0,31448,SUPERSPIN
2016-04-29,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,9798,SUPERSPIN
2016-05-02,6.75,6.949999809265137,6.599999904632568,6.650000095367432,8573,SUPERSPIN
2016-05-03,6.949999809265137,6.949999809265137,6.599999904632568,6.699999809265137,40441,SUPERSPIN
2016-05-04,6.800000190734863,7.0,6.800000190734863,6.949999809265137,2230,SUPERSPIN
2016-05-05,7.0,7.0,6.800000190734863,7.0,2290,SUPERSPIN
2016-05-06,6.900000095367432,7.0,6.699999809265137,7.0,4639,SUPERSPIN
2016-05-09,6.699999809265137,7.25,6.650000095367432,6.849999904632568,12807,SUPERSPIN
2016-05-10,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,15560,SUPERSPIN
2016-05-11,6.75,6.949999809265137,6.599999904632568,6.599999904632568,10769,SUPERSPIN
2016-05-12,7.0,7.099999904632568,6.599999904632568,6.650000095367432,23821,SUPERSPIN
2016-05-13,7.0,7.0,6.800000190734863,6.900000095367432,2979,SUPERSPIN
2016-05-16,7.199999809265137,7.25,6.900000095367432,7.150000095367432,16039,SUPERSPIN
2016-05-17,7.800000190734863,8.0,7.25,7.300000190734863,68357,SUPERSPIN
2016-05-18,8.0,8.399999618530273,7.199999809265137,7.5,41263,SUPERSPIN
2016-05-19,7.699999809265137,8.100000381469727,7.699999809265137,8.0,15850,SUPERSPIN
2016-05-20,7.5,7.800000190734863,7.449999809265137,7.800000190734863,14304,SUPERSPIN
2016-05-23,7.349999904632568,7.800000190734863,7.349999904632568,7.5,4386,SUPERSPIN
2016-05-24,7.199999809265137,7.449999809265137,7.099999904632568,7.300000190734863,3941,SUPERSPIN
2016-05-25,7.349999904632568,7.550000190734863,7.25,7.5,6599,SUPERSPIN
2016-05-26,7.400000095367432,7.400000095367432,7.25,7.25,1560,SUPERSPIN
2016-05-27,7.25,7.5,7.150000095367432,7.449999809265137,15809,SUPERSPIN
2016-05-30,7.050000190734863,7.800000190734863,6.949999809265137,7.25,29185,SUPERSPIN
2016-05-31,6.75,7.099999904632568,6.75,7.099999904632568,15866,SUPERSPIN
2016-06-01,6.849999904632568,7.050000190734863,6.75,6.75,4916,SUPERSPIN
2016-06-02,7.300000190734863,7.449999809265137,6.650000095367432,6.699999809265137,16100,SUPERSPIN
2016-06-03,6.900000095367432,7.400000095367432,6.849999904632568,7.199999809265137,22711,SUPERSPIN
2016-06-06,6.75,7.199999809265137,6.650000095367432,6.949999809265137,37624,SUPERSPIN
2016-06-07,6.800000190734863,6.949999809265137,6.699999809265137,6.949999809265137,9814,SUPERSPIN
2016-06-08,7.0,7.25,6.699999809265137,6.900000095367432,13032,SUPERSPIN
2016-06-09,7.150000095367432,7.25,6.949999809265137,7.199999809265137,26831,SUPERSPIN
2016-06-10,7.150000095367432,7.300000190734863,7.0,7.25,20160,SUPERSPIN
2016-06-13,7.150000095367432,7.25,6.900000095367432,7.0,4425,SUPERSPIN
2016-06-14,7.099999904632568,7.25,7.0,7.25,11064,SUPERSPIN
2016-06-15,7.199999809265137,7.800000190734863,6.75,6.75,29455,SUPERSPIN
2016-06-16,7.449999809265137,7.5,7.050000190734863,7.150000095367432,23658,SUPERSPIN
2016-06-17,7.150000095367432,7.349999904632568,7.050000190734863,7.349999904632568,13494,SUPERSPIN
2016-06-20,7.099999904632568,7.300000190734863,6.75,6.949999809265137,2134,SUPERSPIN
2016-06-21,8.050000190734863,8.300000190734863,7.099999904632568,7.099999904632568,162756,SUPERSPIN
2016-06-22,8.0,8.5,7.699999809265137,8.350000381469727,119125,SUPERSPIN
2016-06-23,7.849999904632568,7.949999809265137,7.099999904632568,7.75,15004,SUPERSPIN
2016-06-24,7.300000190734863,7.849999904632568,7.099999904632568,7.650000095367432,10548,SUPERSPIN
2016-06-27,7.5,7.800000190734863,7.199999809265137,7.75,7634,SUPERSPIN
2016-06-28,7.400000095367432,7.75,7.25,7.449999809265137,32147,SUPERSPIN
2016-06-29,7.900000095367432,8.199999809265137,7.300000190734863,7.300000190734863,32439,SUPERSPIN
2016-06-30,7.900000095367432,8.399999618530273,7.849999904632568,8.399999618530273,21990,SUPERSPIN
2016-07-01,7.849999904632568,8.0,7.75,7.75,16048,SUPERSPIN
2016-07-04,8.199999809265137,8.649999618530273,7.099999904632568,7.75,100810,SUPERSPIN
2016-07-05,8.600000381469727,9.399999618530273,7.900000095367432,8.100000381469727,160382,SUPERSPIN
2016-07-07,9.449999809265137,9.800000190734863,8.850000381469727,8.899999618530273,194897,SUPERSPIN
2016-07-08,9.949999809265137,10.5,8.699999809265137,9.649999618530273,489865,SUPERSPIN
2016-07-11,11.25,11.399999618530273,10.100000381469727,10.100000381469727,392835,SUPERSPIN
2016-07-12,10.699999809265137,11.5,10.199999809265137,11.399999618530273,209127,SUPERSPIN
2016-07-13,10.149999618530273,11.0,10.100000381469727,10.75,143035,SUPERSPIN
2016-07-14,10.300000190734863,10.399999618530273,9.699999809265137,10.0,40842,SUPERSPIN
2016-07-15,10.649999618530273,11.0,10.0,10.199999809265137,228353,SUPERSPIN
2016-07-18,11.0,11.399999618530273,10.399999618530273,10.649999618530273,208314,SUPERSPIN
2016-07-19,10.949999809265137,11.100000381469727,10.699999809265137,11.050000190734863,72753,SUPERSPIN
2016-07-20,11.5,11.800000190734863,10.800000190734863,11.050000190734863,179513,SUPERSPIN
2016-07-21,11.149999618530273,12.0,11.0,11.449999809265137,249451,SUPERSPIN
2016-07-22,10.850000381469727,11.199999809265137,10.699999809265137,11.0,119774,SUPERSPIN
2016-07-25,10.800000190734863,11.399999618530273,10.75,11.149999618530273,146239,SUPERSPIN
2016-07-26,10.449999809265137,10.800000190734863,10.100000381469727,10.800000190734863,128059,SUPERSPIN
2016-07-27,9.5,10.550000190734863,9.449999809265137,10.449999809265137,329831,SUPERSPIN
2016-07-28,9.800000190734863,9.949999809265137,9.350000381469727,9.350000381469727,75507,SUPERSPIN
2016-07-29,9.949999809265137,10.350000381469727,9.600000381469727,9.899999618530273,62635,SUPERSPIN
2016-08-01,10.199999809265137,10.899999618530273,10.0,10.300000190734863,153910,SUPERSPIN
2016-08-02,10.0,10.399999618530273,9.800000190734863,10.0,22074,SUPERSPIN
2016-08-03,9.649999618530273,10.199999809265137,9.649999618530273,10.149999618530273,10064,SUPERSPIN
2016-08-04,10.300000190734863,10.399999618530273,9.5,9.699999809265137,104876,SUPERSPIN
2016-08-05,10.050000190734863,10.5,9.850000381469727,10.449999809265137,68065,SUPERSPIN
2016-08-08,9.699999809265137,10.399999618530273,9.600000381469727,10.300000190734863,25058,SUPERSPIN
2016-08-09,9.649999618530273,9.850000381469727,9.600000381469727,9.699999809265137,25057,SUPERSPIN
