Date,Close,High,Low,Open,Volume,symbol
,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS,TCIFINANCE.NS,
2016-03-08,20.700000762939453,21.950000762939453,20.100000381469727,21.950000762939453,9141,TCIFINANCE
2016-03-09,20.5,21.0,20.200000762939453,20.700000762939453,13546,TCIFINANCE
2016-03-10,21.0,21.850000381469727,20.549999237060547,21.299999237060547,21002,TCIFINANCE
2016-03-11,20.5,21.0,20.200000762939453,20.399999618530273,3217,TCIFINANCE
2016-03-14,20.450000762939453,20.950000762939453,20.049999237060547,20.399999618530273,3517,TCIFINANCE
2016-03-15,20.0,21.0,19.549999237060547,20.950000762939453,9372,TCIFINANCE
2016-03-16,20.0,20.5,19.5,20.450000762939453,5693,TCIFINANCE
2016-03-17,19.899999618530273,20.399999618530273,19.600000381469727,19.600000381469727,2154,TCIFINANCE
2016-03-18,20.0,20.5,19.799999237060547,20.5,7364,TCIFINANCE
2016-03-21,19.950000762939453,21.799999237060547,19.899999618530273,20.5,15139,TCIFINANCE
2016-03-22,19.950000762939453,20.0,19.850000381469727,20.0,6290,TCIFINANCE
2016-03-23,19.399999618530273,20.0,19.149999618530273,19.799999237060547,2825,TCIFINANCE
2016-03-28,19.850000381469727,20.0,19.350000381469727,20.0,7831,TCIFINANCE
2016-03-29,20.0,21.0,19.049999237060547,20.0,6744,TCIFINANCE
2016-03-30,19.899999618530273,21.149999618530273,19.649999618530273,20.799999237060547,4331,TCIFINANCE
2016-03-31,19.399999618530273,20.0,19.399999618530273,19.950000762939453,7550,TCIFINANCE
2016-04-01,19.450000762939453,20.0,19.149999618530273,19.350000381469727,5791,TCIFINANCE
2016-04-04,19.700000762939453,20.5,19.100000381469727,19.100000381469727,4664,TCIFINANCE
2016-04-05,19.600000381469727,19.950000762939453,19.600000381469727,19.649999618530273,1698,TCIFINANCE
2016-04-06,20.0,20.450000762939453,19.549999237060547,19.600000381469727,16627,TCIFINANCE
2016-04-07,19.399999618530273,20.0,19.200000762939453,20.0,6309,TCIFINANCE
2016-04-08,20.0,20.950000762939453,19.950000762939453,20.200000762939453,3054,TCIFINANCE
2016-04-11,20.0,20.100000381469727,19.899999618530273,20.100000381469727,11874,TCIFINANCE
2016-04-12,20.0,20.899999618530273,19.950000762939453,20.25,8713,TCIFINANCE
2016-04-13,20.75,20.899999618530273,19.950000762939453,19.950000762939453,27072,TCIFINANCE
2016-04-18,21.549999237060547,22.600000381469727,20.700000762939453,21.0,29458,TCIFINANCE
2016-04-20,22.149999618530273,22.450000762939453,21.0,21.149999618530273,10904,TCIFINANCE
2016-04-21,21.0,21.899999618530273,20.75,21.899999618530273,18086,TCIFINANCE
2016-04-22,21.0,21.0,20.799999237060547,20.799999237060547,20100,TCIFINANCE
2016-04-25,20.5,20.899999618530273,20.200000762939453,20.549999237060547,22037,TCIFINANCE
2016-04-26,20.0,20.399999618530273,19.649999618530273,20.350000381469727,63426,TCIFINANCE
2016-04-27,20.350000381469727,20.700000762939453,19.799999237060547,19.799999237060547,29980,TCIFINANCE
2016-04-28,20.100000381469727,20.899999618530273,20.0,20.5,19675,TCIFINANCE
2016-04-29,19.899999618530273,20.049999237060547,19.299999237060547,20.049999237060547,10277,TCIFINANCE
2016-05-02,19.100000381469727,19.549999237060547,18.899999618530273,19.100000381469727,13603,TCIFINANCE
2016-05-03,19.25,19.5,19.100000381469727,19.350000381469727,5165,TCIFINANCE
2016-05-04,19.200000762939453,19.950000762939453,19.100000381469727,19.950000762939453,3064,TCIFINANCE
2016-05-05,19.200000762939453,19.5,19.200000762939453,19.25,2910,TCIFINANCE
2016-05-06,18.649999618530273,19.450000762939453,18.25,19.450000762939453,2430,TCIFINANCE
2016-05-09,19.049999237060547,19.350000381469727,18.5,19.0,2756,TCIFINANCE
2016-05-10,18.799999237060547,19.200000762939453,18.450000762939453,18.450000762939453,826,TCIFINANCE
2016-05-11,18.850000381469727,19.350000381469727,18.200000762939453,18.200000762939453,2647,TCIFINANCE
2016-05-12,19.149999618530273,19.149999618530273,18.799999237060547,18.850000381469727,1100,TCIFINANCE
2016-05-13,19.0,19.0,18.600000381469727,19.0,5005,TCIFINANCE
2016-05-16,19.0,19.5,18.25,19.0,11592,TCIFINANCE
2016-05-17,19.850000381469727,20.450000762939453,18.25,18.299999237060547,48870,TCIFINANCE
2016-05-18,21.649999618530273,22.450000762939453,19.850000381469727,20.600000381469727,179207,TCIFINANCE
2016-05-19,20.25,22.200000762939453,19.799999237060547,22.200000762939453,29101,TCIFINANCE
2016-05-20,20.0,21.0,19.950000762939453,19.950000762939453,13257,TCIFINANCE
2016-05-23,19.450000762939453,20.5,19.25,19.799999237060547,4611,TCIFINANCE
2016-05-24,19.0,19.950000762939453,18.649999618530273,19.049999237060547,5481,TCIFINANCE
2016-05-25,19.399999618530273,20.200000762939453,18.75,18.75,9067,TCIFINANCE
2016-05-26,19.450000762939453,20.350000381469727,18.799999237060547,18.799999237060547,5774,TCIFINANCE
2016-05-27,19.200000762939453,19.5,19.049999237060547,19.25,7479,TCIFINANCE
2016-05-30,18.850000381469727,19.600000381469727,18.649999618530273,18.899999618530273,4733,TCIFINANCE
2016-05-31,19.100000381469727,19.5,18.75,19.5,4919,TCIFINANCE
2016-06-01,19.399999618530273,19.600000381469727,18.649999618530273,19.200000762939453,5044,TCIFINANCE
2016-06-02,18.850000381469727,19.399999618530273,18.75,18.75,4574,TCIFINANCE
2016-06-03,19.149999618530273,19.600000381469727,18.850000381469727,19.600000381469727,23814,TCIFINANCE
2016-06-06,19.25,19.700000762939453,19.0,19.149999618530273,6424,TCIFINANCE
2016-06-07,19.350000381469727,19.549999237060547,18.850000381469727,18.850000381469727,3205,TCIFINANCE
2016-06-08,21.0,21.700000762939453,19.100000381469727,19.100000381469727,53687,TCIFINANCE
2016-06-09,20.850000381469727,21.5,20.350000381469727,20.799999237060547,12120,TCIFINANCE
2016-06-10,21.299999237060547,21.850000381469727,20.700000762939453,21.700000762939453,14149,TCIFINANCE
2016-06-13,22.5,23.899999618530273,21.049999237060547,21.100000381469727,82516,TCIFINANCE
2016-06-14,23.100000381469727,23.899999618530273,22.700000762939453,23.0,72625,TCIFINANCE
2016-06-15,22.850000381469727,23.600000381469727,22.5,23.299999237060547,26373,TCIFINANCE
2016-06-16,21.899999618530273,22.649999618530273,21.600000381469727,22.649999618530273,11945,TCIFINANCE
2016-06-17,21.149999618530273,22.299999237060547,20.75,21.75,10001,TCIFINANCE
2016-06-20,21.75,21.899999618530273,21.25,21.899999618530273,5792,TCIFINANCE
2016-06-21,23.399999618530273,25.0,22.0,22.149999618530273,111665,TCIFINANCE
2016-06-22,22.600000381469727,23.649999618530273,22.149999618530273,23.0,40602,TCIFINANCE
2016-06-23,22.600000381469727,23.5,21.299999237060547,22.600000381469727,40476,TCIFINANCE
2016-06-24,22.600000381469727,22.850000381469727,20.399999618530273,22.0,23753,TCIFINANCE
2016-06-27,23.049999237060547,24.299999237060547,22.700000762939453,22.700000762939453,93315,TCIFINANCE
2016-06-28,22.799999237060547,23.399999618530273,22.799999237060547,23.25,10705,TCIFINANCE
2016-06-29,22.799999237060547,23.399999618530273,22.700000762939453,23.399999618530273,11189,TCIFINANCE
2016-06-30,22.950000762939453,24.0,22.799999237060547,23.350000381469727,25803,TCIFINANCE
