Date,Close,High,Low,Open,Volume,symbol
,URJA.NS,URJA.NS,URJA.NS,URJA.NS,URJA.NS,
2017-03-28,1.1965529918670654,1.1965529918670654,1.1965529918670654,1.1965529918670654,166461,URJA
2017-03-29,1.2922769784927368,1.2922769784927368,1.2922769784927368,1.2922769784927368,414509,URJA
2017-03-30,1.3401390314102173,1.3401390314102173,1.2922769784927368,1.3401390314102173,239097,URJA
2017-03-31,1.3880020380020142,1.3880020380020142,1.3401390314102173,1.3880020380020142,634167,URJA
2017-04-03,1.3401390314102173,1.435863971710205,1.3401390314102173,1.435863971710205,648714,URJA
2017-04-05,1.3401390314102173,1.3880020380020142,1.2922769784927368,1.3880020380020142,506974,URJA
2017-04-06,1.3401390314102173,1.3880020380020142,1.2922769784927368,1.3401390314102173,1369271,URJA
2017-04-07,1.3401390314102173,1.3880020380020142,1.2922769784927368,1.3880020380020142,169583,URJA
2017-04-10,1.2922769784927368,1.3401390314102173,1.2922769784927368,1.3401390314102173,483555,URJA
2017-04-11,1.244415044784546,1.2922769784927368,1.244415044784546,1.2922769784927368,208436,URJA
2017-04-12,1.1965529918670654,1.244415044784546,1.1965529918670654,1.1965529918670654,165405,URJA
2017-04-13,1.244415044784546,1.244415044784546,1.1486910581588745,1.1965529918670654,76707,URJA
2017-04-17,1.2922769784927368,1.2922769784927368,1.244415044784546,1.2922769784927368,248274,URJA
2017-04-18,1.244415044784546,1.3401390314102173,1.244415044784546,1.3401390314102173,577884,URJA
2017-04-19,1.244415044784546,1.2922769784927368,1.1965529918670654,1.1965529918670654,77043,URJA
2017-04-20,1.1965529918670654,1.244415044784546,1.1965529918670654,1.244415044784546,105994,URJA
2017-04-21,1.1965529918670654,1.244415044784546,1.1486910581588745,1.1486910581588745,266965,URJA
2017-04-24,1.1486910581588745,1.244415044784546,1.1486910581588745,1.244415044784546,251893,URJA
2017-04-25,1.1486910581588745,1.1965529918670654,1.100829005241394,1.1486910581588745,169991,URJA
2017-04-26,1.100829005241394,1.1965529918670654,1.100829005241394,1.100829005241394,287281,URJA
2017-04-27,1.1486910581588745,1.1486910581588745,1.100829005241394,1.100829005241394,50520,URJA
2017-04-28,1.1486910581588745,1.1965529918670654,1.100829005241394,1.1965529918670654,99498,URJA
2017-05-02,1.1486910581588745,1.1486910581588745,1.100829005241394,1.100829005241394,144709,URJA
2017-05-03,1.100829005241394,1.1965529918670654,1.100829005241394,1.1486910581588745,331868,URJA
2017-05-04,1.100829005241394,1.1486910581588745,1.0529669523239136,1.100829005241394,142107,URJA
2017-05-05,1.1486910581588745,1.1486910581588745,1.0529669523239136,1.0529669523239136,188812,URJA
2017-05-08,1.100829005241394,1.1486910581588745,1.100829005241394,1.100829005241394,84763,URJA
2017-05-09,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,44663,URJA
2017-05-10,1.100829005241394,1.100829005241394,1.0529669523239136,1.0529669523239136,80280,URJA
2017-05-11,1.0529669523239136,1.100829005241394,1.0529669523239136,1.100829005241394,23593,URJA
2017-05-12,1.0529669523239136,1.100829005241394,1.0529669523239136,1.0529669523239136,407512,URJA
2017-05-15,1.0529669523239136,1.100829005241394,1.0051039457321167,1.100829005241394,165072,URJA
2017-05-16,1.0529669523239136,1.100829005241394,1.0529669523239136,1.0529669523239136,147050,URJA
2017-05-17,1.100829005241394,1.100829005241394,1.0529669523239136,1.0529669523239136,224736,URJA
2017-05-18,1.100829005241394,1.1486910581588745,1.0529669523239136,1.100829005241394,244270,URJA
2017-05-19,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,75510,URJA
2017-05-22,1.100829005241394,1.100829005241394,1.0529669523239136,1.100829005241394,45576,URJA
