Date,Close,High,Low,Open,Volume,symbol
,DISHTV.NS,DISHTV.NS,DISHTV.NS,DISHTV.NS,DISHTV.NS,
2016-03-08,76.84907531738281,77.44212133574997,74.67457073637347,74.82282658522332,7103576,DISHTV
2016-03-09,78.3316879272461,78.97415753831714,76.35486299532822,76.99733260639925,8572140,DISHTV
2016-03-10,76.94791412353516,79.07300257596197,76.60197124546316,78.77647579990645,3282728,DISHTV
2016-03-11,78.92473602294922,79.66604539237139,77.09617441990565,77.09617441990565,6909844,DISHTV
2016-03-14,79.91314697265625,80.35793711031546,78.97415813924579,79.76488359343651,2851552,DISHTV
2016-03-15,78.43052673339844,80.06140879104333,78.08458388262251,79.91314541471405,2644974,DISHTV
2016-03-16,80.55561828613281,81.04982453328701,77.44211742086365,78.38111381504993,4047584,DISHTV
2016-03-17,81.29692840576172,82.03823778332186,80.60504266976784,82.03823778332186,5267257,DISHTV
2016-03-18,83.4220199584961,84.2127454666068,81.24750784396586,81.69229801195554,5112910,DISHTV
2016-03-21,84.06448364257812,85.59651844744502,83.22432700976066,83.91622026378748,4661576,DISHTV
2016-03-22,84.2127456665039,85.44826134553705,83.66912329232287,84.06448981781132,4061873,DISHTV
2016-03-23,82.1865005493164,84.65753178927788,80.70388180533952,84.21274164149148,4411081,DISHTV
2016-03-28,78.52937316894531,82.73012645765141,78.08459054300741,82.53244696634327,5400168,DISHTV
2016-03-29,81.19808959960938,82.68070837182017,78.33169179847069,78.67763467045539,4066522,DISHTV
2016-03-30,83.37258911132812,84.0150587155862,81.54402757689249,82.08765744380055,3315747,DISHTV
2016-03-31,85.69535827636719,87.2768242638112,82.28533826554201,83.22432709722177,8206943,DISHTV
2016-04-01,84.31159210205078,85.54710776860493,83.17491618062313,85.4976841255471,2968378,DISHTV
2016-04-04,87.77103424072266,88.46291998397827,84.21274315829656,84.60810967200935,4611098,DISHTV
2016-04-05,83.12548828125,88.26523771553565,82.6807056804606,87.96871095435019,4831304,DISHTV
2016-04-06,86.78262329101562,87.17798227086493,83.42201917537237,83.47143527735895,4080260,DISHTV
2016-04-07,84.45984649658203,87.96871394564086,84.11390362409473,87.12856481503198,4749242,DISHTV
2016-04-08,83.471435546875,85.79421103642996,82.73012614578023,84.70695121536627,4595478,DISHTV
2016-04-11,84.36100769042969,84.80579785227428,82.53244602326184,83.61969829501118,4861646,DISHTV
2016-04-12,85.39884185791016,86.14015123594585,84.41042935386255,84.75637222208142,2265025,DISHTV
2016-04-13,86.04131317138672,87.47450831380482,85.74478639799513,86.6343591771808,2945686,DISHTV
2016-04-18,90.14321899414062,91.08221541467717,85.20115638391385,85.74478628743444,5627104,DISHTV
