Date,Close,High,Low,Open,Volume,symbol
,PILITA.NS,PILITA.NS,PILITA.NS,PILITA.NS,PILITA.NS,
2016-03-08,3.137500047683716,3.299999952316284,3.0625,3.299999952316284,51596,PILITA
2016-03-09,3.0374999046325684,3.2125000953674316,3.0250000953674316,3.125,21476,PILITA
2016-03-10,3.0250000953674316,3.200000047683716,2.9749999046325684,3.200000047683716,23200,PILITA
2016-03-11,2.9749999046325684,3.1875,2.9625000953674316,3.0999999046325684,36640,PILITA
2016-03-14,3.0999999046325684,3.1875,2.887500047683716,3.0,22628,PILITA
2016-03-15,3.112499952316284,3.1875,3.049999952316284,3.125,15732,PILITA
2016-03-16,3.0999999046325684,3.674999952316284,3.0250000953674316,3.2750000953674316,739272,PILITA
2016-03-17,3.0625,3.375,3.0,3.362499952316284,59564,PILITA
2016-03-18,3.1875,3.375,3.049999952316284,3.049999952316284,22248,PILITA
2016-03-21,3.125,3.200000047683716,3.049999952316284,3.200000047683716,16120,PILITA
2016-03-22,3.0999999046325684,3.1875,3.012500047683716,3.125,12568,PILITA
2016-03-23,3.0625,3.25,3.0,3.25,35284,PILITA
2016-03-28,2.9375,3.1624999046325684,2.825000047683716,3.075000047683716,28388,PILITA
2016-03-29,2.487499952316284,3.237499952316284,2.3499999046325684,2.6624999046325684,582240,PILITA
2016-03-30,2.0625,2.450000047683716,2.0,2.450000047683716,626524,PILITA
2016-03-31,2.262500047683716,2.262500047683716,2.0999999046325684,2.262500047683716,79940,PILITA
2016-04-01,2.487499952316284,2.487499952316284,2.25,2.25,110748,PILITA
2016-04-04,2.6875,2.700000047683716,2.5250000953674316,2.5250000953674316,144584,PILITA
2016-04-05,2.625,2.799999952316284,2.575000047683716,2.625,52724,PILITA
2016-04-06,2.6624999046325684,2.6875,2.5875000953674316,2.5875000953674316,22552,PILITA
2016-04-07,2.6875,2.6875,2.637500047683716,2.637500047683716,7444,PILITA
2016-04-08,2.6875,2.700000047683716,2.637500047683716,2.674999952316284,6564,PILITA
2016-04-11,2.6875,2.75,2.5999999046325684,2.674999952316284,83220,PILITA
2016-04-12,2.799999952316284,2.799999952316284,2.75,2.75,8000,PILITA
2016-04-13,2.9375,2.9375,2.7750000953674316,2.7750000953674316,253212,PILITA
2016-04-18,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,15368,PILITA
2016-04-20,3.0374999046325684,3.0374999046325684,2.987499952316284,2.987499952316284,5720,PILITA
