Date,Close,High,Low,Open,Volume,symbol
,MIRCELECTR.NS,MIRCELECTR.NS,MIRCELECTR.NS,MIRCELECTR.NS,MIRCELECTR.NS,
2016-03-08,11.350000381469727,11.800000190734863,11.100000381469727,11.25,418711,MIRCELECTR
2016-03-09,11.550000190734863,11.850000381469727,10.899999618530273,11.350000381469727,364375,MIRCELECTR
2016-03-10,11.149999618530273,11.600000381469727,11.100000381469727,11.600000381469727,140961,MIRCELECTR
2016-03-11,11.050000190734863,11.399999618530273,11.0,11.149999618530273,367752,MIRCELECTR
2016-03-14,10.899999618530273,11.300000190734863,10.800000190734863,10.899999618530273,141577,MIRCELECTR
2016-03-15,10.75,11.25,10.699999809265137,11.0,187653,MIRCELECTR
2016-03-16,10.550000190734863,11.0,10.449999809265137,10.75,60569,MIRCELECTR
2016-03-17,10.5,10.899999618530273,10.149999618530273,10.149999618530273,48787,MIRCELECTR
2016-03-18,10.25,10.5,10.050000190734863,10.050000190734863,128322,MIRCELECTR
2016-03-21,10.399999618530273,10.649999618530273,10.25,10.300000190734863,138922,MIRCELECTR
2016-03-22,10.550000190734863,10.75,10.149999618530273,10.350000381469727,270705,MIRCELECTR
2016-03-23,10.350000381469727,10.800000190734863,10.199999809265137,10.5,98306,MIRCELECTR
2016-03-28,10.199999809265137,10.949999809265137,10.050000190734863,10.800000190734863,253854,MIRCELECTR
2016-03-29,10.449999809265137,10.5,10.149999618530273,10.149999618530273,189610,MIRCELECTR
2016-03-30,10.350000381469727,10.75,10.050000190734863,10.75,441511,MIRCELECTR
2016-03-31,10.100000381469727,10.600000381469727,10.0,10.350000381469727,238584,MIRCELECTR
2016-04-01,10.699999809265137,10.75,10.149999618530273,10.149999618530273,232315,MIRCELECTR
2016-04-04,10.949999809265137,11.199999809265137,10.75,11.0,245900,MIRCELECTR
2016-04-05,10.600000381469727,11.0,10.550000190734863,10.899999618530273,118716,MIRCELECTR
2016-04-06,10.699999809265137,10.949999809265137,10.550000190734863,10.550000190734863,107080,MIRCELECTR
2016-04-07,10.600000381469727,11.25,10.5,11.0,267750,MIRCELECTR
2016-04-08,11.050000190734863,11.5,10.949999809265137,10.949999809265137,509273,MIRCELECTR
2016-04-11,11.449999809265137,12.149999618530273,11.050000190734863,11.050000190734863,572405,MIRCELECTR
2016-04-12,11.149999618530273,11.550000190734863,10.800000190734863,11.449999809265137,234348,MIRCELECTR
2016-04-13,10.949999809265137,11.350000381469727,10.800000190734863,11.350000381469727,247968,MIRCELECTR
2016-04-18,11.5,11.75,10.800000190734863,10.949999809265137,542908,MIRCELECTR
2016-04-20,12.149999618530273,12.399999618530273,11.300000190734863,11.399999618530273,856138,MIRCELECTR
2016-04-21,12.199999809265137,12.699999809265137,11.0,12.300000190734863,988884,MIRCELECTR
2016-04-22,12.550000190734863,12.850000381469727,12.300000190734863,12.5,614751,MIRCELECTR
2016-04-25,12.850000381469727,13.149999618530273,12.399999618530273,12.899999618530273,760204,MIRCELECTR
2016-04-26,12.850000381469727,13.149999618530273,12.5,12.600000381469727,311407,MIRCELECTR
2016-04-27,12.5,13.100000381469727,12.399999618530273,13.100000381469727,363147,MIRCELECTR
2016-04-28,12.0,12.75,11.899999618530273,12.600000381469727,273446,MIRCELECTR
2016-04-29,11.649999618530273,12.25,11.449999809265137,11.899999618530273,221221,MIRCELECTR
2016-05-02,11.25,11.800000190734863,11.199999809265137,11.800000190734863,499943,MIRCELECTR
2016-05-03,11.550000190734863,11.949999809265137,11.100000381469727,11.300000190734863,239561,MIRCELECTR
2016-05-04,11.399999618530273,11.649999618530273,11.300000190734863,11.350000381469727,92582,MIRCELECTR
2016-05-05,11.350000381469727,11.449999809265137,11.050000190734863,11.350000381469727,134340,MIRCELECTR
2016-05-06,12.199999809265137,13.050000190734863,11.0,11.149999618530273,1505437,MIRCELECTR
2016-05-09,12.25,12.399999618530273,12.0,12.300000190734863,250002,MIRCELECTR
2016-05-10,12.350000381469727,12.800000190734863,12.0,12.0,228787,MIRCELECTR
2016-05-11,12.449999809265137,12.850000381469727,12.0,12.100000381469727,261536,MIRCELECTR
2016-05-12,12.5,12.75,12.350000381469727,12.75,159591,MIRCELECTR
2016-05-13,12.300000190734863,12.5,12.100000381469727,12.5,172399,MIRCELECTR
2016-05-16,12.5,12.699999809265137,12.25,12.350000381469727,264831,MIRCELECTR
2016-05-17,12.600000381469727,12.800000190734863,12.199999809265137,12.75,260856,MIRCELECTR
2016-05-18,12.449999809265137,12.75,12.399999618530273,12.600000381469727,96958,MIRCELECTR
2016-05-19,12.350000381469727,12.649999618530273,12.25,12.25,127953,MIRCELECTR
2016-05-20,12.149999618530273,12.5,11.949999809265137,12.350000381469727,114905,MIRCELECTR
2016-05-23,12.149999618530273,12.5,12.050000190734863,12.199999809265137,96701,MIRCELECTR
2016-05-24,12.449999809265137,12.600000381469727,11.949999809265137,12.399999618530273,264497,MIRCELECTR
2016-05-25,12.300000190734863,12.899999618530273,12.25,12.899999618530273,466940,MIRCELECTR
2016-05-26,12.25,12.649999618530273,12.199999809265137,12.350000381469727,202025,MIRCELECTR
2016-05-27,11.899999618530273,12.300000190734863,11.75,12.100000381469727,359390,MIRCELECTR
2016-05-30,11.850000381469727,12.449999809265137,11.800000190734863,12.0,195553,MIRCELECTR
2016-05-31,11.600000381469727,12.0,11.5,12.0,97537,MIRCELECTR
2016-06-01,11.699999809265137,11.949999809265137,11.550000190734863,11.800000190734863,72603,MIRCELECTR
2016-06-02,11.600000381469727,11.850000381469727,11.449999809265137,11.850000381469727,51455,MIRCELECTR
2016-06-03,11.399999618530273,11.800000190734863,11.25,11.800000190734863,91501,MIRCELECTR
2016-06-06,11.25,11.449999809265137,11.100000381469727,11.399999618530273,67346,MIRCELECTR
2016-06-07,11.100000381469727,11.300000190734863,10.949999809265137,11.300000190734863,90660,MIRCELECTR
2016-06-08,11.800000190734863,11.949999809265137,11.100000381469727,11.300000190734863,190019,MIRCELECTR
2016-06-09,11.699999809265137,12.100000381469727,11.600000381469727,12.0,75571,MIRCELECTR
2016-06-10,11.550000190734863,12.050000190734863,11.5,11.899999618530273,103026,MIRCELECTR
2016-06-13,11.5,11.75,11.300000190734863,11.5,63530,MIRCELECTR
