Date,Close,High,Low,Open,Volume,symbol
,SBC.NS,SBC.NS,SBC.NS,SBC.NS,SBC.NS,
2021-11-23,1.8872026205062866,1.8872026205062866,1.44002944758296,1.6270896765150462,731385,SBC
2021-11-24,2.0753695964813232,2.0753695964813232,2.068728181585507,2.068728181585507,997200,SBC
2021-11-25,2.282353401184082,2.282353401184082,2.1451020031535615,2.1672391032323537,5883705,SBC
2021-11-26,2.5103673934936523,2.5103673934936523,2.3465510534715586,2.3465510534715586,4419045,SBC
2021-11-29,2.4018948078155518,2.622160447480819,2.385291389170342,2.545786669272222,5738760,SBC
2021-11-30,2.463878870010376,2.501512606816436,2.2923152680868135,2.2923152680868135,5510385,SBC
2021-12-01,2.430673122406006,2.51368759621483,2.4129629214798816,2.51368759621483,4140900,SBC
2021-12-02,2.3886117935180664,2.522542841804228,2.3797565733750607,2.435100274225372,4150935,SBC
2021-12-03,2.3753294944763184,2.4362068719928516,2.2823532526818884,2.2823532526818884,3059595,SBC
2021-12-06,2.3299477100372314,2.4295656102047465,2.3055972800149522,2.349871242569286,3821805,SBC
2021-12-07,2.379756450653076,2.42181826914877,2.324413940192958,2.32994762122161,1125630,SBC
2021-12-08,2.4406349658966064,2.498191042560886,2.379756400615556,2.379756400615556,1626615,SBC
2021-12-09,2.387504816055298,2.5502143665766024,2.318879003079834,2.3222003041321178,1458900,SBC
2021-12-10,2.463878870010376,2.4782677719366353,2.3753297532868496,2.390826389042468,1684710,SBC
2021-12-13,2.5004055500030518,2.586740377177442,2.4450618533907744,2.5136876666787233,1086750,SBC
2021-12-14,2.540252685546875,2.611091830722185,2.5015124055644598,2.5015124055644598,1685745,SBC
2021-12-15,2.562389850616455,2.6664346473677494,2.535824903297909,2.5679235318078364,1306260,SBC
2021-12-16,2.5579617023468018,2.6664345814024277,2.5568549186344582,2.6664345814024277,919935,SBC
2021-12-17,2.4937644004821777,2.5878471984281655,2.4649856466838527,2.5878471984281655,1705410,SBC
2021-12-20,2.4129629135131836,2.5125808042707574,2.3908260530806937,2.493764057265506,1061595,SBC
2021-12-21,2.494870662689209,2.5125808639777114,2.4904437655119533,2.5103672966354713,714105,SBC
2021-12-22,2.5214359760284424,2.53361130956095,2.5214359760284424,2.5313977421044416,940995,SBC
2021-12-23,2.5657100677490234,2.582313248020631,2.5634965003852583,2.5812064643387482,1271835,SBC
