Date,Close,High,Low,Open,Volume,symbol
,VHLTD.NS,VHLTD.NS,VHLTD.NS,VHLTD.NS,VHLTD.NS,
2016-03-08,1490.0,1630.0,1470.0,1630.0,1095,VHLTD
2016-03-09,1580.0,1590.0,1490.0,1490.0,796,VHLTD
2016-03-10,1600.0,1630.0,1585.0,1625.0,412,VHLTD
2016-03-11,1570.0,1635.0,1560.0,1615.0,122,VHLTD
2016-03-14,1550.0,1615.0,1545.0,1615.0,129,VHLTD
2016-03-15,1525.0,1570.0,1500.0,1540.0,204,VHLTD
2016-03-16,1510.0,1540.0,1495.0,1540.0,312,VHLTD
2016-03-17,1525.0,1590.0,1505.0,1590.0,521,VHLTD
2016-03-18,1740.0,1830.0,1705.0,1705.0,8219,VHLTD
2016-03-21,1645.0,1785.0,1620.0,1780.0,811,VHLTD
2016-03-22,1660.0,1725.0,1620.0,1620.0,563,VHLTD
2016-03-23,1670.0,1700.0,1605.0,1680.0,463,VHLTD
2016-03-28,1535.0,1680.0,1530.0,1640.0,730,VHLTD
2016-03-29,1630.0,1680.0,1490.0,1530.0,1051,VHLTD
2016-03-30,1630.0,1675.0,1610.0,1610.0,235,VHLTD
2016-03-31,1630.0,1680.0,1565.0,1625.0,203,VHLTD
2016-04-01,1625.0,1660.0,1620.0,1620.0,193,VHLTD
2016-04-04,1665.0,1695.0,1635.0,1635.0,534,VHLTD
2016-04-05,1610.0,1675.0,1580.0,1670.0,313,VHLTD
2016-04-06,1645.0,1660.0,1605.0,1620.0,318,VHLTD
2016-04-07,1655.0,1665.0,1625.0,1665.0,238,VHLTD
2016-04-08,1620.0,1655.0,1590.0,1655.0,704,VHLTD
2016-04-11,1665.0,1710.0,1610.0,1670.0,1439,VHLTD
2016-04-12,1770.0,1940.0,1655.0,1655.0,1559,VHLTD
2016-04-13,1795.0,1855.0,1740.0,1830.0,4093,VHLTD
2016-04-18,1780.0,1795.0,1755.0,1760.0,263,VHLTD
2016-04-20,1745.0,1795.0,1715.0,1760.0,633,VHLTD
2016-04-21,1705.0,1775.0,1685.0,1750.0,734,VHLTD
2016-04-22,1700.0,1730.0,1655.0,1700.0,372,VHLTD
2016-04-25,1675.0,1725.0,1665.0,1685.0,295,VHLTD
2016-04-26,1670.0,1680.0,1655.0,1655.0,369,VHLTD
2016-04-27,1665.0,1690.0,1660.0,1690.0,667,VHLTD
2016-04-28,1650.0,1700.0,1635.0,1690.0,524,VHLTD
2016-04-29,1640.0,1670.0,1625.0,1635.0,112,VHLTD
2016-05-02,1715.0,1755.0,1610.0,1610.0,1211,VHLTD
2016-05-03,1670.0,1750.0,1650.0,1650.0,503,VHLTD
2016-05-04,1635.0,1690.0,1615.0,1670.0,337,VHLTD
2016-05-05,1620.0,1665.0,1600.0,1665.0,190,VHLTD
2016-05-06,1610.0,1655.0,1590.0,1655.0,156,VHLTD
2016-05-09,1630.0,1730.0,1615.0,1730.0,150,VHLTD
2016-05-10,1635.0,1655.0,1625.0,1645.0,142,VHLTD
2016-05-11,1690.0,1710.0,1595.0,1635.0,904,VHLTD
2016-05-12,1665.0,1740.0,1655.0,1720.0,276,VHLTD
2016-05-13,1640.0,1690.0,1635.0,1645.0,333,VHLTD
2016-05-16,1670.0,1700.0,1625.0,1630.0,182,VHLTD
2016-05-17,1725.0,1835.0,1670.0,1695.0,3573,VHLTD
2016-05-18,1720.0,1750.0,1700.0,1730.0,311,VHLTD
2016-05-19,1670.0,1750.0,1660.0,1740.0,441,VHLTD
2016-05-20,1630.0,1695.0,1625.0,1670.0,316,VHLTD
2016-05-23,1640.0,1680.0,1625.0,1630.0,177,VHLTD
2016-05-24,1615.0,1665.0,1610.0,1665.0,233,VHLTD
2016-05-25,1650.0,1660.0,1625.0,1625.0,179,VHLTD
2016-05-26,1635.0,1645.0,1625.0,1625.0,320,VHLTD
2016-05-27,1645.0,1670.0,1625.0,1625.0,466,VHLTD
2016-05-30,1665.0,1675.0,1640.0,1640.0,436,VHLTD
2016-05-31,1685.0,1745.0,1650.0,1680.0,659,VHLTD
2016-06-01,1685.0,1720.0,1675.0,1710.0,320,VHLTD
2016-06-02,1720.0,1760.0,1635.0,1670.0,824,VHLTD
2016-06-03,1685.0,1760.0,1680.0,1735.0,379,VHLTD
