Date,Close,High,Low,Open,Volume,symbol
,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,MADHUCON.NS,
2016-03-08,50.379417419433594,51.473539445474835,49.33502372856355,50.677813990688634,73887,MADHUCON
2016-03-09,50.926475524902344,51.37407225338934,47.89277026742966,49.53395321279125,63114,MADHUCON
2016-03-10,51.573001861572266,52.31899516021208,50.47887987462778,50.47887987462778,38140,MADHUCON
2016-03-11,50.727542877197266,52.12006517978871,49.83234942634304,49.83234942634304,36748,MADHUCON
2016-03-14,51.02593994140625,52.61739455952597,50.429146831060145,51.62273684607042,74490,MADHUCON
2016-03-15,50.27994918823242,51.622739445606356,49.981552618033184,51.622739445606356,46540,MADHUCON
2016-03-16,50.081016540527344,50.677813471238494,49.03662665468062,49.93182015358823,19927,MADHUCON
2016-03-17,50.77727508544922,51.523268364258904,50.1307498537383,50.77727508544922,23793,MADHUCON
2016-03-18,50.62807846069336,51.57300024048096,50.23021386286426,50.52861041407708,13300,MADHUCON
2016-03-21,52.866058349609375,54.40777702798787,49.8323493247431,51.374071797439605,113886,MADHUCON
2016-03-22,53.015254974365234,54.3580451541429,51.72220071534521,52.91579072148602,108989,MADHUCON
2016-03-23,56.098697662353516,56.9441552177279,52.816324107798536,52.86606002990608,193712,MADHUCON
2016-03-28,53.612056732177734,58.0382808897528,52.91579551598353,56.94415883167504,104854,MADHUCON
2016-03-29,53.562320709228516,54.65644655962922,50.72754751299441,52.965527550332396,154905,MADHUCON
2016-03-30,54.706172943115234,55.999227181088905,51.42380332539191,53.214186408303,88217,MADHUCON
2016-03-31,54.00991439819336,55.551633132763214,53.26392109491909,55.1537723142745,69630,MADHUCON
2016-04-01,54.706172943115234,55.45216621052135,54.05964392696941,54.308308349438114,23391,MADHUCON
2016-04-04,54.706172943115234,56.19815947792747,54.308308349438114,55.1537696624225,25140,MADHUCON
2016-04-05,53.164459228515625,55.452171369187965,52.8660626526572,54.706178032382745,34404,MADHUCON
2016-04-06,53.413124084472656,54.70617845267215,52.816327133852496,53.01525945072588,50042,MADHUCON
2016-04-07,51.52327346801758,54.407782616207406,50.82701224662848,53.86072158308683,89903,MADHUCON
2016-04-08,53.06499099731445,53.81098433164025,51.2746077537962,51.2746077537962,51657,MADHUCON
2016-04-11,53.46285629272461,54.10938537492211,52.76659507981615,52.915795266267374,45472,MADHUCON
2016-04-12,52.71685791015625,53.462851182469784,52.21952906194723,53.41311905651248,111593,MADHUCON
2016-04-13,55.50190353393555,57.4912190999857,54.905110381847834,56.39709705638544,690428,MADHUCON
2016-04-18,55.15377426147461,56.496560737048014,54.85537768849366,56.148432034289954,158725,MADHUCON
2016-04-20,55.15377426147461,56.148432034289954,54.70617750484404,55.700835277659394,135149,MADHUCON
2016-04-21,55.004573822021484,55.700835018617866,54.60671299133661,55.551634835662114,46767,MADHUCON
2016-04-22,54.65644454956055,55.00457324706062,54.308312057742235,55.00457324706062,49399,MADHUCON
2016-04-25,53.51258850097656,55.00457519037732,53.21419192196009,54.1591175841109,27683,MADHUCON
