Date,Close,High,Low,Open,Volume,symbol
,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS,RADIOCITY.NS,
2017-03-17,59.66400146484375,66.4000015258789,58.75199890136719,66.08000183105469,114924906,RADIOCITY
2017-03-20,58.84000015258789,59.91999816894531,57.20000076293945,58.400001525878906,14674812,RADIOCITY
2017-03-21,56.784000396728516,59.20000076293945,56.231998443603516,59.19200134277344,5609725,RADIOCITY
2017-03-22,57.27199935913086,58.08000183105469,55.68000030517578,56.0,4038712,RADIOCITY
2017-03-23,57.263999938964844,57.87200164794922,56.992000579833984,57.24800109863281,1856881,RADIOCITY
2017-03-24,57.391998291015625,58.47999954223633,56.88800048828125,57.040000915527344,2973293,RADIOCITY
2017-03-27,57.27199935913086,57.74399948120117,57.0,57.375999450683594,1424512,RADIOCITY
2017-03-28,56.672000885009766,57.49599838256836,56.45600128173828,57.279998779296875,1392425,RADIOCITY
2017-03-29,56.79999923706055,57.38399887084961,55.91999816894531,56.768001556396484,3171668,RADIOCITY
2017-03-30,57.36000061035156,58.06399917602539,56.560001373291016,56.75199890136719,2511062,RADIOCITY
2017-03-31,57.6879997253418,58.08000183105469,56.736000061035156,57.34400177001953,1171525,RADIOCITY
2017-04-03,57.880001068115234,58.400001525878906,57.13600158691406,57.7599983215332,2373125,RADIOCITY
2017-04-05,57.551998138427734,58.08000183105469,56.96799850463867,57.93600082397461,3910625,RADIOCITY
2017-04-06,57.28799819946289,57.58399963378906,57.152000427246094,57.30400085449219,1496043,RADIOCITY
2017-04-07,57.93600082397461,58.97600173950195,56.959999084472656,56.959999084472656,1503843,RADIOCITY
2017-04-10,57.84000015258789,59.79199981689453,57.68000030517578,57.82400131225586,1635393,RADIOCITY
2017-04-11,57.82400131225586,58.391998291015625,57.59199905395508,57.7599983215332,711156,RADIOCITY
2017-04-12,58.02399826049805,59.599998474121094,57.50400161743164,57.91999816894531,1722600,RADIOCITY
2017-04-13,57.58399963378906,58.30400085449219,57.400001525878906,58.20800018310547,990018,RADIOCITY
2017-04-17,55.720001220703125,57.70399856567383,55.20000076293945,57.599998474121094,4754637,RADIOCITY
2017-04-18,54.63999938964844,56.72800064086914,54.2400016784668,56.01599884033203,1915268,RADIOCITY
2017-04-19,54.992000579833984,55.74399948120117,54.41600036621094,55.19200134277344,418893,RADIOCITY
2017-04-20,55.20800018310547,55.65599822998047,54.439998626708984,55.040000915527344,409831,RADIOCITY
2017-04-21,55.36000061035156,55.52000045776367,54.57600021362305,55.52000045776367,794218,RADIOCITY
2017-04-24,54.91999816894531,55.65599822998047,54.2400016784668,55.400001525878906,384925,RADIOCITY
2017-04-25,55.19200134277344,55.50400161743164,54.720001220703125,54.720001220703125,387450,RADIOCITY
2017-04-26,56.560001373291016,56.79999923706055,54.736000061035156,54.736000061035156,796218,RADIOCITY
2017-04-27,56.01599884033203,56.71200180053711,55.84000015258789,56.36000061035156,1269450,RADIOCITY
2017-04-28,56.06399917602539,56.720001220703125,55.91999816894531,56.720001220703125,183956,RADIOCITY
2017-05-02,55.87200164794922,56.30400085449219,55.599998474121094,56.01599884033203,209368,RADIOCITY
2017-05-03,56.82400131225586,57.152000427246094,55.70399856567383,55.7760009765625,404200,RADIOCITY
2017-05-04,56.87200164794922,56.959999084472656,56.79999923706055,56.959999084472656,271537,RADIOCITY
2017-05-05,56.01599884033203,57.375999450683594,55.880001068115234,56.551998138427734,360693,RADIOCITY
2017-05-08,56.01599884033203,56.63999938964844,55.816001892089844,55.82400131225586,117737,RADIOCITY
2017-05-09,55.49599838256836,56.20800018310547,55.36000061035156,55.624000549316406,198250,RADIOCITY
2017-05-10,55.11199951171875,55.82400131225586,54.736000061035156,55.40800094604492,1403412,RADIOCITY
2017-05-11,54.400001525878906,55.279998779296875,54.30400085449219,54.768001556396484,299337,RADIOCITY
2017-05-12,54.7599983215332,55.2239990234375,54.24800109863281,54.720001220703125,503675,RADIOCITY
2017-05-15,54.80799865722656,55.03200149536133,54.560001373291016,54.61600112915039,168287,RADIOCITY
2017-05-16,55.19200134277344,55.279998779296875,53.84000015258789,54.72800064086914,814218,RADIOCITY
2017-05-17,55.12799835205078,55.36000061035156,54.2400016784668,55.09600067138672,373918,RADIOCITY
2017-05-18,54.487998962402344,55.15999984741211,54.391998291015625,55.15999984741211,450793,RADIOCITY
2017-05-19,54.560001373291016,55.040000915527344,54.400001525878906,54.40800094604492,594925,RADIOCITY
2017-05-22,55.08000183105469,55.183998107910156,53.816001892089844,54.560001373291016,274800,RADIOCITY
2017-05-23,54.400001525878906,54.91999816894531,53.36000061035156,54.15999984741211,200575,RADIOCITY
2017-05-24,55.47200012207031,56.0,53.93600082397461,54.09600067138672,353256,RADIOCITY
2017-05-25,55.04800033569336,55.52000045776367,54.64799880981445,55.52000045776367,204162,RADIOCITY
2017-05-26,54.672000885009766,54.959999084472656,54.27199935913086,54.400001525878906,462862,RADIOCITY
2017-05-29,54.43199920654297,54.560001373291016,53.439998626708984,54.400001525878906,1045093,RADIOCITY
2017-05-30,55.279998779296875,55.59199905395508,53.5359992980957,54.560001373291016,1255550,RADIOCITY
2017-05-31,55.784000396728516,56.608001708984375,54.375999450683594,54.47200012207031,333906,RADIOCITY
2017-06-01,53.928001403808594,55.97600173950195,53.45600128173828,55.97600173950195,156556,RADIOCITY
2017-06-02,54.40800094604492,54.54399871826172,54.119998931884766,54.36000061035156,156181,RADIOCITY
2017-06-05,54.400001525878906,55.2400016784668,54.0880012512207,54.560001373291016,237450,RADIOCITY
2017-06-06,54.41600036621094,54.992000579833984,53.992000579833984,53.992000579833984,122693,RADIOCITY
2017-06-07,54.391998291015625,54.71200180053711,54.15999984741211,54.71200180053711,89812,RADIOCITY
2017-06-08,54.72800064086914,55.167999267578125,54.2400016784668,54.40800094604492,149918,RADIOCITY
2017-06-09,54.70399856567383,55.040000915527344,54.28799819946289,55.040000915527344,158231,RADIOCITY
2017-06-12,55.448001861572266,55.68000030517578,54.400001525878906,54.400001525878906,319431,RADIOCITY
2017-06-13,55.86399841308594,55.928001403808594,55.19200134277344,55.20800018310547,236693,RADIOCITY
2017-06-14,55.512001037597656,56.11199951171875,55.20000076293945,55.84000015258789,75950,RADIOCITY
2017-06-15,55.215999603271484,55.31999969482422,54.736000061035156,54.736000061035156,158168,RADIOCITY
2017-06-16,57.6879997253418,58.231998443603516,55.38399887084961,55.38399887084961,1352912,RADIOCITY
2017-06-19,56.959999084472656,57.551998138427734,56.79999923706055,56.79999923706055,101600,RADIOCITY
2017-06-20,56.95199966430664,57.27199935913086,56.79999923706055,56.96799850463867,73225,RADIOCITY
2017-06-21,56.95199966430664,57.34400177001953,56.47999954223633,56.79999923706055,137587,RADIOCITY
2017-06-22,57.04800033569336,57.91999816894531,56.7760009765625,56.80799865722656,144225,RADIOCITY
2017-06-23,57.01599884033203,57.439998626708984,56.63999938964844,56.959999084472656,162943,RADIOCITY
2017-06-27,55.88800048828125,56.959999084472656,55.20000076293945,56.2400016784668,87612,RADIOCITY
2017-06-28,56.231998443603516,56.47999954223633,55.36800003051758,55.375999450683594,66706,RADIOCITY
2017-06-29,56.400001525878906,56.959999084472656,55.560001373291016,55.560001373291016,90831,RADIOCITY
2017-06-30,56.231998443603516,57.599998474121094,55.36800003051758,55.375999450683594,161825,RADIOCITY
2017-07-03,57.560001373291016,57.74399948120117,56.0,57.040000915527344,191893,RADIOCITY
2017-07-04,58.560001373291016,58.880001068115234,57.29600143432617,57.29600143432617,370806,RADIOCITY
2017-07-05,57.79999923706055,58.79999923706055,57.448001861572266,58.448001861572266,78393,RADIOCITY
2017-07-06,57.599998474121094,57.91999816894531,57.20000076293945,57.279998779296875,100612,RADIOCITY
2017-07-07,57.327999114990234,58.65599822998047,56.79999923706055,56.79999923706055,95218,RADIOCITY
2017-07-10,57.119998931884766,57.279998779296875,56.79999923706055,56.816001892089844,26275,RADIOCITY
2017-07-11,57.327999114990234,58.19200134277344,56.2400016784668,57.599998474121094,2416937,RADIOCITY
2017-07-12,57.84000015258789,58.0,56.880001068115234,56.880001068115234,230443,RADIOCITY
2017-07-13,57.63199996948242,58.3120002746582,57.57600021362305,58.231998443603516,139687,RADIOCITY
2017-07-14,57.624000549316406,58.2400016784668,57.279998779296875,57.672000885009766,209925,RADIOCITY
2017-07-17,57.47999954223633,58.0,56.97600173950195,57.28799819946289,214918,RADIOCITY
2017-07-18,57.231998443603516,57.58399963378906,56.79199981689453,56.959999084472656,798343,RADIOCITY
2017-07-19,60.33599853515625,61.58399963378906,56.98400115966797,57.279998779296875,1744675,RADIOCITY
2017-07-20,59.3120002746582,60.30400085449219,58.327999114990234,60.30400085449219,235793,RADIOCITY
2017-07-21,58.50400161743164,59.512001037597656,57.91999816894531,59.35200119018555,106062,RADIOCITY
2017-07-24,58.439998626708984,59.82400131225586,58.02399826049805,59.02399826049805,138131,RADIOCITY
2017-07-25,58.66400146484375,59.98400115966797,58.20000076293945,59.98400115966797,107275,RADIOCITY
2017-07-26,58.08000183105469,59.20000076293945,57.599998474121094,59.19200134277344,71687,RADIOCITY
2017-07-27,57.58399963378906,59.02399826049805,57.279998779296875,57.93600082397461,102625,RADIOCITY
2017-07-28,57.7599983215332,58.400001525878906,57.119998931884766,57.119998931884766,89150,RADIOCITY
2017-07-31,57.42399978637695,58.720001220703125,57.27199935913086,58.2400016784668,64231,RADIOCITY
2017-08-01,57.61600112915039,59.20000076293945,57.167999267578125,58.41600036621094,688712,RADIOCITY
2017-08-02,57.13600158691406,58.720001220703125,56.880001068115234,57.608001708984375,110450,RADIOCITY
2017-08-03,56.35200119018555,57.7599983215332,56.119998931884766,57.12799835205078,60775,RADIOCITY
2017-08-04,56.47200012207031,56.63199996948242,56.0,56.215999603271484,52581,RADIOCITY
2017-08-07,56.38399887084961,57.279998779296875,56.0,57.03200149536133,367056,RADIOCITY
2017-08-08,56.560001373291016,56.79999923706055,55.74399948120117,56.47999954223633,450443,RADIOCITY
2017-08-09,56.20800018310547,56.79999923706055,55.20000076293945,56.79999923706055,95900,RADIOCITY
2017-08-10,56.04800033569336,56.959999084472656,55.215999603271484,55.215999603271484,225193,RADIOCITY
2017-08-11,55.40800094604492,56.41600036621094,53.91999816894531,55.215999603271484,1270137,RADIOCITY
