Date,Close,High,Low,Open,Volume,symbol
,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,KAUSHALYA.NS,
2016-03-08,380.0,405.0,380.0,405.0,24,KAUSHALYA
2016-03-09,390.0,425.0,385.0,425.0,106,KAUSHALYA
2016-03-10,380.0,410.0,375.0,375.0,78,KAUSHALYA
2016-03-11,395.0,400.0,390.0,400.0,11,KAUSHALYA
2016-03-14,385.0,400.0,375.0,400.0,15,KAUSHALYA
2016-03-15,385.0,400.0,375.0,400.0,62,KAUSHALYA
2016-03-16,370.0,375.0,370.0,375.0,16,KAUSHALYA
2016-03-17,385.0,385.0,330.0,370.0,34,KAUSHALYA
2016-03-18,375.0,385.0,370.0,385.0,73,KAUSHALYA
2016-03-21,370.0,390.0,370.0,370.0,37,KAUSHALYA
2016-03-22,370.0,370.0,365.0,365.0,5,KAUSHALYA
2016-03-23,395.0,395.0,370.0,370.0,19,KAUSHALYA
2016-03-28,370.0,390.0,360.0,390.0,35,KAUSHALYA
2016-03-29,360.0,375.0,360.0,360.0,36,KAUSHALYA
2016-03-30,360.0,385.0,320.0,355.0,118,KAUSHALYA
2016-03-31,360.0,380.0,360.0,360.0,46,KAUSHALYA
2016-04-01,385.0,385.0,370.0,385.0,8,KAUSHALYA
2016-04-04,365.0,385.0,365.0,385.0,5,KAUSHALYA
2016-04-05,370.0,395.0,365.0,365.0,119,KAUSHALYA
2016-04-06,370.0,385.0,370.0,370.0,57,KAUSHALYA
2016-04-07,360.0,370.0,360.0,370.0,79,KAUSHALYA
2016-04-08,375.0,380.0,360.0,370.0,15,KAUSHALYA
2016-04-11,370.0,380.0,330.0,330.0,14,KAUSHALYA
2016-04-12,365.0,380.0,340.0,340.0,28,KAUSHALYA
2016-04-13,360.0,380.0,360.0,360.0,27,KAUSHALYA
2016-04-18,360.0,375.0,360.0,360.0,27,KAUSHALYA
2016-04-20,370.0,380.0,365.0,380.0,24,KAUSHALYA
2016-04-21,370.0,395.0,370.0,390.0,12,KAUSHALYA
2016-04-22,365.0,365.0,365.0,365.0,17,KAUSHALYA
2016-04-25,365.0,390.0,365.0,390.0,100,KAUSHALYA
2016-04-26,375.0,375.0,360.0,360.0,22,KAUSHALYA
2016-04-27,380.0,395.0,360.0,360.0,193,KAUSHALYA
2016-04-28,395.0,400.0,370.0,375.0,103,KAUSHALYA
2016-04-29,395.0,395.0,370.0,395.0,12,KAUSHALYA
2016-05-02,380.0,390.0,370.0,375.0,11,KAUSHALYA
2016-05-03,395.0,400.0,375.0,400.0,18,KAUSHALYA
2016-05-04,370.0,375.0,370.0,375.0,30,KAUSHALYA
2016-05-05,370.0,390.0,370.0,370.0,29,KAUSHALYA
2016-05-06,370.0,370.0,370.0,370.0,2,KAUSHALYA
