Date,Close,High,Low,Open,Volume,symbol
,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,JISLDVREQS.NS,
2016-03-08,36.124568939208984,36.44065753938412,35.71816684962141,35.85363536118639,60312,JISLDVREQS
2016-03-09,36.260040283203125,36.98253102940272,35.85363816186972,36.98253102940272,34151,JISLDVREQS
2016-03-10,36.53097152709961,36.75675008604941,36.03425938643152,36.53097152709961,38480,JISLDVREQS
2016-03-11,35.98910140991211,36.576127049239176,35.67301280110981,36.1245699251745,28860,JISLDVREQS
2016-03-14,35.13114547729492,36.57612688996668,35.08598700899914,35.763322692146666,42461,JISLDVREQS
2016-03-15,33.73131561279297,35.22145549243914,33.46038202879569,35.131145446142526,62792,JISLDVREQS
2016-03-16,33.64100646972656,34.724744279920465,33.460382927176326,34.724744279920465,24728,JISLDVREQS
2016-03-17,33.77647399902344,34.72474326326477,33.64100548480006,34.31834116570208,31940,JISLDVREQS
2016-03-18,35.04083251953125,35.8536367297314,34.72474390729091,34.72474390729091,92271,JISLDVREQS
2016-03-21,34.679588317871094,35.763322653654775,34.498964780204666,35.04083194809651,33791,JISLDVREQS
2016-03-22,34.36349868774414,35.221457968301216,33.86678650798194,35.221457968301216,38333,JISLDVREQS
2016-03-23,34.498966217041016,34.99567838248051,34.31834267185186,34.99567838248051,15016,JISLDVREQS
2016-03-28,34.36349868774414,35.5827050690961,34.1828751373467,34.49896721181914,88951,JISLDVREQS
2016-03-29,34.31834030151367,34.99567596535934,34.137716768800026,34.86020745454727,39745,JISLDVREQS
2016-03-30,34.45380783081055,34.679586378993825,34.13771579628962,34.58927289265617,61275,JISLDVREQS
2016-03-31,34.58927536010742,35.40207956959209,34.31834177198169,34.72474387672403,104563,JISLDVREQS
2016-04-01,35.62785720825195,35.85363576667547,34.76989799722112,34.76989799722112,119382,JISLDVREQS
2016-04-04,35.221458435058594,35.627860567561584,35.04083488226752,35.627860567561584,18181,JISLDVREQS
2016-04-05,34.99567413330078,35.62785474214959,34.860205629580626,34.99567413330078,29813,JISLDVREQS
2016-04-06,35.35692596435547,35.492391041299754,34.544121722259256,34.544121722259256,13110,JISLDVREQS
2016-04-07,34.99567413330078,35.62785474214959,34.905364094225455,35.40207619935409,29745,JISLDVREQS
2016-04-08,34.860206604003906,35.53754225132347,34.7698965624042,35.08598515311043,20041,JISLDVREQS
2016-04-11,34.99567413330078,35.44723121889176,34.724740570967626,35.22145267609627,27992,JISLDVREQS
2016-04-12,36.260040283203125,36.75675245589612,35.22145746702971,35.44723604053631,303466,JISLDVREQS
2016-04-13,37.16315841674805,37.61471561041396,36.53097765659417,36.53097765659417,176555,JISLDVREQS
2016-04-18,37.343772888183594,37.79533001353095,35.94394648862827,35.94394648862827,40151,JISLDVREQS
2016-04-20,37.9759521484375,38.517822745881816,37.47924001794404,37.47924001794404,85448,JISLDVREQS
2016-04-21,37.43408966064453,38.6984476553476,37.29862113312631,38.65329262787745,33020,JISLDVREQS
2016-04-22,37.52439498901367,37.88564205348775,37.02768285919232,37.29861643499421,31296,JISLDVREQS
2016-04-25,36.485816955566406,37.70501981093077,36.21487992538993,37.25346268744657,24829,JISLDVREQS
2016-04-26,36.937374114990234,37.163152676952016,36.30519345247576,36.576127037808405,18308,JISLDVREQS
