Date,Close,High,Low,Open,Volume,symbol
,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,CALSOFT.NS,
2016-03-08,7.800000190734863,7.800000190734863,7.199999809265137,7.199999809265137,111,CALSOFT
2016-03-09,8.050000190734863,8.149999618530273,7.800000190734863,7.800000190734863,300,CALSOFT
2016-03-10,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,CALSOFT
2016-03-11,8.199999809265137,8.350000381469727,8.199999809265137,8.350000381469727,230,CALSOFT
2016-03-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,CALSOFT
2016-03-15,8.149999618530273,8.149999618530273,8.0,8.0,200,CALSOFT
2016-03-16,8.449999809265137,8.5,8.449999809265137,8.5,201,CALSOFT
2016-03-17,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,100,CALSOFT
2016-03-18,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,161,CALSOFT
2016-03-21,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,100,CALSOFT
2016-03-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,500,CALSOFT
2016-03-23,6.949999809265137,7.300000190734863,6.949999809265137,7.300000190734863,127,CALSOFT
2016-03-28,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,88,CALSOFT
2016-03-29,6.75,6.849999904632568,6.650000095367432,6.800000190734863,1399,CALSOFT
2016-03-30,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,119,CALSOFT
2016-03-31,6.5,6.5,6.5,6.5,100,CALSOFT
2016-04-01,6.5,6.5,6.5,6.5,0,CALSOFT
2016-04-04,6.5,6.5,6.5,6.5,0,CALSOFT
2016-04-05,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,150,CALSOFT
2016-04-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,CALSOFT
2016-04-07,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,CALSOFT
2016-04-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,CALSOFT
2016-04-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,22,CALSOFT
2016-04-12,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,CALSOFT
2016-04-13,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,329,CALSOFT
2016-04-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,CALSOFT
2016-04-20,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,494,CALSOFT
2016-04-21,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,121,CALSOFT
2016-04-22,8.25,8.25,8.25,8.25,1200,CALSOFT
2016-04-25,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,397,CALSOFT
2016-04-26,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1560,CALSOFT
2016-04-27,9.5,9.5,9.5,9.5,7154,CALSOFT
2016-04-28,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,2972,CALSOFT
2016-04-29,10.149999618530273,10.399999618530273,9.75,10.399999618530273,14504,CALSOFT
2016-05-02,10.350000381469727,10.550000190734863,9.649999618530273,9.649999618530273,1200,CALSOFT
2016-05-03,9.850000381469727,10.800000190734863,9.850000381469727,9.850000381469727,800,CALSOFT
2016-05-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200,CALSOFT
2016-05-05,9.350000381469727,9.699999809265137,9.25,9.699999809265137,212,CALSOFT
2016-05-06,8.899999618530273,9.350000381469727,8.899999618530273,9.350000381469727,321,CALSOFT
2016-05-09,8.5,8.899999618530273,8.5,8.899999618530273,1300,CALSOFT
2016-05-10,8.5,8.5,8.5,8.5,0,CALSOFT
2016-05-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,39,CALSOFT
2016-05-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,CALSOFT
2016-05-13,8.800000190734863,9.25,8.800000190734863,8.800000190734863,1550,CALSOFT
2016-05-16,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,81,CALSOFT
2016-05-17,8.199999809265137,8.550000190734863,8.199999809265137,8.550000190734863,801,CALSOFT
2016-05-18,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,700,CALSOFT
2016-05-19,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0,CALSOFT
2016-05-20,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,307,CALSOFT
