Date,Close,High,Low,Open,Volume,symbol
,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,BLBLIMITED.NS,
2016-03-08,4.400000095367432,5.199999809265137,3.8499999046325684,4.0,7712,BLBLIMITED
2016-03-09,4.099999904632568,4.449999809265137,3.9000000953674316,4.0,3968,BLBLIMITED
2016-03-10,3.950000047683716,4.099999904632568,3.9000000953674316,4.099999904632568,3356,BLBLIMITED
2016-03-11,3.9000000953674316,4.25,3.5,3.5,2922,BLBLIMITED
2016-03-14,4.0,4.0,3.549999952316284,3.9000000953674316,1081,BLBLIMITED
2016-03-15,3.6500000953674316,4.0,3.4000000953674316,3.950000047683716,801,BLBLIMITED
2016-03-16,3.5,4.0,3.450000047683716,4.0,2528,BLBLIMITED
2016-03-17,3.9000000953674316,4.0,3.5,3.5,4228,BLBLIMITED
2016-03-18,4.0,4.550000190734863,3.549999952316284,4.199999809265137,6908,BLBLIMITED
2016-03-21,3.700000047683716,4.0,3.6500000953674316,3.700000047683716,2702,BLBLIMITED
2016-03-22,3.9000000953674316,4.099999904632568,3.5999999046325684,3.950000047683716,4045,BLBLIMITED
2016-03-23,3.799999952316284,4.099999904632568,3.700000047683716,4.099999904632568,2885,BLBLIMITED
2016-03-28,3.5,4.5,3.3499999046325684,4.5,21973,BLBLIMITED
2016-03-29,3.200000047683716,3.5,3.049999952316284,3.5,23210,BLBLIMITED
2016-03-30,3.4000000953674316,3.5,3.200000047683716,3.450000047683716,7706,BLBLIMITED
2016-03-31,3.299999952316284,3.450000047683716,3.049999952316284,3.4000000953674316,7955,BLBLIMITED
2016-04-01,3.5,3.5,3.299999952316284,3.299999952316284,1005,BLBLIMITED
2016-04-04,3.25,3.5999999046325684,2.950000047683716,3.5999999046325684,5251,BLBLIMITED
2016-04-05,3.25,3.25,3.25,3.25,7310,BLBLIMITED
2016-04-06,3.200000047683716,3.4000000953674316,3.1500000953674316,3.1500000953674316,7430,BLBLIMITED
2016-04-07,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3499999046325684,3494,BLBLIMITED
2016-04-08,3.0999999046325684,3.299999952316284,3.0999999046325684,3.0999999046325684,1502,BLBLIMITED
2016-04-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,801,BLBLIMITED
2016-04-12,3.5,3.549999952316284,3.0,3.0999999046325684,6615,BLBLIMITED
2016-04-13,3.3499999046325684,3.5,3.25,3.25,14146,BLBLIMITED
2016-04-18,3.4000000953674316,3.5,3.299999952316284,3.4000000953674316,9109,BLBLIMITED
2016-04-20,3.4000000953674316,3.450000047683716,3.25,3.450000047683716,5246,BLBLIMITED
2016-04-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,300,BLBLIMITED
2016-04-22,3.5,3.5,3.25,3.299999952316284,8117,BLBLIMITED
2016-04-25,3.3499999046325684,3.700000047683716,3.299999952316284,3.450000047683716,5404,BLBLIMITED
2016-04-26,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1569,BLBLIMITED
2016-04-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0,BLBLIMITED
